车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
1134,4,临河,19:31,19:37,2小时9分,1,169,21.5,0,67.5/72.5/75.5,105.5/111.5
1134,5,乌拉特前旗,20:43,20:45,3小时21分,1,283,38.5,0,84.5/89.5/92.5,130.5/136.5
1134,6,包头,21:54,22:10,4小时32分,1,387,48.5,0,94.5/99.5/102.5,149.5/155.5
1134,7,包头东,22:25,22:29,5小时3分,1,403,54.5,0,102.5/106.5/109.5,158.5/166.5
1134,8,呼和浩特,00:01,00:21,6小时39分,2,552,69,0,130/135/139,205/214
1134,9,集宁南,02:08,02:15,8小时46分,2,710,86,0,159/164/170,251/263
1134,10,丰镇,07:03,07:06,13小时41分,2,792,93,0,172/178/184,273/285
1134,11,大同,07:54,08:05,14小时32分,2,837,98,0,180/186/194,287/301
1134,12,阳高,08:48,08:51,15小时26分,2,894,101,0,186/192/200,298/311
1134,13,天镇,09:14,09:17,15小时52分,2,923,105,0,193/201/207,310/323
1134,14,柴沟堡,10:03,10:06,16小时41分,2,971,109,0,200/208/215,321/336
1134,15,张家口,10:43,10:51,17小时21分,2,1015,,,//,/
1134,16,宣化,11:11,11:14,17小时49分,2,1040,118.5,0,215.5/223.5/230.5,343.5/360.5
1134,17,下花园,11:34,11:39,18小时12分,2,1065,121.5,0,221.5/229.5/238.5,355.5/371.5
1134,18,北京西,14:22,终点站,21小时0分,2,1205,134.5,0,243.5/252.5/261.5,391.5/409.5
1147/1150,1,连云港东,始发站,16:15,0分,1,0,0,0,0/0/0,0/0
1147/1150,2,连云港,16:43,16:46,28分,1,20,,,//,/
1147/1150,3,东海县,17:12,17:16,57分,1,60,9,0,55/60/63,84.5/90.5
1147/1150,4,新沂,17:47,17:51,1小时32分,1,101,14.5,0,60.5/65.5/68.5,94.5/100.5
1147/1150,5,邳州,18:17,18:29,2小时2分,1,138,18.5,0,64.5/69.5/72.5,99.5/105.5
1147/1150,6,徐州,19:40,19:52,3小时25分,1,210,29.5,0,75.5/80.5/83.5,115.5/121.5
1147/1150,7,黄口,20:27,20:30,4小时12分,1,259,35.5,0,81.5/86.5/89.5,124.5/130.5
1147/1150,8,砀山,20:55,21:00,4小时40分,1,293,38.5,0,84.5/89.5/92.5,130.5/136.5
1147/1150,9,虞城县,21:34,21:38,5小时19分,1,336,44.5,0,90.5/95.5/98.5,140.5/146.5
1147/1150,10,商丘,21:53,22:05,5小时38分,1,356,45.5,0,91.5/96.5/99.5,143.5/149.5
1147/1150,11,兰考,23:01,23:04,6小时46分,1,444,56.5,0,107.5/111.5/114.5,167.5/174.5
1147/1150,12,开封,23:35,23:38,7小时20分,1,487,61,0,115/118/122,178/186
1147/1150,13,郑州,00:24,00:44,8小时9分,2,559,69,0,130/135/139,205/214
1147/1150,14,洛阳,02:16,02:22,10小时1分,2,683,82,0,152/157/163,240/252
1147/1150,15,华山,06:22,06:24,14小时7分,2,947,109,0,200/208/215,321/336
1147/1150,16,渭南,07:14,07:16,14小时59分,2,1014,113.5,0,207.5/215.5/222.5,333.5/348.5
1147/1150,17,西安,08:04,08:14,15小时49分,2,1070,121.5,0,221.5/229.5/238.5,355.5/371.5
1147/1150,18,咸阳,08:33,08:43,16小时18分,2,1093,121.5,0,221.5/229.5/238.5,355.5/371.5
1147/1150,19,杨陵,09:22,09:26,17小时7分,2,1155,130.5,0,236.5/245.5/254.5,380.5/397.5
1147/1150,20,蔡家坡,09:55,09:58,17小时40分,2,1200,130.5,0,236.5/245.5/254.5,380.5/397.5
1147/1150,21,宝鸡,10:36,终点站,18小时21分,2,1243,134.5,0,243.5/252.5/261.5,391.5/409.5
1148/1149,1,宝鸡,始发站,16:08,0分,1,0,0,0,0/0/0,0/0
1148/1149,2,蔡家坡,16:38,16:40,30分,1,43,9,0,55/60/63,81.5/87.5
1148/1149,3,杨陵,17:08,17:11,1小时0分,1,88,12.5,0,58.5/63.5/66.5,88.5/94.5
1148/1149,4,咸阳,17:50,17:53,1小时42分,1,150,20.5,0,66.5/71.5/74.5,101.5/107.5
1148/1149,5,西安,18:17,18:36,2小时9分,1,173,25.5,0,71.5/76.5/79.5,109.5/115.5
1148/1149,6,渭南,19:15,19:18,3小时7分,1,229,32.5,0,78.5/83.5/86.5,120.5/126.5
1148/1149,7,潼关,20:21,20:23,4小时13分,1,308,40.5,0,86.5/91.5/94.5,134.5/140.5
1148/1149,8,灵宝,21:23,21:25,5小时15分,1,385,48.5,0,94.5/99.5/102.5,149.5/155.5
1148/1149,9,三门峡西,21:49,21:51,5小时41分,1,415,54.5,0,102.5/106.5/109.5,158.5/166.5
1148/1149,10,洛阳,23:50,00:14,7小时42分,1,560,69,0,130/135/139,205/214
1148/1149,11,郑州,01:53,02:14,9小时45分,2,684,82,0,152/157/163,240/252
1148/1149,12,开封,03:00,03:02,10小时52分,2,756,90,0,166/172/178,262/273
1148/1149,13,商丘,04:26,04:43,12小时18分,2,887,101,0,186/192/200,298/311
1148/1149,14,砀山,05:26,05:30,13小时18分,2,950,109,0,200/208/215,321/336
1148/1149,15,黄口,05:51,06:00,13小时43分,2,984,113.5,0,207.5/215.5/222.5,333.5/348.5
1148/1149,16,徐州,06:50,06:56,14小时42分,2,1033,118.5,0,215.5/223.5/230.5,343.5/360.5
1148/1149,17,新沂,08:14,08:17,16小时6分,2,1142,124.5,0,227.5/235.5/244.5,364.5/381.5
1148/1149,18,连云港,09:15,09:19,17小时7分,2,1223,134.5,0,243.5/252.5/261.5,391.5/409.5
1148/1149,19,连云港东,09:51,终点站,17小时43分,2,1243,134.5,0,243.5/252.5/261.5,391.5/409.5
1148/1149,1,宝鸡,始发站,16:08,0分,1,0,0,0,0/0/0,0/0
1148/1149,2,蔡家坡,16:38,16:40,30分,1,43,9,0,55/60/63,81.5/87.5
1148/1149,3,杨陵,17:08,17:11,1小时0分,1,88,12.5,0,58.5/63.5/66.5,88.5/94.5
1148/1149,4,咸阳,17:50,17:53,1小时42分,1,150,20.5,0,66.5/71.5/74.5,101.5/107.5
1148/1149,5,西安,18:17,18:36,2小时9分,1,173,25.5,0,71.5/76.5/79.5,109.5/115.5
1148/1149,6,渭南,19:15,19:18,3小时7分,1,229,32.5,0,78.5/83.5/86.5,120.5/126.5
1148/1149,7,潼关,20:21,20:23,4小时13分,1,308,40.5,0,86.5/91.5/94.5,134.5/140.5
1148/1149,8,灵宝,21:23,21:25,5小时15分,1,385,48.5,0,94.5/99.5/102.5,149.5/155.5
1148/1149,9,三门峡西,21:49,21:51,5小时41分,1,415,54.5,0,102.5/106.5/109.5,158.5/166.5
1148/1149,10,洛阳,23:50,00:14,7小时42分,1,560,69,0,130/135/139,205/214
1148/1149,11,郑州,01:53,02:14,9小时45分,2,684,82,0,152/157/163,240/252
1148/1149,12,开封,03:00,03:02,10小时52分,2,756,90,0,166/172/178,262/273
1148/1149,13,商丘,04:26,04:43,12小时18分,2,887,101,0,186/192/200,298/311
1148/1149,14,砀山,05:26,05:30,13小时18分,2,950,109,0,200/208/215,321/336
1148/1149,15,黄口,05:51,06:00,13小时43分,2,984,113.5,0,207.5/215.5/222.5,333.5/348.5
1148/1149,16,徐州,06:50,06:56,14小时42分,2,1033,118.5,0,215.5/223.5/230.5,343.5/360.5
1148/1149,17,新沂,08:14,08:17,16小时6分,2,1142,124.5,0,227.5/235.5/244.5,364.5/381.5
1148/1149,18,连云港,09:15,09:19,17小时7分,2,1223,134.5,0,243.5/252.5/261.5,391.5/409.5
1148/1149,19,连云港东,09:51,终点站,17小时43分,2,1243,134.5,0,243.5/252.5/261.5,391.5/409.5
1147/1150,1,连云港东,始发站,16:15,0分,1,0,0,0,0/0/0,0/0
1147/1150,2,连云港,16:43,16:46,28分,1,20,,,//,/
1147/1150,3,东海县,17:12,17:16,57分,1,60,9,0,55/60/63,84.5/90.5
1147/1150,4,新沂,17:47,17:51,1小时32分,1,101,14.5,0,60.5/65.5/68.5,94.5/100.5
1147/1150,5,邳州,18:17,18:29,2小时2分,1,138,18.5,0,64.5/69.5/72.5,99.5/105.5
1147/1150,6,徐州,19:40,19:52,3小时25分,1,210,29.5,0,75.5/80.5/83.5,115.5/121.5
1147/1150,7,黄口,20:27,20:30,4小时12分,1,259,35.5,0,81.5/86.5/89.5,124.5/130.5
1147/1150,8,砀山,20:55,21:00,4小时40分,1,293,38.5,0,84.5/89.5/92.5,130.5/136.5
1147/1150,9,虞城县,21:34,21:38,5小时19分,1,336,44.5,0,90.5/95.5/98.5,140.5/146.5
1147/1150,10,商丘,21:53,22:05,5小时38分,1,356,45.5,0,91.5/96.5/99.5,143.5/149.5
1147/1150,11,兰考,23:01,23:04,6小时46分,1,444,56.5,0,107.5/111.5/114.5,167.5/174.5
1147/1150,12,开封,23:35,23:38,7小时20分,1,487,61,0,115/118/122,178/186
1147/1150,13,郑州,00:24,00:44,8小时9分,2,559,69,0,130/135/139,205/214
1147/1150,14,洛阳,02:16,02:22,10小时1分,2,683,82,0,152/157/163,240/252
1147/1150,15,华山,06:22,06:24,14小时7分,2,947,109,0,200/208/215,321/336
1147/1150,16,渭南,07:14,07:16,14小时59分,2,1014,113.5,0,207.5/215.5/222.5,333.5/348.5
1147/1150,17,西安,08:04,08:14,15小时49分,2,1070,121.5,0,221.5/229.5/238.5,355.5/371.5
1147/1150,18,咸阳,08:33,08:43,16小时18分,2,1093,121.5,0,221.5/229.5/238.5,355.5/371.5
1147/1150,19,杨陵,09:22,09:26,17小时7分,2,1155,130.5,0,236.5/245.5/254.5,380.5/397.5
1147/1150,20,蔡家坡,09:55,09:58,17小时40分,2,1200,130.5,0,236.5/245.5/254.5,380.5/397.5
1147/1150,21,宝鸡,10:36,终点站,18小时21分,2,1243,134.5,0,243.5/252.5/261.5,391.5/409.5
1227/1230,1,阜新南,始发站,16:48,0分,1,0,0,0,0/0/0,0/0
1227/1230,2,清河门北,17:10,17:13,22分,1,28,7,0,53/58/61,78/84
1227/1230,3,义县,17:48,17:50,1小时0分,1,71,10.5,0,56.5/61.5/64.5,87.5/93.5
1227/1230,4,锦州,18:43,19:04,1小时55分,1,119,16.5,0,62.5/67.5/70.5,95.5/101.5
1227/1230,5,葫芦岛,19:37,19:39,2小时49分,1,169,21.5,0,67.5/72.5/75.5,105.5/111.5
1227/1230,6,兴城,19:55,19:57,3小时7分,1,190,25.5,0,71.5/76.5/79.5,110.5/116.5
1227/1230,7,绥中,20:28,20:30,3小时40分,1,238,32.5,0,78.5/83.5/86.5,120.5/126.5
1227/1230,8,山海关,21:17,21:23,4小时29分,1,274,40.5,0,86.5/91.5/94.5,134.5/140.5
1227/1230,9,滦县,22:37,22:52,5小时49分,1,410,54.5,0,102.5/106.5/109.5,158.5/166.5
1227/1230,10,唐山,23:43,23:46,6小时55分,1,481,61,0,115/118/122,178/186
1227/1230,11,天津,01:31,01:38,8小时43分,2,604,72,0,135/139/145,213/222
1227/1230,12,沧州,02:58,03:03,10小时10分,2,730,86,0,159/164/170,251/263
1227/1230,13,德州,04:19,04:21,11小时31分,2,843,98,0,180/186/194,287/301
1227/1230,14,济南,05:50,06:01,13小时2分,2,961,109,0,200/208/215,321/336
1227/1230,15,泰山,06:54,06:56,14小时6分,2,1034,118.5,0,215.5/223.5/230.5,343.5/360.5
1227/1230,16,兖州,07:54,07:57,15小时6分,2,1117,124.5,0,227.5/235.5/244.5,364.5/381.5
1227/1230,17,滕州,08:35,08:38,15小时47分,2,1178,130.5,0,236.5/245.5/254.5,380.5/397.5
1227/1230,18,徐州,09:56,10:06,17小时8分,2,1280,138.5,0,252.5/261.5/270.5,404.5/422.5
1227/1230,19,宿州,10:53,10:57,18小时5分,2,1354,148.5,0,268.5/278.5/287.5,430.5/450.5
1227/1230,20,蚌埠,11:56,12:00,19小时8分,2,1444,152.5,0,275.5/285.5/296.5,443.5/463.5
1227/1230,21,滁州北,13:18,13:22,20小时30分,2,1571,166.5,0,299.5/310.5/320.5,481.5/504.5
1227/1230,22,南京,14:06,14:16,21小时18分,2,1628,169,0,305/316/328,492/514
1227/1230,23,丹阳,15:15,15:19,22小时27分,2,1720,174,0,313/325/337,506/528
1227/1230,24,常州,15:48,15:51,23小时0分,2,1764,177,0,319/331/343,518/542
1227/1230,25,无锡,16:18,16:22,23小时30分,2,1803,182,0,329/341/353,532/558
1227/1230,26,苏州,17:08,17:12,24小时20分,2,1845,187,0,337/349/362,546/572
1227/1230,27,上海,18:26,终点站,25小时38分,2,1929,191,0,344/357/371,559/585
1228/1229,1,上海,始发站,20:22,0分,1,0,0,0,0/0/0,0/0
1228/1229,2,苏州,21:16,21:19,54分,1,84,12.5,0,58.5/63.5/66.5,88.5/94.5
1228/1229,3,无锡,21:47,21:50,1小时25分,1,126,17.5,0,63.5/68.5/71.5,97.5/103.5
1228/1229,4,常州,22:17,22:21,1小时55分,1,165,21.5,0,67.5/72.5/75.5,105.5/111.5
1228/1229,5,南京,00:23,00:29,4小时1分,2,301,40.5,0,86.5/91.5/94.5,134.5/140.5
1228/1229,6,滁州北,01:07,01:17,4小时45分,2,358,45.5,0,91.5/96.5/99.5,143.5/149.5
1228/1229,7,蚌埠,02:41,02:47,6小时19分,2,485,61,0,115/118/122,178/186
1228/1229,8,宿州,03:43,03:48,7小时21分,2,575,69,0,130/135/139,205/214
1228/1229,9,徐州,04:39,04:53,8小时17分,2,649,80,0,147/153/158,232/242
1228/1229,10,枣庄西,05:45,05:47,9小时23分,2,717,86,0,159/164/170,251/263
1228/1229,11,滕州,06:09,06:12,9小时47分,2,751,90,0,166/172/178,262/273
1228/1229,12,邹城,06:40,06:42,10小时18分,2,791,93,0,172/178/184,0/0
1228/1229,13,兖州,06:57,07:00,10小时35分,2,812,93,0,172/178/184,273/285
1228/1229,14,磁窑,07:34,07:37,11小时12分,2,861,101,0,186/192/200,298/311
1228/1229,15,泰山,08:02,08:06,11小时40分,2,895,101,0,186/192/200,298/311
1228/1229,16,济南,09:04,09:24,12小时42分,2,968,109,0,200/208/215,321/336
1228/1229,17,禹城,10:04,10:07,13小时42分,2,1018,113.5,0,207.5/215.5/222.5,333.5/348.5
1228/1229,18,平原,10:31,10:45,14小时9分,2,1051,118.5,0,215.5/223.5/230.5,343.5/360.5
1228/1229,19,德州,11:21,11:39,14小时59分,2,1086,121.5,0,221.5/229.5/238.5,355.5/371.5
1228/1229,20,吴桥,11:55,11:58,15小时33分,2,1108,124.5,0,227.5/235.5/244.5,364.5/381.5
1228/1229,21,东光,12:19,12:21,15小时57分,2,1140,124.5,0,227.5/235.5/244.5,364.5/381.5
1228/1229,22,泊头,12:35,12:48,16小时13分,2,1160,130.5,0,236.5/245.5/254.5,380.5/397.5
1228/1229,23,沧州,13:12,13:15,16小时50分,2,1199,130.5,0,236.5/245.5/254.5,380.5/397.5
1228/1229,24,青县,13:35,13:38,17小时13分,2,1231,134.5,0,243.5/252.5/261.5,391.5/409.5
1228/1229,25,天津,14:59,15:06,18小时37分,2,1325,143.5,0,260.5/269.5/279.5,418.5/436.5
1228/1229,26,唐山,16:39,16:47,20小时17分,2,1448,152.5,0,275.5/285.5/296.5,443.5/463.5
1228/1229,27,山海关,18:56,19:06,22小时34分,2,1621,169,0,305/316/328,492/514
1228/1229,28,兴城,20:14,20:16,23小时52分,2,1739,177,0,319/331/343,518/542
1228/1229,29,葫芦岛,20:33,20:35,24小时11分,2,1760,177,0,319/331/343,518/542
1228/1229,30,锦州,21:14,21:35,24小时52分,2,1810,182,0,329/341/353,532/558
1228/1229,31,阜新南,23:08,终点站,26小时46分,2,1929,191,0,344/357/371,559/583
1228/1229,1,上海,始发站,20:22,0分,1,0,0,0,0/0/0,0/0
1228/1229,2,苏州,21:16,21:19,54分,1,84,12.5,0,58.5/63.5/66.5,88.5/94.5
1228/1229,3,无锡,21:47,21:50,1小时25分,1,126,17.5,0,63.5/68.5/71.5,97.5/103.5
1228/1229,4,常州,22:17,22:21,1小时55分,1,165,21.5,0,67.5/72.5/75.5,105.5/111.5
1228/1229,5,南京,00:23,00:29,4小时1分,2,301,40.5,0,86.5/91.5/94.5,134.5/140.5
1228/1229,6,滁州北,01:07,01:17,4小时45分,2,358,45.5,0,91.5/96.5/99.5,143.5/149.5
1228/1229,7,蚌埠,02:41,02:47,6小时19分,2,485,61,0,115/118/122,178/186
1228/1229,8,宿州,03:43,03:48,7小时21分,2,575,69,0,130/135/139,205/214
1228/1229,9,徐州,04:39,04:53,8小时17分,2,649,80,0,147/153/158,232/242
1228/1229,10,枣庄西,05:45,05:47,9小时23分,2,717,86,0,159/164/170,251/263
1228/1229,11,滕州,06:09,06:12,9小时47分,2,751,90,0,166/172/178,262/273
1228/1229,12,邹城,06:40,06:42,10小时18分,2,791,93,0,172/178/184,0/0
1228/1229,13,兖州,06:57,07:00,10小时35分,2,812,93,0,172/178/184,273/285
1228/1229,14,磁窑,07:34,07:37,11小时12分,2,861,101,0,186/192/200,298/311
1228/1229,15,泰山,08:02,08:06,11小时40分,2,895,101,0,186/192/200,298/311
1228/1229,16,济南,09:04,09:24,12小时42分,2,968,109,0,200/208/215,321/336
1228/1229,17,禹城,10:04,10:07,13小时42分,2,1018,113.5,0,207.5/215.5/222.5,333.5/348.5
1228/1229,18,平原,10:31,10:45,14小时9分,2,1051,118.5,0,215.5/223.5/230.5,343.5/360.5
1228/1229,19,德州,11:21,11:39,14小时59分,2,1086,121.5,0,221.5/229.5/238.5,355.5/371.5
1228/1229,20,吴桥,11:55,11:58,15小时33分,2,1108,124.5,0,227.5/235.5/244.5,364.5/381.5
1228/1229,21,东光,12:19,12:21,15小时57分,2,1140,124.5,0,227.5/235.5/244.5,364.5/381.5
1228/1229,22,泊头,12:35,12:48,16小时13分,2,1160,130.5,0,236.5/245.5/254.5,380.5/397.5
1228/1229,23,沧州,13:12,13:15,16小时50分,2,1199,130.5,0,236.5/245.5/254.5,380.5/397.5
1228/1229,24,青县,13:35,13:38,17小时13分,2,1231,134.5,0,243.5/252.5/261.5,391.5/409.5
1228/1229,25,天津,14:59,15:06,18小时37分,2,1325,143.5,0,260.5/269.5/279.5,418.5/436.5
1228/1229,26,唐山,16:39,16:47,20小时17分,2,1448,152.5,0,275.5/285.5/296.5,443.5/463.5
1228/1229,27,山海关,18:56,19:06,22小时34分,2,1621,169,0,305/316/328,492/514
1228/1229,28,兴城,20:14,20:16,23小时52分,2,1739,177,0,319/331/343,518/542
1228/1229,29,葫芦岛,20:33,20:35,24小时11分,2,1760,177,0,319/331/343,518/542
1228/1229,30,锦州,21:14,21:35,24小时52分,2,1810,182,0,329/341/353,532/558
1228/1229,31,阜新南,23:08,终点站,26小时46分,2,1929,191,0,344/357/371,559/583
1227/1230,1,阜新南,始发站,16:48,0分,1,0,0,0,0/0/0,0/0
1227/1230,2,清河门北,17:10,17:13,22分,1,28,7,0,53/58/61,78/84
1227/1230,3,义县,17:48,17:50,1小时0分,1,71,10.5,0,56.5/61.5/64.5,87.5/93.5
1227/1230,4,锦州,18:43,19:04,1小时55分,1,119,16.5,0,62.5/67.5/70.5,95.5/101.5
1227/1230,5,葫芦岛,19:37,19:39,2小时49分,1,169,21.5,0,67.5/72.5/75.5,105.5/111.5
1227/1230,6,兴城,19:55,19:57,3小时7分,1,190,25.5,0,71.5/76.5/79.5,110.5/116.5
1227/1230,7,绥中,20:28,20:30,3小时40分,1,238,32.5,0,78.5/83.5/86.5,120.5/126.5
1227/1230,8,山海关,21:17,21:23,4小时29分,1,274,40.5,0,86.5/91.5/94.5,134.5/140.5
1227/1230,9,滦县,22:37,22:52,5小时49分,1,410,54.5,0,102.5/106.5/109.5,158.5/166.5
1227/1230,10,唐山,23:43,23:46,6小时55分,1,481,61,0,115/118/122,178/186
1227/1230,11,天津,01:31,01:38,8小时43分,2,604,72,0,135/139/145,213/222
1227/1230,12,沧州,02:58,03:03,10小时10分,2,730,86,0,159/164/170,251/263
1227/1230,13,德州,04:19,04:21,11小时31分,2,843,98,0,180/186/194,287/301
1227/1230,14,济南,05:50,06:01,13小时2分,2,961,109,0,200/208/215,321/336
1227/1230,15,泰山,06:54,06:56,14小时6分,2,1034,118.5,0,215.5/223.5/230.5,343.5/360.5
1227/1230,16,兖州,07:54,07:57,15小时6分,2,1117,124.5,0,227.5/235.5/244.5,364.5/381.5
1227/1230,17,滕州,08:35,08:38,15小时47分,2,1178,130.5,0,236.5/245.5/254.5,380.5/397.5
1227/1230,18,徐州,09:56,10:06,17小时8分,2,1280,138.5,0,252.5/261.5/270.5,404.5/422.5
1227/1230,19,宿州,10:53,10:57,18小时5分,2,1354,148.5,0,268.5/278.5/287.5,430.5/450.5
1227/1230,20,蚌埠,11:56,12:00,19小时8分,2,1444,152.5,0,275.5/285.5/296.5,443.5/463.5
1227/1230,21,滁州北,13:18,13:22,20小时30分,2,1571,166.5,0,299.5/310.5/320.5,481.5/504.5
1227/1230,22,南京,14:06,14:16,21小时18分,2,1628,169,0,305/316/328,492/514
1227/1230,23,丹阳,15:15,15:19,22小时27分,2,1720,174,0,313/325/337,506/528
1227/1230,24,常州,15:48,15:51,23小时0分,2,1764,177,0,319/331/343,518/542
1227/1230,25,无锡,16:18,16:22,23小时30分,2,1803,182,0,329/341/353,532/558
1227/1230,26,苏州,17:08,17:12,24小时20分,2,1845,187,0,337/349/362,546/572
1227/1230,27,上海,18:26,终点站,25小时38分,2,1929,191,0,344/357/371,559/585
1303,1,北京西,始发站,22:32,0分,1,0,0,0,0/0/0,0/0
1303,2,枣强,02:07,02:25,3小时35分,2,305,,,//,/
1303,3,清河城,02:57,02:59,4小时25分,2,354,45.5,0,91.5/96.5/99.5,143.5/149.5
1303,4,聊城,03:52,03:58,5小时20分,2,426,54.5,0,102.5/106.5/109.5,158.5/166.5
1303,5,菏泽,05:33,05:36,7小时1分,2,582,101,0,186/192/200,298/311
1303,6,曹县,06:11,06:14,7小时39分,2,630,75,0,141/145/150,222/233
1303,7,商丘,06:57,07:03,8小时25分,2,677,82,0,152/157/163,240/252
1303,8,宁陵县,07:30,07:33,8小时58分,2,712,86,0,159/175/183,251/267
1303,9,开封,08:33,08:37,10小时1分,2,808,93,0,172/178/184,273/285
1303,10,郑州,09:23,终点站,10小时51分,2,880,101,0,186/192/200,298/311
1304,1,郑州,始发站,08:10,0分,1,0,0,0,0/0/0,0/0
1304,2,开封,08:57,09:00,47分,1,72,10.5,0,56.5/61.5/64.5,87.5/93.5
1304,3,兰考,09:31,09:35,1小时21分,1,115,16.5,0,62.5/67.5/70.5,95.5/101.5
1304,4,商丘,10:34,10:40,2小时24分,1,203,29.5,0,75.5/80.5/83.5,115.5/121.5
1304,5,曹县,11:17,11:20,3小时7分,1,250,35.5,0,81.5/86.5/89.5,124.5/130.5
1304,6,定陶,11:37,11:40,3小时27分,1,277,36.5,0,82.5/87.5/90.5,127.5/133.5
1304,7,菏泽,11:57,12:03,3小时47分,1,298,38.5,0,84.5/89.5/92.5,130.5/136.5
1304,8,鄄城,12:20,12:23,4小时10分,1,325,44.5,0,90.5/95.5/98.5,140.5/146.5
1304,9,郓城,12:44,12:47,4小时34分,1,354,45.5,0,91.5/96.5/99.5,143.5/149.5
1304,10,梁山,13:03,13:06,4小时53分,1,378,47.5,0,93.5/98.5/101.5,146.5/152.5
1304,11,台前,13:20,13:23,5小时10分,1,396,48.5,0,94.5/99.5/102.5,149.5/155.5
1304,12,阳谷,13:35,13:38,5小时25分,1,412,54.5,0,102.5/106.5/109.5,158.5/166.5
1304,13,聊城,14:08,14:18,5小时58分,1,454,56.5,0,107.5/111.5/114.5,167.5/174.5
1304,14,临清,14:58,15:01,6小时48分,1,500,63,0,120/123/127,188/195
1304,15,大营镇,15:45,15:47,7小时35分,1,555,69,0,130/135/139,205/214
1304,16,衡水,16:28,16:46,8小时18分,1,606,72,0,135/139/145,213/222
1304,17,深州,17:09,17:11,8小时59分,1,641,80,0,147/153/158,232/242
1304,18,饶阳,17:28,17:30,9小时18分,1,668,80,0,147/153/158,232/242
1304,19,任丘,18:07,18:19,9小时57分,1,733,86,0,159/164/170,251/263
1304,20,霸州,19:21,19:23,11小时11分,1,788,93,0,172/178/184,273/285
1304,21,北京西,21:31,终点站,13小时21分,1,880,101,0,186/192/200,298/311
1461,1,北京,始发站,11:55,0分,1,0,0,0,0/0/0,0/0
1461,2,廊坊北,12:47,12:49,52分,1,74,10.5,0,56.5/61.5/64.5,0/0
1461,3,杨村,13:13,13:15,1小时18分,1,109,14.5,0,60.5/65.5/68.5,0/0
1461,4,天津西,13:43,13:46,1小时48分,1,148,20.5,0,66.5/71.5/74.5,0/0
1461,5,静海,14:13,14:16,2小时18分,1,191,26.5,0,72.5/77.5/80.5,0/0
1461,6,青县,14:42,14:45,2小时47分,1,232,32.5,0,78.5/83.5/86.5,0/0
1461,7,沧州,15:05,15:11,3小时10分,1,264,36.5,0,82.5/87.5/90.5,0/0
1461,8,泊头,15:35,15:38,3小时40分,1,303,40.5,0,86.5/91.5/94.5,0/0
1461,9,东光,15:52,15:55,3小时57分,1,323,44.5,0,90.5/95.5/98.5,0/0
1461,10,吴桥,16:19,16:22,4小时24分,1,355,45.5,0,91.5/96.5/99.5,0/0
1461,11,德州,16:46,16:49,4小时51分,1,377,47.5,0,93.5/98.5/101.5,0/0
1461,12,济南,18:19,18:26,6小时24分,1,495,63,0,120/123/127,0/0
1461,13,泰山,19:18,19:21,7小时23分,1,568,69,0,130/135/139,0/0
1461,14,磁窑,19:47,19:50,7小时52分,1,602,72,0,135/139/145,0/0
1461,15,兖州,20:25,20:28,8小时30分,1,651,80,0,147/153/158,0/0
1461,16,邹城,20:43,20:45,8小时48分,1,672,82,0,152/157/163,0/0
1461,17,滕州,21:11,21:14,9小时16分,1,712,86,0,159/164/170,0/0
1461,18,枣庄西,21:36,21:39,9小时41分,1,746,90,0,166/172/178,0/0
1461,19,徐州,22:38,22:57,10小时43分,1,814,93,0,172/178/184,0/0
1461,20,宿州,23:45,23:48,11小时50分,1,888,101,0,186/192/200,0/0
1461,21,蚌埠,00:47,00:51,12小时52分,2,978,109,0,200/208/215,0/0
1461,22,滁州北,02:09,02:12,14小时14分,2,1105,124.5,0,227.5/235.5/244.5,0/0
1461,23,南京,02:56,03:03,15小时1分,2,1162,130.5,0,236.5/245.5/254.5,0/0
1461,24,常州,04:23,04:26,16小时28分,2,1298,138.5,0,252.5/261.5/270.5,0/0
1461,25,无锡,05:11,05:15,17小时16分,2,1337,143.5,0,260.5/269.5/279.5,0/0
1461,26,苏州,05:43,05:47,17小时48分,2,1379,148.5,0,268.5/278.5/287.5,0/0
1461,27,上海,07:00,终点站,19小时5分,2,1463,156.5,0,283.5/294.5/304.5,0/0
1462,1,上海,始发站,12:15,0分,1,0,0,0,0/0/0,0/0
1462,2,昆山,12:51,12:57,36分,1,49,9,0,55/60/63,0/0
1462,3,苏州,13:21,13:26,1小时6分,1,84,12.5,0,58.5/63.5/66.5,0/0
1462,4,无锡,13:54,13:58,1小时39分,1,126,17.5,0,63.5/68.5/71.5,0/0
1462,5,常州,14:25,14:29,2小时10分,1,165,21.5,0,67.5/72.5/75.5,0/0
1462,6,南京,16:12,16:22,3小时57分,1,301,40.5,0,86.5/91.5/94.5,0/0
1462,7,滁州北,17:00,17:05,4小时45分,1,358,45.5,0,91.5/96.5/99.5,0/0
1462,8,蚌埠,18:36,18:42,6小时21分,1,485,61,0,115/118/122,0/0
1462,9,宿州,19:38,19:48,7小时23分,1,575,69,0,130/135/139,0/0
1462,10,徐州,20:48,20:58,8小时33分,1,649,80,0,147/153/158,0/0
1462,11,枣庄西,22:25,22:27,10小时10分,1,717,86,0,159/164/170,251/263
1462,12,滕州,22:49,22:51,10小时34分,1,751,90,0,166/172/178,0/0
1462,13,邹城,23:47,23:52,11小时32分,1,791,93,0,172/178/184,0/0
