车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
K33/K36,22,惠州,20:44,20:48,-1分,2,1809,227,0,384/398/409,601/628
K33/K36,23,东莞东,21:32,21:37,-1分,2,1863,243,0,408/424/436,640/669
K33/K36,24,深圳,22:19,终点站,-1分,2,1924,260,0,433/451/464,679/709
K39,1,北京,始发站,23:00,0分,1,0,0,0,0/0/0,0/0
K39,2,天津,00:35,00:41,1小时35分,2,137,21.5,0,67.5/72.5/75.5,102.5/108.5
K39,3,唐山,02:01,02:03,3小时1分,2,260,40.5,0,86.5/91.5/94.5,129.5/135.5
K39,4,山海关,04:07,04:13,5小时7分,2,433,46.5,0,92.5/102/107,140.5/149
K39,5,锦州,06:11,06:15,7小时11分,2,617,86,0,152/156/161,233/244
K39,6,沈阳,08:47,08:55,9小时47分,2,859,112,0,194/200/208,301/315
K39,7,公主岭,11:33,11:43,12小时33分,2,1100,138.5,0,238.5/246.5/255.5,372.5/388.5
K39,8,长春,12:27,12:37,13小时27分,2,1162,148.5,0,254.5/263.5/272.5,398.5/415.5
K39,9,哈尔滨,15:12,15:27,16小时12分,2,1408,168.5,0,288.5/298.5/307.5,450.5/470.5
K39,10,尚志,17:16,17:18,18小时16分,2,1563,189.5,0,322.5/333.5/343.5,504.5/527.5
K39,11,一面坡,17:33,17:35,18小时33分,2,1583,189.5,0,322.5/333.5/343.5,504.5/527.5
K39,12,牡丹江,20:15,20:32,21小时15分,2,1777,201,0,343/355/367,542/566
K39,13,鸡西,23:20,终点站,24小时20分,2,1971,224,0,381/393/407,598/625
K40,1,鸡西,始发站,17:33,0分,1,0,0,0,0/0/0,0/0
K40,2,林口,18:47,18:50,1小时14分,1,84,7,0,41/44/46,61.5/65.5
K40,3,牡丹江,20:28,20:45,2小时55分,1,194,16.5,0,50.5/53.5/55.5,76.5/80.5
K40,4,哈尔滨,01:23,01:40,7小时50分,2,563,78,0,139/144/148,214/223
K40,5,长春,04:42,04:52,11小时9分,2,809,105,0,184/190/196,285/297
K40,6,公主岭,05:30,05:32,11小时57分,2,871,115,0,200/206/214,312/325
K40,7,四平,06:11,06:13,12小时38分,2,924,119,0,207/215/221,324/337
K40,8,开原,07:11,07:22,13小时38分,2,1008,128.5,0,222.5/230.5/237.5,348.5/363.5
K40,9,沈阳北,08:35,08:52,15小时2分,2,1109,141.5,0,244.5/252.5/261.5,381.5/398.5
K40,10,沈阳,08:59,09:08,15小时26分,2,1112,141.5,0,244.5/252.5/261.5,381.5/398.5
K40,11,大虎山,10:43,10:52,17小时10分,2,1236,152.5,0,261.5/270.5/279.5,409.5/427.5
K40,12,沟帮子,11:20,11:22,17小时47分,2,1278,156.5,0,270.5/279.5/288.5,422.5/440.5
K40,13,锦州,12:05,12:11,18小时32分,2,1342,163.5,0,280.5/289.5/299.5,438.5/456.5
K40,14,葫芦岛,12:44,12:47,19小时11分,2,1392,168.5,0,288.5/298.5/307.5,450.5/470.5
K40,15,兴城,13:03,13:05,19小时30分,2,1413,173.5,0,296.5/306.5/317.5,464.5/484.5
K40,16,绥中,13:36,13:38,20小时3分,2,1461,177.5,0,304.5/315.5/325.5,476.5/497.5
K40,17,山海关,14:25,14:31,20小时52分,2,1526,180.5,0,310.5/321.5/331.5,488.5/509.5
K40,18,昌黎,15:20,15:22,21小时47分,2,1592,189.5,0,322.5/333.5/343.5,504.5/527.5
K40,19,滦县,16:34,16:37,23小时1分,2,1633,192,0,328/339/351,515/537
K40,20,唐山,18:06,18:09,24小时33分,2,1704,198,0,337/349/361,530/552
K40,21,天津,19:35,19:43,26小时2分,2,1827,206,0,353/365/377,556/582
K40,22,廊坊北,20:25,20:28,26小时52分,2,1890,213,0,363/375/388,572/598
K40,23,北京,21:43,终点站,28小时10分,2,1964,224,0,381/393/407,598/625
K41/K44,1,北京,始发站,20:45,0分,1,0,0,0,0/0/0,0/0
K41/K44,2,沙城,22:58,22:59,2小时13分,1,121,19.5,0,65.5/70.5/73.5,99.5/105.5
K41/K44,3,张家口,00:04,00:10,3小时19分,2,196,,,//,/
K41/K44,4,柴沟堡,00:50,00:54,4小时5分,2,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K41/K44,5,大同,02:55,03:03,6小时10分,2,374,53.5,0,99.5/104.5/107.5,152.5/158.5
K41/K44,6,丰镇,03:39,03:41,6小时54分,2,419,62.5,0,110.5/114.5/117.5,166.5/174.5
K41/K44,7,集宁南,05:08,05:17,8小时23分,2,501,72,0,129/132/136,197/204
K41/K44,8,呼和浩特东,06:40,07:00,9小时55分,2,651,91,0,158/164/169,243/253
K41/K44,9,萨拉齐,08:11,08:13,11小时26分,2,764,102,0,178/184/190,274/285
K41/K44,10,包头,09:00,09:08,12小时15分,2,824,112,0,194/200/208,301/315
K41/K44,11,临河,11:18,11:24,14小时33分,2,1042,135.5,0,232.5/240.5/247.5,360.5/377.5
K41/K44,12,乌海,12:53,12:57,16小时8分,2,1185,148.5,0,254.5/263.5/272.5,398.5/415.5
K41/K44,13,惠农,13:39,13:43,16小时54分,2,1233,152.5,0,261.5/270.5/279.5,409.5/427.5
K41/K44,14,石嘴山,14:16,14:18,17小时31分,2,1280,156.5,0,270.5/279.5/288.5,422.5/440.5
K41/K44,15,银川,14:59,15:14,18小时14分,2,1335,163.5,0,280.5/289.5/299.5,438.5/456.5
K41/K44,16,青铜峡,16:21,16:25,19小时36分,2,1401,173.5,0,296.5/306.5/317.5,464.5/484.5
K41/K44,17,中宁,17:11,17:14,20小时26分,2,1497,177.5,0,304.5/315.5/325.5,476.5/497.5
K41/K44,18,中卫,18:09,18:24,21小时24分,2,1497,177.5,0,304.5/315.5/325.5,476.5/497.5
K41/K44,19,武威,22:03,22:09,25小时18分,2,1754,201,0,343/355/367,542/566
K41/K44,20,金昌,22:52,22:58,26小时7分,2,1828,206,0,353/365/377,556/582
K41/K44,21,山丹,00:18,00:20,27小时33分,3,1945,217,0,370/383/397,585/611
K41/K44,22,张掖,00:56,00:59,28小时11分,3,1998,224,0,381/393/407,598/625
K41/K44,23,酒泉,03:05,03:07,30小时20分,3,2199,240,0,408/421/436,640/669
K41/K44,24,嘉峪关,03:26,03:38,30小时41分,3,2221,243,0,414/429/444,654/684
K41/K44,25,玉门,05:00,05:14,32小时15分,3,2353,254.5,0,434.5/449.5/464.5,687.5/717.5
K41/K44,26,瓜州,06:38,06:42,33小时53分,3,2482,268.5,0,455.5/472.5/487.5,718.5/751.5
K41/K44,27,敦煌,08:11,终点站,35小时26分,3,2584,273.5,0,463.5/480.5/496.5,734.5/767.5
K42/K43,1,敦煌,始发站,07:28,0分,1,0,0,0,0/0/0,0/0
K42/K43,2,瓜州,09:00,09:02,1小时32分,1,102,16.5,0,62.5/67.5/70.5,96.5/102.5
K42/K43,3,玉门,10:29,10:31,3小时1分,1,231,37.5,0,83.5/88.5/91.5,125.5/131.5
K42/K43,4,嘉峪关,12:06,12:14,4小时38分,1,363,53.5,0,99.5/104.5/107.5,152.5/158.5
K42/K43,5,酒泉,12:33,12:37,5小时5分,1,385,54.5,0,100.5/105.5/108.5,155.5/161.5
K42/K43,6,清水,13:15,13:17,5小时47分,1,449,64.5,0,115.5/119.5/122.5,175.5/182.5
K42/K43,7,高台,13:58,14:00,6小时30分,1,514,72,0,129/132/136,197/204
K42/K43,8,张掖,14:52,14:58,7小时24分,1,586,81,0,144/148/154,222/231
K42/K43,9,山丹,15:31,15:33,8小时3分,1,639,86,0,152/156/161,233/244
K42/K43,10,金昌,16:57,17:03,9小时29分,1,756,102,0,178/184/190,274/285
K42/K43,11,武威,17:54,18:00,10小时26分,1,830,112,0,194/200/208,301/315
K42/K43,12,武威南,18:15,18:17,10小时47分,1,843,112,0,194/200/208,301/315
K42/K43,13,谭家井,19:22,19:24,11小时54分,1,926,119,0,207/215/221,324/337
K42/K43,14,中卫,21:46,21:53,14小时18分,1,1087,138.5,0,238.5/246.5/255.5,372.5/388.5
K42/K43,15,中宁,22:28,22:30,15小时0分,1,1131,141.5,0,244.5/252.5/261.5,381.5/398.5
K42/K43,16,青铜峡,23:53,23:55,16小时25分,1,1183,148.5,0,254.5/263.5/272.5,398.5/415.5
K42/K43,17,银川,00:46,00:58,17小时18分,2,1249,152.5,0,261.5/270.5/279.5,409.5/427.5
K42/K43,18,石嘴山,01:34,01:37,18小时6分,2,1304,163.5,0,280.5/289.5/299.5,438.5/456.5
K42/K43,19,惠农,02:11,02:23,18小时43分,2,1351,168.5,0,288.5/298.5/307.5,450.5/470.5
K42/K43,20,临河,04:31,04:39,21小时3分,2,1542,180.5,0,310.5/321.5/331.5,488.5/509.5
K42/K43,21,包头,07:10,07:30,23小时42分,2,1760,201,0,343/355/367,542/566
K42/K43,22,呼和浩特东,09:20,09:39,25小时52分,2,1933,217,0,370/383/397,585/611
K42/K43,23,集宁南,11:14,11:33,27小时46分,2,2083,236,0,399/414/428,629/656
K42/K43,24,丰镇,12:31,12:33,29小时3分,2,2165,240,0,408/421/436,640/669
K42/K43,25,大同,13:15,13:26,29小时47分,2,2210,243,0,414/429/444,654/684
K42/K43,26,阳高,14:09,14:12,30小时41分,2,2267,243,0,414/429/444,654/684
K42/K43,27,柴沟堡,15:19,15:21,31小时51分,2,2344,254.5,0,434.5/449.5/464.5,687.5/717.5
K42/K43,28,张家口,15:56,16:08,32小时28分,2,2388,,,//,/
K42/K43,29,宣化,16:29,16:32,33小时1分,2,2413,263.5,0,446.5/462.5/477.5,704.5/735.5
K42/K43,30,沙城,17:19,17:21,33小时51分,2,2463,263.5,0,446.5/462.5/477.5,704.5/735.5
K42/K43,31,北京,19:39,终点站,36小时11分,2,2584,273.5,0,463.5/480.5/496.5,734.5/767.5
K42/K43,1,敦煌,始发站,07:28,0分,1,0,0,0,0/0/0,0/0
K42/K43,2,瓜州,09:00,09:02,1小时32分,1,102,16.5,0,62.5/67.5/70.5,96.5/102.5
K42/K43,3,玉门,10:29,10:31,3小时1分,1,231,37.5,0,83.5/88.5/91.5,125.5/131.5
K42/K43,4,嘉峪关,12:06,12:14,4小时38分,1,363,53.5,0,99.5/104.5/107.5,152.5/158.5
K42/K43,5,酒泉,12:33,12:37,5小时5分,1,385,54.5,0,100.5/105.5/108.5,155.5/161.5
K42/K43,6,清水,13:15,13:17,5小时47分,1,449,64.5,0,115.5/119.5/122.5,175.5/182.5
K42/K43,7,高台,13:58,14:00,6小时30分,1,514,72,0,129/132/136,197/204
K42/K43,8,张掖,14:52,14:58,7小时24分,1,586,81,0,144/148/154,222/231
K42/K43,9,山丹,15:31,15:33,8小时3分,1,639,86,0,152/156/161,233/244
K42/K43,10,金昌,16:57,17:03,9小时29分,1,756,102,0,178/184/190,274/285
K42/K43,11,武威,17:54,18:00,10小时26分,1,830,112,0,194/200/208,301/315
K42/K43,12,武威南,18:15,18:17,10小时47分,1,843,112,0,194/200/208,301/315
K42/K43,13,谭家井,19:22,19:24,11小时54分,1,926,119,0,207/215/221,324/337
K42/K43,14,中卫,21:46,21:53,14小时18分,1,1087,138.5,0,238.5/246.5/255.5,372.5/388.5
K42/K43,15,中宁,22:28,22:30,15小时0分,1,1131,141.5,0,244.5/252.5/261.5,381.5/398.5
K42/K43,16,青铜峡,23:53,23:55,16小时25分,1,1183,148.5,0,254.5/263.5/272.5,398.5/415.5
K42/K43,17,银川,00:46,00:58,17小时18分,2,1249,152.5,0,261.5/270.5/279.5,409.5/427.5
K42/K43,18,石嘴山,01:34,01:37,18小时6分,2,1304,163.5,0,280.5/289.5/299.5,438.5/456.5
K42/K43,19,惠农,02:11,02:23,18小时43分,2,1351,168.5,0,288.5/298.5/307.5,450.5/470.5
K42/K43,20,临河,04:31,04:39,21小时3分,2,1542,180.5,0,310.5/321.5/331.5,488.5/509.5
K42/K43,21,包头,07:10,07:30,23小时42分,2,1760,201,0,343/355/367,542/566
K42/K43,22,呼和浩特东,09:20,09:39,25小时52分,2,1933,217,0,370/383/397,585/611
K42/K43,23,集宁南,11:14,11:33,27小时46分,2,2083,236,0,399/414/428,629/656
K42/K43,24,丰镇,12:31,12:33,29小时3分,2,2165,240,0,408/421/436,640/669
K42/K43,25,大同,13:15,13:26,29小时47分,2,2210,243,0,414/429/444,654/684
K42/K43,26,阳高,14:09,14:12,30小时41分,2,2267,243,0,414/429/444,654/684
K42/K43,27,柴沟堡,15:19,15:21,31小时51分,2,2344,254.5,0,434.5/449.5/464.5,687.5/717.5
K42/K43,28,张家口,15:56,16:08,32小时28分,2,2388,,,//,/
K42/K43,29,宣化,16:29,16:32,33小时1分,2,2413,263.5,0,446.5/462.5/477.5,704.5/735.5
K42/K43,30,沙城,17:19,17:21,33小时51分,2,2463,263.5,0,446.5/462.5/477.5,704.5/735.5
K42/K43,31,北京,19:39,终点站,36小时11分,2,2584,273.5,0,463.5/480.5/496.5,734.5/767.5
K41/K44,1,北京,始发站,20:45,0分,1,0,0,0,0/0/0,0/0
K41/K44,2,沙城,22:58,22:59,2小时13分,1,121,19.5,0,65.5/70.5/73.5,99.5/105.5
K41/K44,3,张家口,00:04,00:10,3小时19分,2,196,,,//,/
K41/K44,4,柴沟堡,00:50,00:54,4小时5分,2,240,37.5,0,83.5/88.5/91.5,125.5/131.5
K41/K44,5,大同,02:55,03:03,6小时10分,2,374,53.5,0,99.5/104.5/107.5,152.5/158.5
K41/K44,6,丰镇,03:39,03:41,6小时54分,2,419,62.5,0,110.5/114.5/117.5,166.5/174.5
K41/K44,7,集宁南,05:08,05:17,8小时23分,2,501,72,0,129/132/136,197/204
K41/K44,8,呼和浩特东,06:40,07:00,9小时55分,2,651,91,0,158/164/169,243/253
K41/K44,9,萨拉齐,08:11,08:13,11小时26分,2,764,102,0,178/184/190,274/285
K41/K44,10,包头,09:00,09:08,12小时15分,2,824,112,0,194/200/208,301/315
K41/K44,11,临河,11:18,11:24,14小时33分,2,1042,135.5,0,232.5/240.5/247.5,360.5/377.5
K41/K44,12,乌海,12:53,12:57,16小时8分,2,1185,148.5,0,254.5/263.5/272.5,398.5/415.5
K41/K44,13,惠农,13:39,13:43,16小时54分,2,1233,152.5,0,261.5/270.5/279.5,409.5/427.5
K41/K44,14,石嘴山,14:16,14:18,17小时31分,2,1280,156.5,0,270.5/279.5/288.5,422.5/440.5
K41/K44,15,银川,14:59,15:14,18小时14分,2,1335,163.5,0,280.5/289.5/299.5,438.5/456.5
K41/K44,16,青铜峡,16:21,16:25,19小时36分,2,1401,173.5,0,296.5/306.5/317.5,464.5/484.5
K41/K44,17,中宁,17:11,17:14,20小时26分,2,1497,177.5,0,304.5/315.5/325.5,476.5/497.5
K41/K44,18,中卫,18:09,18:24,21小时24分,2,1497,177.5,0,304.5/315.5/325.5,476.5/497.5
K41/K44,19,武威,22:03,22:09,25小时18分,2,1754,201,0,343/355/367,542/566
K41/K44,20,金昌,22:52,22:58,26小时7分,2,1828,206,0,353/365/377,556/582
K41/K44,21,山丹,00:18,00:20,27小时33分,3,1945,217,0,370/383/397,585/611
K41/K44,22,张掖,00:56,00:59,28小时11分,3,1998,224,0,381/393/407,598/625
K41/K44,23,酒泉,03:05,03:07,30小时20分,3,2199,240,0,408/421/436,640/669
K41/K44,24,嘉峪关,03:26,03:38,30小时41分,3,2221,243,0,414/429/444,654/684
K41/K44,25,玉门,05:00,05:14,32小时15分,3,2353,254.5,0,434.5/449.5/464.5,687.5/717.5
K41/K44,26,瓜州,06:38,06:42,33小时53分,3,2482,268.5,0,455.5/472.5/487.5,718.5/751.5
K41/K44,27,敦煌,08:11,终点站,35小时26分,3,2584,273.5,0,463.5/480.5/496.5,734.5/767.5
K45,1,北京,始发站,10:38,0分,1,0,0,0,0/0/0,0/0
K45,2,廊坊北,11:36,11:39,58分,1,74,12.5,0,58.5/63.5/66.5,89.5/95.5
K45,3,天津西,12:30,12:45,1小时52分,1,148,23.5,0,69.5/74.5/77.5,104.5/110.5
K45,4,静海,13:12,13:15,2小时34分,1,191,29.5,0,75.5/80.5/83.5,115.5/121.5
K45,5,青县,13:41,13:44,3小时3分,1,232,37.5,0,83.5/88.5/91.5,125.5/131.5
K45,6,沧州,14:06,14:12,3小时28分,1,264,41.5,0,87.5/92.5/95.5,132.5/138.5
K45,7,泊头,14:36,14:39,3小时58分,1,303,46.5,0,92.5/97.5/100.5,140.5/146.5
K45,8,东光,14:53,14:55,4小时15分,1,323,50.5,0,96.5/101.5/104.5,146.5/152.5
K45,9,吴桥,15:19,15:22,4小时41分,1,355,51.5,0,97.5/102.5/105.5,149.5/155.5
K45,10,德州,15:50,15:53,5小时12分,1,377,53.5,0,99.5/104.5/107.5,152.5/158.5
K45,11,济南,17:21,17:27,6小时43分,1,495,72,0,129/132/136,197/204
K45,12,泰山,18:31,18:33,7小时53分,1,568,78,0,139/144/148,214/223
K45,13,徐州,21:21,21:27,10小时43分,1,814,105,0,184/190/196,285/297
K45,14,蚌埠,23:16,23:22,12小时38分,1,978,124,0,215/223/230,336/351
K45,15,南京,01:22,01:33,14小时44分,2,1162,148.5,0,254.5/263.5/272.5,398.5/415.5
K45,16,芜湖,03:11,03:17,16小时33分,2,1287,156.5,0,270.5/279.5/288.5,422.5/440.5
K45,17,宣城,04:11,04:15,17小时33分,2,1351,168.5,0,288.5/298.5/307.5,450.5/470.5
K45,18,绩溪县,06:35,06:41,19小时57分,2,1483,177.5,0,304.5/315.5/325.5,476.5/497.5
K45,19,黄山,07:32,07:37,20小时54分,2,1533,180.5,0,310.5/321.5/331.5,488.5/509.5
K45,20,祁门,08:39,08:43,22小时1分,2,1599,189.5,0,322.5/333.5/343.5,504.5/527.5
K45,21,景德镇,10:21,10:27,23小时43分,2,1700,198,0,337/349/361,530/552
K45,22,乐平市,11:06,11:09,24小时28分,2,1748,201,0,343/355/367,542/566
K45,23,鹰潭,12:43,13:03,26小时5分,2,1858,213,0,363/375/388,572/598
K45,24,资溪,14:09,14:12,27小时31分,2,1931,217,0,370/383/397,585/611
K45,25,光泽,15:03,15:06,28小时25分,2,1975,224,0,381/393/407,598/625
K45,26,邵武,15:37,15:45,28小时59分,2,2005,224,0,381/393/407,598/625
K45,27,顺昌,17:12,17:15,30小时34分,2,2096,236,0,399/414/428,629/656
K45,28,延平东,18:49,19:07,32小时11分,2,2176,,,//,/
K45,29,福州,21:56,终点站,35小时18分,2,2331,251,0,426/441/456,673/703
K46,1,福州,始发站,18:16,0分,1,0,0,0,0/0/0,0/0
K46,2,延平东,20:40,20:50,2小时24分,1,155,23.5,0,69.5/74.5/77.5,105.5/111.5
K46,3,顺昌,22:28,22:31,4小时12分,1,235,37.5,0,83.5/88.5/91.5,125.5/131.5
K46,4,邵武,00:00,00:08,5小时44分,2,326,50.5,0,96.5/101.5/104.5,146.5/152.5
K46,5,景德镇,05:15,05:22,10小时59分,2,631,86,0,152/156/161,233/244
K46,6,祁门,07:19,07:25,13小时3分,2,732,98,0,171/176/182,263/275
K46,7,黄山,08:38,08:45,14小时22分,2,798,105,0,184/190/196,285/297
K46,8,绩溪县,09:43,09:49,15小时27分,2,848,112,0,194/200/208,301/315
K46,9,宣城,11:55,12:00,17小时39分,2,980,124,0,215/223/230,336/351
K46,10,芜湖,12:56,13:02,18小时40分,2,1044,135.5,0,232.5/240.5/247.5,360.5/377.5
K46,11,马鞍山,13:46,13:52,19小时30分,2,1091,138.5,0,238.5/246.5/255.5,372.5/388.5
K46,12,南京,14:51,15:03,20小时35分,2,1169,148.5,0,254.5/263.5/272.5,398.5/415.5
K46,13,蚌埠,17:04,17:14,22小时48分,2,1353,168.5,0,288.5/298.5/307.5,450.5/470.5
K46,14,徐州,18:58,19:06,24小时42分,2,1517,180.5,0,310.5/321.5/331.5,488.5/509.5
K46,15,泰山,21:58,22:01,27小时42分,2,1763,201,0,343/355/367,542/566
K46,16,济南,22:59,23:05,28小时43分,2,1836,206,0,353/365/377,556/582
K46,17,德州,00:35,00:39,30小时19分,3,1954,217,0,370/383/397,585/611
K46,18,沧州,01:42,01:52,31小时26分,3,2067,229,0,389/403/416,613/640
K46,19,北京,05:09,终点站,34小时53分,3,2331,251,0,426/441/456,673/703
K47/K50,1,齐齐哈尔,始发站,16:15,0分,1,0,0,0,0/0/0,0/0
K47/K50,2,烟筒屯,16:51,16:53,36分,1,50,11,0,57/62/65,83.5/89.5
K47/K50,3,杜尔伯特,17:12,17:16,57分,1,74,12.5,0,58.5/63.5/66.5,89.5/95.5
K47/K50,4,大庆西,17:43,18:03,1小时28分,1,116,18.5,0,64.5/69.5/72.5,97.5/103.5
K47/K50,5,银浪,18:36,18:46,2小时21分,1,140,21.5,0,67.5/72.5/75.5,102.5/108.5
K47/K50,6,林源,19:05,19:08,2小时50分,1,158,23.5,0,69.5/74.5/77.5,105.5/111.5
K47/K50,7,新华屯,19:37,19:39,3小时22分,1,184,28.5,0,74.5/79.5/82.5,113.5/119.5
K47/K50,8,立志,20:03,20:05,3小时48分,1,201,32.5,0,78.5/83.5/86.5,118.5/124.5
K47/K50,9,太阳升,20:17,20:22,4小时2分,1,207,32.5,0,78.5/83.5/86.5,118.5/124.5
K47/K50,10,新肇,20:42,20:50,4小时27分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
K47/K50,11,大安北,21:12,21:30,4小时57分,1,263,41.5,0,87.5/92.5/95.5,132.5/138.5
K47/K50,12,乾安,22:05,22:07,5小时50分,1,318,46.5,0,92.5/97.5/100.5,140.5/146.5
K47/K50,13,太平川,23:13,23:16,6小时58分,1,418,62.5,0,110.5/114.5/117.5,166.5/174.5
K47/K50,14,通辽,00:41,01:01,8小时26分,2,539,75,0,133/138/142,205/214
K47/K50,15,甘旗卡,01:51,01:53,9小时36分,2,615,86,0,152/156/161,233/244
K47/K50,16,彰武,02:38,02:41,10小时23分,2,681,93,0,163/168/174,251/263
K47/K50,17,锦州,05:10,05:16,12小时55分,2,901,119,0,207/215/221,324/337
K47/K50,18,葫芦岛,05:49,05:52,13小时34分,2,951,124,0,215/223/230,336/351
K47/K50,19,兴城,06:10,06:21,13小时55分,2,1085,124,0,215/223/230,336/351
K47/K50,20,绥中,06:52,06:54,14小时37分,2,1020,128.5,0,222.5/230.5/237.5,348.5/363.5
K47/K50,21,山海关,07:40,07:47,15小时25分,2,1222,138.5,0,238.5/246.5/255.5,372.5/388.5
K47/K50,22,抚宁,08:32,08:35,16小时17分,2,1133,141.5,0,244.5/252.5/261.5,381.5/398.5
K47/K50,23,卢龙,08:56,08:58,16小时41分,2,1163,148.5,0,254.5/263.5/272.5,398.5/415.5
K47/K50,24,迁安,09:22,09:24,17小时7分,2,1190,148.5,0,254.5/263.5/272.5,398.5/415.5
K47/K50,25,唐山,10:17,10:21,18小时2分,2,1258,156.5,0,270.5/279.5/288.5,422.5/440.5
K47/K50,26,天津,12:04,12:19,19小时49分,2,1381,168.5,0,288.5/298.5/307.5,450.5/470.5
K47/K50,27,沧州,13:39,13:45,21小时24分,2,1507,180.5,0,310.5/321.5/331.5,488.5/509.5
K47/K50,28,吴桥,14:43,14:46,22小时28分,2,1598,189.5,0,322.5/333.5/343.5,504.5/527.5
K47/K50,29,德州,15:12,15:14,22小时57分,2,1620,192,0,328/339/351,515/537
K47/K50,30,禹城,15:58,16:01,23小时43分,2,1688,198,0,337/349/361,530/552
K47/K50,31,济南,16:50,17:08,24小时35分,2,1738,201,0,343/355/367,542/566
K47/K50,32,泰山,18:00,18:04,25小时45分,2,1811,206,0,353/365/377,556/582
K47/K50,33,兖州,19:02,19:06,26小时47分,2,1894,213,0,363/375/388,572/598
K47/K50,34,徐州,21:30,21:45,29小时15分,2,2057,229,0,389/403/416,613/640
K47/K50,35,蚌埠,23:28,23:33,31小时13分,2,2221,243,0,414/429/444,654/684
K47/K50,36,南京,01:31,01:38,33小时16分,3,2405,254.5,0,434.5/449.5/464.5,687.5/717.5
K47/K50,37,镇江,02:18,02:34,34小时3分,3,2469,263.5,0,446.5/462.5/477.5,704.5/735.5
K47/K50,38,常州,03:18,03:23,35小时3分,3,2541,268.5,0,455.5/472.5/487.5,718.5/751.5
K47/K50,39,无锡,03:50,03:54,35小时35分,3,2580,273.5,0,463.5/480.5/496.5,734.5/767.5
K47/K50,40,苏州,04:31,04:36,36小时16分,3,2622,278.5,0,471.5/488.5/506.5,747.5/780.5
K47/K50,41,昆山,05:00,05:04,36小时45分,3,2657,278.5,0,471.5/488.5/506.5,747.5/780.5
K47/K50,42,上海南,06:00,06:34,37小时45分,3,2720,280.5,0,483.5/499.5/516.5,761.5/796.5
K47/K50,43,嘉兴,07:24,07:28,39小时9分,3,2800,290.5,0,491.5/507.5/525.5,775.5/810.5
K47/K50,44,海宁,08:12,08:16,39小时57分,3,2828,290.5,0,491.5/507.5/525.5,775.5/810.5
K47/K50,45,杭州,09:10,终点站,40小时55分,3,2893,293.5,0,497.5/515.5/533.5,786.5/822.5
K48/K49,1,杭州,始发站,13:37,0分,1,0,0,0,0/0/0,0/0
K48/K49,2,海宁,14:17,14:30,40分,1,65,12.5,0,58.5/63.5/66.5,87.5/93.5
K48/K49,3,嘉兴,14:50,14:55,1小时13分,1,93,15.5,0,61.5/66.5/69.5,92.5/98.5
K48/K49,4,嘉善,15:10,15:13,1小时33分,1,111,18.5,0,64.5/69.5/72.5,97.5/103.5
K48/K49,5,松江,15:40,15:43,2小时3分,1,147,23.5,0,69.5/74.5/77.5,104.5/110.5
K48/K49,6,上海南,16:13,16:34,2小时36分,1,173,28.5,0,74.5/79.5/82.5,112.5/118.5
K48/K49,7,昆山,17:26,17:29,3小时49分,1,236,37.5,0,83.5/88.5/91.5,125.5/131.5
K48/K49,8,苏州,17:53,17:56,4小时16分,1,271,41.5,0,87.5/92.5/95.5,132.5/138.5
K48/K49,9,无锡,18:24,18:27,4小时47分,1,313,46.5,0,92.5/97.5/100.5,140.5/146.5
K48/K49,10,常州,18:54,18:57,5小时17分,1,352,51.5,0,97.5/102.5/105.5,149.5/155.5
K48/K49,11,丹阳,19:27,19:30,5小时50分,1,396,54.5,0,100.5/105.5/108.5,155.5/161.5
K48/K49,12,镇江,19:50,19:53,6小时13分,1,424,62.5,0,110.5/114.5/117.5,166.5/174.5
K48/K49,13,南京,20:39,20:48,7小时2分,1,488,69,0,123/126/130,186/194
K48/K49,14,蚌埠,00:42,00:46,11小时5分,2,672,93,0,163/168/174,251/263
K48/K49,15,徐州,02:35,03:08,12小时58分,2,836,112,0,194/200/208,301/315
K48/K49,16,枣庄西,04:17,04:22,14小时40分,2,904,119,0,207/215/221,324/337
K48/K49,17,滕州,04:44,04:48,15小时7分,2,938,119,0,207/215/221,324/337
K48/K49,18,兖州,05:28,05:32,15小时51分,2,999,128.5,0,222.5/230.5/237.5,348.5/363.5
K48/K49,19,磁窑,06:06,06:19,16小时29分,2,1048,135.5,0,232.5/240.5/247.5,360.5/377.5
K48/K49,20,泰山,06:44,06:51,17小时7分,2,1082,138.5,0,238.5/246.5/255.5,372.5/388.5
K48/K49,21,济南,07:50,08:08,18小时13分,2,879,148.5,0,254.5/263.5/272.5,398.5/415.5
K48/K49,22,晏城,08:39,08:42,19小时2分,2,1187,148.5,0,254.5/263.5/272.5,398.5/415.5
K48/K49,23,禹城,08:55,08:58,19小时18分,2,1205,152.5,0,261.5/270.5/279.5,409.5/427.5
K48/K49,24,平原,09:22,09:25,19小时45分,2,1238,152.5,0,261.5/270.5/279.5,409.5/427.5
K48/K49,25,德州,09:58,10:01,20小时21分,2,1256,156.5,0,270.5/279.5/288.5,422.5/440.5
K48/K49,26,沧州,11:04,11:07,21小时27分,2,1386,165.5,0,288.5/298.5/307.5,450.5/470.5
K48/K49,27,静海,11:49,11:51,22小时12分,2,1459,177.5,0,304.5/315.5/325.5,476.5/497.5
