车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,二等座,一等座,特等座
G55,13,温岭,16:10,16:12,-1分,1,1610,648,1066.5,
G55,14,温州南,16:47,16:49,-1分,1,1709,677,1101,
G55,15,福鼎,17:28,17:30,-1分,1,1803,704.5,1134.5,
G55,16,霞浦,17:50,17:52,-1分,1,1856,719.5,1153,
G55,17,宁德,18:13,18:15,-1分,1,1915,737,1173,
G55,18,福州,18:57,终点站,-1分,1,2011,795.5,1318.5,
G56,1,福州,始发站,07:53,0分,1,0,0,0,0
G56,2,宁德,08:38,08:40,45分,1,96,32,45.5,
G56,3,霞浦,09:01,09:03,1小时8分,1,155,53,78.5,
G56,4,福鼎,09:23,09:25,1小时30分,1,208,71,109.5,
G56,5,温州南,10:00,10:02,2小时7分,1,302,104,160.5,
G56,6,温岭,10:37,10:39,2小时44分,1,401,139,216.5,
G56,7,台州,10:51,10:53,2小时58分,1,425,147,229.5,
G56,8,宁海,11:22,11:24,3小时29分,1,505,175,275.5,
G56,9,宁波,11:53,11:55,4小时0分,1,577,200,315.5,
G56,10,杭州东,12:42,12:47,4小时49分,1,732,271,435.5,
G56,11,湖州,13:08,13:10,5小时15分,1,752,304,490.5,
G56,12,长兴,13:19,13:24,5小时26分,1,823,313,505.5,
G56,13,溧阳,13:43,13:45,5小时50分,1,890,369.5,622.5,
G56,14,溧水,14:01,14:03,6小时8分,1,891,391,659,
G56,15,南京南,14:19,14:27,6小时26分,1,988,410,691,
G56,16,蚌埠南,15:09,15:12,7小时16分,1,960,419.5,707,
G56,17,徐州东,15:50,15:52,7小时57分,1,1319,479,806.5,
G56,18,枣庄,16:10,16:18,8小时17分,1,1384,526,805.5,
G56,19,济南西,17:09,17:11,9小时16分,1,1605,584,983.5,
G56,20,德州东,17:35,17:37,9小时42分,1,1494,617.5,1040,
G56,21,北京南,18:53,终点站,11小时0分,1,2011,795.5,1318.5,
G57,1,北京南,始发站,07:15,0分,1,0,0,0,0
G57,2,天津南,07:49,07:51,34分,1,122,54.5,94.5,
G57,3,德州东,08:36,08:38,1小时21分,1,314,144.5,244.5,
G57,4,济南西,09:02,09:05,1小时47分,1,406,184.5,314.5,
G57,5,枣庄,09:56,09:58,2小时41分,1,627,284,474,
G57,6,徐州东,10:16,10:25,3小时1分,1,692,309,519,
G57,7,宿州东,10:44,10:46,3小时29分,1,760,339,569,
G57,8,南京南,11:47,11:49,4小时32分,1,1023,443.5,748.5,
G57,9,宜兴,12:23,12:25,5小时8分,1,1152,492,828.5,
G57,10,德清,12:50,12:52,5小时35分,1,1244,526,885.5,
G57,11,杭州东,13:05,13:07,5小时50分,1,1279,626,1048.5,
G57,12,绍兴北,13:26,13:29,6小时11分,1,1322,554.5,934,
G57,13,绍兴东,13:40,13:42,6小时25分,1,1353,566,953,
G57,14,宁波,14:09,终点站,6小时54分,1,1434,595.5,1003,
G58,1,台州,始发站,06:37,0分,1,0,0,0,0
G58,2,宁波,07:32,07:45,55分,1,152,53,85,
G58,3,绍兴东,08:11,08:13,1小时34分,1,233,90,147.5,
G58,4,绍兴北,08:25,08:27,1小时48分,1,264,104.5,171.5,
G58,5,杭州东,08:45,08:50,2小时8分,1,460,124,205,
G58,6,长兴,09:17,09:19,2小时40分,1,398,158,246,
G58,7,溧水,09:49,09:51,3小时12分,1,517,213,338,
G58,8,南京南,10:07,10:11,3小时30分,1,777,241.5,403,
G58,9,滁州,10:29,10:31,3小时52分,1,622,261,419.5,
G58,10,徐州东,11:34,11:37,4小时57分,1,1092,382.5,640,
G58,11,枣庄,11:55,11:57,5小时18分,1,959,401.5,656,
G58,12,曲阜东,12:21,12:23,5小时44分,1,1051,439.5,720,
G58,13,济南西,12:54,13:05,6小时17分,1,1180,491.5,807,
G58,14,德州东,13:29,13:31,6小时52分,1,1272,525,864,
G58,15,北京南,14:43,终点站,8小时6分,1,1586,595.5,1003,
G59,1,北京南,始发站,13:40,0分,1,0,0,0,0
G59,2,德州东,14:54,15:04,1小时14分,1,314,144.5,244.5,
G59,3,济南西,15:28,15:34,1小时48分,1,406,184.5,314.5,
G59,4,枣庄,16:24,16:28,2小时44分,1,627,284,474,
G59,5,徐州东,16:46,16:48,3小时6分,1,692,309,519,
G59,6,蚌埠南,17:26,17:28,3小时46分,1,848,374,629,
G59,7,南京南,18:09,18:11,4小时29分,1,1023,443.5,748.5,
G59,8,宜兴,18:45,18:47,5小时5分,1,1152,492,828.5,
G59,9,湖州,19:03,19:05,5小时23分,1,1208,512.5,863.5,
G59,10,杭州东,19:26,19:32,5小时46分,1,1279,626,1048.5,
G59,11,绍兴北,19:50,19:52,6小时10分,1,1322,554.5,934,
G59,12,余姚北,20:10,20:12,6小时30分,1,1385,577.5,973,
G59,13,宁波,20:31,20:49,6小时51分,1,1434,595.5,1003,
G59,14,台州,21:44,终点站,8小时4分,1,1586,640.5,1058,
G60,1,宁波,始发站,14:38,0分,1,0,0,0,0
G60,2,余姚北,14:57,14:59,19分,1,49,22.5,38,
G60,3,绍兴北,15:20,15:22,42分,1,112,51.5,86.5,
G60,4,杭州东,15:40,15:43,1小时2分,1,155,71,120,
G60,5,德清,15:56,15:58,1小时18分,1,190,87,147,
G60,6,江宁,16:47,16:49,2小时9分,1,399,183,308.5,
G60,7,南京南,16:58,17:02,2小时20分,1,411,188.5,318,
G60,8,蚌埠南,17:43,17:45,3小时5分,1,586,271,431,
G60,9,徐州东,18:23,18:30,3小时45分,1,742,329.5,555,
G60,10,曲阜东,19:07,19:09,4小时29分,1,899,394.5,664.5,
G60,11,泰安,19:28,19:31,4小时50分,1,969,423.5,713,
G60,12,济南西,19:48,19:50,5小时10分,1,1028,446.5,752,
G60,13,廊坊,21:06,21:08,6小时28分,1,1374,573.5,966,
G60,14,北京南,21:29,终点站,6小时51分,1,1434,595.5,1003,
G61,1,济南西,始发站,07:06,0分,1,0,0,0,0
G61,2,泰安,07:23,07:27,17分,1,59,24.5,44.5,
G61,3,曲阜东,07:46,07:48,40分,1,129,59.5,99.5,
G61,4,滕州东,08:05,08:07,59分,1,185,84.5,144.5,
G61,5,徐州东,08:32,08:34,1小时26分,1,286,129.5,219.5,
G61,6,宿州东,08:53,08:55,1小时47分,1,354,164.5,274.5,
G61,7,南京南,09:58,10:02,2小时52分,1,617,279,469,
G61,8,溧水,10:19,10:21,3小时13分,1,663,297,500,
G61,9,宜兴,10:43,10:45,3小时37分,1,746,331,558,
G61,10,湖州,11:02,11:04,3小时56分,1,802,354.5,597,
G61,11,杭州东,11:25,11:33,4小时19分,1,873,383.5,646,
G61,12,金华,12:19,12:21,5小时13分,1,1066,448.5,755.5,
G61,13,衢州,12:42,12:44,5小时36分,1,1152,477.5,804,
G61,14,上饶,13:11,13:13,6小时5分,1,1263,459,773,
G61,15,鹰潭北,13:39,13:41,6小时33分,1,1315,552,929.5,
G61,16,南昌西,14:17,终点站,7小时11分,1,1455,603.5,1016,
G62,1,南昌西,始发站,14:36,0分,1,0,0,0,0
G62,2,抚州东,15:01,15:03,25分,1,97,44.5,75,
G62,3,鹰潭北,15:17,15:19,41分,1,140,64.5,108.5,
G62,4,上饶,15:45,15:47,1小时9分,1,241,155.5,234.5,
G62,5,衢州,16:15,16:17,1小时39分,1,343,202.5,313.5,
G62,6,金华,16:38,16:40,2小时2分,1,628,238,373.5,
G62,7,义乌,16:56,16:58,2小时20分,1,473,311,501,
G62,8,杭州东,17:32,17:38,2小时56分,1,582,263.5,443.5,
G62,9,德清,17:51,17:53,3小时15分,1,617,278,468,
G62,10,湖州,18:06,18:08,3小时30分,1,653,239,493,
G62,11,宜兴,18:25,18:28,3小时49分,1,709,316,532,
G62,12,溧阳,18:39,18:41,4小时3分,1,740,328.5,553.5,
G62,13,溧水,18:57,18:59,4小时21分,1,792,350,590,
G62,14,南京南,19:16,19:22,4小时40分,1,838,369,622,
G62,15,蚌埠南,20:03,20:05,5小时27分,1,1013,441,742.5,
G62,16,宿州东,20:28,20:30,5小时52分,1,1101,473.5,797,
G62,17,徐州东,20:49,20:52,6小时13分,1,1169,498.5,839,
G62,18,滕州东,21:18,21:33,6小时42分,1,1270,535.5,901.5,
G62,19,曲阜东,21:49,21:51,7小时13分,1,1326,556,936.5,
G62,20,泰安,22:10,22:13,7小时34分,1,1396,581.5,979.5,
G62,21,济南西,22:31,终点站,7小时55分,1,1455,603.5,1016,
G65,1,北京西,始发站,10:33,0分,1,0,0,0,0
G65,2,保定东,11:14,11:16,41分,1,139,63.5,101.5,
G65,3,石家庄,11:52,11:59,1小时19分,1,281,128.5,206.5,
G65,4,邢台东,12:27,12:33,1小时54分,1,403,185.5,296.5,
G65,5,安阳东,13:01,13:03,2小时28分,1,516,236,378,
G65,6,郑州东,13:45,13:51,3小时12分,1,693,309,495,
G65,7,漯河西,14:24,14:26,3小时51分,1,848,373,597,
G65,8,信阳东,15:05,15:07,4小时32分,1,1030,446.5,715.5,
G65,9,岳阳东,17:02,17:04,6小时29分,1,1484,599,959,
G65,10,长沙南,17:37,17:40,7小时4分,1,1631,649,1038,
G65,11,衡山西,18:09,18:11,7小时36分,1,1767,692.5,1108.5,
G65,12,郴州西,18:52,18:54,8小时19分,1,1961,754.5,1208.5,
G65,13,清远,19:52,19:54,9小时19分,1,2255,839,1343,
G65,14,广州南,20:24,20:31,9小时51分,1,2338,862,1380,
G65,15,珠海,21:28,终点站,10小时55分,1,2414,862,1380,
G66,1,广州南,始发站,10:00,0分,1,0,0,0,0
G66,2,长沙南,12:17,12:20,2小时17分,1,707,314,504,
G66,3,郑州东,15:25,15:28,5小时25分,1,1605,653,1046,
G66,4,石家庄,16:50,16:53,6小时50分,1,2017,785.5,1256.5,
G66,5,北京西,18:00,终点站,8小时0分,1,2298,862,1380,
G67,1,北京西,始发站,12:13,0分,1,0,0,0,0
G67,2,保定东,12:54,12:56,41分,1,139,63.5,101.5,
G67,3,正定机场,13:23,13:25,1小时10分,1,244,110,180,
G67,4,石家庄,13:39,13:41,1小时26分,1,281,128.5,206.5,
G67,5,邢台东,14:09,14:18,1小时56分,1,403,185.5,296.5,
G67,6,邯郸东,14:34,14:47,2小时21分,1,456,209,335,
G67,7,新乡东,15:25,15:27,3小时12分,1,626,281,450,
G67,8,郑州东,15:48,15:51,3小时35分,1,693,309,495,
G67,9,许昌东,16:13,16:15,4小时0分,1,784,347,555,
G67,10,漯河西,16:31,16:33,4小时18分,1,848,373,597,
G67,11,信阳东,17:11,17:15,4小时58分,1,1030,446.5,715.5,
G67,12,岳阳东,18:53,18:55,6小时40分,1,1484,599,959,
G67,13,长沙南,19:29,19:35,7小时16分,1,1631,649,1038,
G67,14,衡山西,20:04,20:06,7小时51分,1,1767,692.5,1108.5,
G67,15,耒阳西,20:32,20:34,8小时19分,1,1863,723.5,1157.5,
G67,16,英德西,21:37,21:39,9小时24分,1,2198,824,1318,
G67,17,广州南,22:21,终点站,10小时8分,1,2298,862,1380,
G68,1,珠海,始发站,10:11,0分,1,0,0,0,0
G68,2,中山,10:34,10:36,23分,1,46,30,40,
G68,3,广州南,11:07,11:17,56分,1,116,70,90,
G68,4,韶关,12:08,12:10,1小时57分,1,343,174,257,
G68,5,耒阳西,12:57,12:59,2小时46分,1,591,288,439,
G68,6,株洲西,13:38,13:40,3小时27分,1,771,363.5,560,
G68,7,长沙南,13:59,14:02,3小时48分,1,823,385,594,
G68,8,岳阳东,14:35,14:37,4小时24分,1,970,446,691.5,
G68,9,信阳东,16:17,16:19,6小时6分,1,1384,604.5,945.5,
G68,10,驻马店西,16:44,16:46,6小时33分,1,1502,648,1015,
G68,11,漯河西,17:04,17:06,6小时53分,1,1566,671.5,1052.5,
G68,12,许昌东,17:22,17:24,7小时11分,1,1630,694.5,1089,
G68,13,郑州东,17:47,17:53,7小时36分,1,1721,723.5,1136,
G68,14,鹤壁东,18:24,18:26,8小时13分,1,1852,765.5,12203,
G68,15,安阳东,18:41,18:47,8小时30分,1,1898,780.5,1227,
G68,16,石家庄,19:38,19:50,9小时27分,1,2133,855,1346.5,
G68,17,涿州东,20:42,20:44,10小时31分,1,2352,915.5,1443,
G68,18,北京西,21:10,终点站,10小时59分,1,2414,,,
G69,1,北京西,始发站,13:07,0分,1,0,0,0,0
G69,2,高碑店东,13:37,13:39,30分,1,83,37.5,60.5,
G69,3,定州东,14:08,14:20,1小时1分,1,139,92.5,147.5,
G69,4,石家庄,14:43,14:48,1小时36分,1,281,128.5,206.5,
G69,5,郑州东,16:17,16:20,3小时10分,1,693,309,495,
G69,6,驻马店西,17:09,17:11,4小时2分,1,912,399.5,639.5,
G69,7,岳阳东,19:10,19:12,6小时3分,1,1484,599,959,
G69,8,汨罗东,19:32,19:34,6小时25分,1,1554,624,999,
G69,9,长沙南,19:53,19:56,6小时46分,1,1591,649,1038,
G69,10,衡阳东,20:33,20:36,7小时26分,1,1768,705.5,1129.5,
G69,11,广州南,22:31,终点站,9小时24分,1,2298,862,1380,
G70,1,广州南,始发站,12:50,0分,1,0,0,0,0
G70,2,韶关,13:41,13:43,51分,1,227,104.5,164.5,
G70,3,郴州西,14:14,14:16,1小时24分,1,377,174.5,274.5,
G70,4,衡山西,14:57,15:00,2小时7分,1,571,259,414,
G70,5,长沙南,15:35,15:38,2小时45分,1,707,314,504,
G70,6,信阳东,17:50,17:52,5小时0分,1,1308,534.5,855.5,
G70,7,驻马店西,18:17,18:19,5小时27分,1,1426,578,924,
G70,8,郑州东,19:06,19:14,6小时16分,1,1645,653,1046,
G70,9,安阳东,19:55,19:57,7小时5分,1,1822,710.5,1136.5,
G70,10,邯郸东,20:14,20:16,7小时24分,1,1882,729.5,1167.5,
G70,11,石家庄,20:56,21:00,8小时6分,1,2057,785.5,1256.5,
G70,12,保定东,21:36,21:38,8小时46分,1,2199,992,1587,
G70,13,涿州东,21:59,22:02,9小时9分,1,2276,845,1353,
G70,14,北京西,22:28,终点站,9小时38分,1,2338,862,1380,
G71,1,北京西,始发站,07:26,0分,1,0,0,0,0
G71,2,涿州东,07:51,07:53,25分,1,62,28.5,45.5,
G71,3,保定东,08:14,08:16,48分,1,139,63.5,101.5,
G71,4,石家庄,08:52,08:58,1小时26分,1,281,128.5,206.5,
G71,5,邢台东,09:26,09:34,2小时0分,1,403,185.5,296.5,
G71,6,邯郸东,09:50,09:52,2小时24分,1,456,209,335,
G71,7,鹤壁东,10:19,10:21,2小时53分,1,562,255,408,
G71,8,郑州东,10:53,10:57,3小时27分,1,693,309,495,
G71,9,许昌东,11:19,11:21,3小时53分,1,784,347,555,
G71,10,驻马店西,11:53,11:58,4小时27分,1,912,399.5,639.5,
G71,11,信阳东,12:23,12:25,4小时57分,1,1030,446.5,715.5,
G71,12,长沙南,14:32,14:39,7小时6分,1,1631,649,1038,
G71,13,郴州西,15:46,15:48,8小时20分,1,1961,754.5,1208.5,
G71,14,韶关,16:19,16:25,8小时53分,1,2111,800.5,1280.5,
G71,15,广州南,17:21,17:24,9小时55分,1,2338,862,1380,
G71,16,福田,18:04,终点站,10小时38分,1,2409,944.5,1488,
G72,1,福田,始发站,07:02,0分,1,0,0,0,0
G72,2,广州南,07:43,07:47,41分,1,111,82,108,
G72,3,韶关,08:38,08:40,1小时36分,1,338,186,275,
G72,4,郴州西,09:11,09:16,2小时9分,1,488,255,385,
G72,5,衡阳东,09:49,09:51,2小时47分,1,641,324,495,
G72,6,长沙南,10:31,10:34,3小时29分,1,818,397,612,
G72,7,岳阳东,11:07,11:18,4小时5分,1,965,458,709.5,
G72,8,驻马店西,13:23,13:50,6小时21分,1,1497,660,1033,
G72,9,漯河西,14:08,14:20,7小时6分,1,1561,683.5,1070.5,
G72,10,郑州东,14:55,14:58,7小时53分,1,1716,735.5,1154,
G72,11,鹤壁东,15:29,15:31,8小时27分,1,1847,,,
G72,12,邢台东,16:13,16:30,9小时11分,1,2006,829,1303,
G72,13,石家庄,16:58,17:03,9小时56分,1,2128,867,1364.5,
G72,14,保定东,17:38,17:40,10小时36分,1,2270,906.5,1427,
G72,15,北京西,18:22,终点站,11小时20分,1,2409,944.5,1488,
G73,1,安阳东,始发站,09:45,-1分,1,0,0,0,0
G73,2,鹤壁东,09:59,10:13,-1分,1,46,,,
G73,3,郑州东,10:45,10:48,-1分,1,177,80.5,129.5,
G73,4,许昌东,11:10,11:12,-1分,1,268,122.5,196.5,
G73,5,漯河西,11:28,11:30,-1分,1,332,152.5,243.5,
G73,6,长沙南,14:15,14:19,-1分,1,1115,463.5,741.5,
G73,7,衡阳东,14:56,14:58,-1分,1,1252,528.5,845.5,
G73,8,郴州西,15:31,15:33,-1分,1,1405,585,936,
G73,9,韶关,16:04,16:06,-1分,1,1555,637,1020,
G73,10,广州南,17:03,17:07,-1分,1,1822,710.5,1136.5,
G73,11,虎门,17:24,17:26,-1分,1,1832,,,
G73,12,深圳北,17:44,终点站,-1分,1,1838,782,1236,
G74,1,深圳北,始发站,08:41,0分,1,0,0,0,0
G74,2,虎门,08:59,09:01,18分,1,52,39.5,54.5,
G74,3,广州南,09:18,09:22,37分,1,102,74.5,99.5,
G74,4,郴州西,10:39,10:41,1小时58分,1,479,249,374,
G74,5,耒阳西,11:02,11:04,2小时21分,1,577,293.5,448.5,
G74,6,衡阳东,11:21,11:23,2小时40分,1,632,318.5,488.5,
G74,7,长沙南,12:04,12:07,3小时23分,1,809,388.5,603.5,
G74,8,汨罗东,12:26,12:28,3小时45分,1,956,423.5,653.5,
G74,9,岳阳东,12:48,12:53,4小时7分,1,956,448,698,
G74,10,信阳东,14:32,14:34,5小时51分,1,1410,609,955,
G74,11,驻马店西,14:59,15:01,6小时18分,1,1528,652.5,1023.5,
G74,12,漯河西,15:19,15:21,6小时38分,1,1592,675.5,1061.5,
G74,13,许昌东,15:37,15:39,6小时56分,1,1656,698.5,1098.5,
G74,14,郑州东,16:02,终点站,7小时21分,1,1707,727.5,1145.5,
G76,1,深圳北,始发站,15:47,0分,1,0,0,0,0
G76,2,虎门,16:04,16:06,17分,1,52,39.5,54.5,
G76,3,广州南,16:23,16:28,36分,1,102,74.5,99.5,
G76,4,清远,16:52,16:54,1小时5分,1,185,114,159,
G76,5,乐昌东,17:35,17:37,1小时48分,1,1499,199,298.5,
G76,6,耒阳西,18:15,18:17,2小时28分,1,577,293.5,448.5,
G76,7,长沙南,19:11,19:15,3小时24分,1,809,388.5,603.5,
G76,8,信阳东,21:24,21:26,5小时37分,1,1370,609,955,
G76,9,漯河西,22:04,22:06,6小时17分,1,1552,675.5,1061.5,
G76,10,许昌东,22:23,22:25,6小时36分,1,1656,698.5,1098.5,
G76,11,郑州东,22:47,终点站,7小时0分,1,1707,727.5,1145.5,
G77,1,武汉,始发站,09:00,0分,1,0,0,0,0
G77,2,长沙南,10:19,10:22,1小时19分,1,362,164.5,264.5,
G77,3,广州南,12:45,12:49,3小时45分,1,1069,463.5,738.5,
G77,4,深圳北,13:18,终点站,4小时18分,1,1171,538,838,
G78,1,深圳北,始发站,13:51,0分,1,0,0,0,0
G78,2,虎门,14:09,14:11,18分,1,52,39.5,54.5,
G78,3,广州南,14:28,14:34,37分,1,102,74.5,99.5,
G78,4,韶关,15:25,15:27,1小时34分,1,329,179,264,
G78,5,长沙南,17:04,终点站,3小时13分,1,809,388.5,603.5,
G79,1,北京西,始发站,10:00,0分,1,0,0,0,0
G79,2,石家庄,11:07,11:09,1小时7分,1,281,128.5,206.5,
G79,3,郑州东,12:31,12:34,2小时31分,1,693,309,495,
G79,4,长沙南,15:40,15:44,5小时40分,1,1631,649,1038,
G79,5,广州南,18:05,18:08,8小时5分,1,2338,862,1380,
G79,6,深圳北,18:37,18:40,8小时37分,1,2400,936.5,1479.5,
G79,7,香港西九龙,18:58,终点站,8小时58分,1,2439,1077,1724,
G80,1,深圳北,始发站,08:26,0分,1,0,0,0,0
G80,2,广州南,08:56,09:00,30分,1,102,74.5,99.5,
G80,3,长沙南,11:17,11:20,2小时51分,1,809,388.5,603.5,
G80,4,郑州东,14:26,14:29,6小时0分,1,1747,727.5,1145.5,
G80,5,石家庄,15:51,15:54,7小时25分,1,2159,860,1356,
G80,6,北京西,17:01,终点站,8小时35分,1,2440,936.5,1479.5,
G81,1,北京西,始发站,09:00,0分,1,0,0,0,0
G81,2,石家庄,10:07,10:10,1小时7分,1,281,128.5,206.5,
G81,3,郑州东,11:31,11:34,2小时31分,1,693,309,495,
G81,4,长沙南,14:44,14:47,5小时44分,1,1631,649,1038,
G81,5,怀化南,16:09,16:12,7小时9分,1,1963,801.5,1295,
G81,6,贵阳北,17:44,17:49,8小时44分,1,2297,963.5,1568.5,
G81,7,安顺西,18:19,18:21,9小时19分,1,2398,1005.5,1639,
G81,8,盘州,19:08,19:10,10小时8分,1,2548,,,
G81,9,曲靖北,19:34,19:36,10小时34分,1,2632,1100,1798.5,
G81,10,昆明南,20:11,终点站,11小时11分,1,2760,1147.5,1877.5,
G82,1,贵阳北,始发站,08:37,0分,1,0,0,0,0
G82,2,怀化南,10:09,10:12,1小时32分,1,374,171.5,289,
G82,3,长沙南,11:32,11:38,2小时55分,1,706,314.5,530,
G82,4,郑州东,14:44,14:48,6小时7分,1,1644,737,1177,
G82,5,石家庄,16:11,16:14,7小时34分,1,2056,928,1483,
G82,6,北京西,17:21,终点站,8小时44分,1,2297,963.5,1568.5,
G83,1,北京西,始发站,08:55,0分,1,0,0,0,0
G83,2,石家庄,10:02,10:05,1小时7分,1,281,128.5,206.5,
G83,3,郑州东,11:26,11:29,2小时31分,1,693,309,495,
G83,4,长沙南,14:38,终点站,5小时43分,1,1631,649,1038,
G84,1,邵阳,始发站,07:38,0分,1,0,0,0,0
G84,2,娄底南,08:18,08:20,40分,1,87,32.5,52,
G84,3,长沙南,08:54,09:00,1小时16分,1,213,90,148.5,
G84,4,郑州东,12:05,12:08,4小时27分,1,1111,484,779,
G84,5,石家庄,13:29,13:32,5小时51分,1,1523,640,1028.5,
G84,6,北京西,14:41,终点站,7小时3分,1,1804,739,1187,
G85,1,上海虹桥,始发站,08:00,0分,1,0,0,0,0
G85,2,杭州东,08:45,08:47,45分,1,159,73,117,
G85,3,南昌西,11:00,11:04,3小时0分,1,741,336.5,560.5,
G85,4,长沙南,12:23,12:28,4小时23分,1,1169,502.5,814,
G85,5,广州南,14:51,终点站,6小时51分,1,1790,793,1302.5,
G86,1,广州南,始发站,08:00,0分,1,0,0,0,0
G86,2,长沙南,10:21,10:25,2小时21分,1,707,314,504,
G86,3,南昌西,11:44,11:47,3小时44分,1,1049,472,768.5,
G86,4,杭州东,14:00,14:02,6小时0分,1,1631,720,1185.5,
G86,5,上海虹桥,14:48,终点站,6小时48分,1,1790,793,1302.5,
G87,1,北京西,始发站,14:00,0分,1,0,0,0,0
G87,2,郑州东,16:28,16:31,2小时28分,1,693,309,495,
G87,3,西安北,18:20,终点站,4小时20分,1,1216,515.5,824.5,
G88,1,西安北,始发站,13:30,0分,1,0,0,0,0
G88,2,郑州东,15:20,15:23,1小时50分,1,523,239,382,
G88,3,石家庄,16:45,16:48,3小时15分,1,935,408.5,654.5,
G88,4,北京西,17:55,终点站,4小时25分,1,1216,515.5,824.5,
G89,1,北京西,始发站,06:53,0分,1,0,0,0,0
G89,2,石家庄,08:00,08:02,1小时7分,1,281,128.5,206.5,
G89,3,郑州东,09:29,09:32,2小时36分,1,693,309,495,
G89,4,西安北,11:24,11:29,4小时31分,1,1216,515.5,824.5,
G89,5,成都东,14:38,终点站,7小时45分,1,1874,778.5,1222,
G90,1,成都东,始发站,15:02,0分,1,0,0,0,0
G90,2,西安北,18:16,18:24,3小时14分,1,658,263,421,
G90,3,郑州东,20:14,20:18,5小时12分,1,1181,502,803.5,
G90,4,石家庄,21:40,21:44,6小时38分,1,1593,672.5,1076,
G90,5,北京西,22:52,终点站,7小时50分,1,1874,778.5,1246,
G91,1,北京西,始发站,08:40,0分,1,0,0,0,0
G91,2,太原南,11:07,终点站,2小时27分,1,513,197,288,
G92,1,太原南,始发站,08:33,0分,1,0,0,0,0
G92,2,北京西,11:00,终点站,2小时27分,1,513,197,288,
G93,1,郑州东,始发站,07:56,0分,1,0,0,0,0
G93,2,许昌东,08:19,08:21,23分,1,100,41.5,66.5,
G93,3,驻马店西,08:50,08:52,54分,1,228,100.5,160.5,
G93,4,长沙南,11:16,11:20,3小时20分,1,898,393.5,630.5,
G93,5,衡阳东,11:57,11:59,4小时1分,1,1084,463.5,741.5,
G93,6,广州南,13:50,终点站,5小时54分,1,1605,653,1046,
G94,1,广州南,始发站,07:39,0分,1,0,0,0,0
G94,2,韶关,08:30,08:32,51分,1,227,104.5,164.5,
G94,3,郴州西,09:03,09:05,1小时24分,1,377,174.5,274.5,
G94,4,长沙南,10:15,10:20,2小时36分,1,707,314,504,
G94,5,汨罗东,10:39,10:41,3小时0分,1,784,349,554,
G94,6,郑州东,13:43,终点站,6小时4分,1,1645,653,1046,
G95/G98,1,西安北,始发站,09:57,0分,1,0,0,0,0
G95/G98,2,郑州,11:47,11:50,1小时50分,1,505,229,369,
G95/G98,3,长沙南,15:10,15:14,5小时13分,1,1412,587,940,
G95/G98,4,广州南,17:36,终点站,7小时39分,1,2119,813.5,1301.5,
G96/G97,1,广州南,始发站,08:55,0分,1,0,0,0,0
G96/G97,2,长沙南,11:12,11:15,2小时17分,1,707,314,504,
G96/G97,3,郑州,14:33,14:39,5小时38分,1,1654,656,1050,
G96/G97,4,西安北,16:31,16:35,7小时36分,1,2119,813.5,1301.5,
G96/G97,5,天水南,18:01,18:03,9小时6分,1,2418,906,1433,
G96/G97,6,兰州西,19:19,终点站,10小时24分,1,2687,988,1533,
G96/G97,1,广州南,始发站,08:55,0分,1,0,0,0,0
G96/G97,2,长沙南,11:12,11:15,2小时17分,1,707,314,504,
G96/G97,3,郑州,14:33,14:39,5小时38分,1,1654,656,1050,
G96/G97,4,西安北,16:31,16:35,7小时36分,1,2119,813.5,1301.5,
G96/G97,5,天水南,18:01,18:03,9小时6分,1,2418,906,1433,
G96/G97,6,兰州西,19:19,终点站,10小时24分,1,2687,988,1533,
G95/G98,1,西安北,始发站,09:57,0分,1,0,0,0,0
G95/G98,2,郑州,11:47,11:50,1小时50分,1,505,229,369,
G95/G98,3,长沙南,15:10,15:14,5小时13分,1,1412,587,940,
G95/G98,4,广州南,17:36,终点站,7小时39分,1,2119,813.5,1301.5,
G99,1,上海虹桥,始发站,14:10,0分,1,0,0,0,0
G99,2,杭州东,14:58,15:01,48分,1,159,73,117,
G99,3,金华,15:47,15:49,1小时37分,1,320,147,241.5,
G99,4,上饶,16:32,16:35,2小时22分,1,500,229.5,380.5,
G99,5,南昌西,17:31,17:35,3小时21分,1,741,336.5,560.5,
G99,6,长沙南,18:54,19:00,4小时44分,1,1169,502.5,814,
G99,7,韶关,20:34,20:36,6小时24分,1,1667,698.5,1151,
G99,8,广州南,21:33,21:37,7小时23分,1,1790,793,1302.5,
G99,9,深圳北,22:08,22:11,7小时58分,1,1892,867.5,1402,
G99,10,香港西九龙,22:30,终点站,8小时20分,1,1931,1008,1646.5,
G100,1,广州南,12:00,12:05,0分,1,0,,,
G100,2,韶关,12:56,12:58,51分,1,227,104.5,164.5,
G100,3,长沙南,14:34,14:40,2小时29分,1,707,314,504,
G100,4,南昌西,15:58,16:04,3小时53分,1,1009,472,768.5,
