车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
C1117/C1120,3,彰武,17:11,17:13,47分,1,143,53,85,0/0/0,0/0
C1117/C1120,4,新民北,17:34,17:36,1小时10分,1,197,73,117,0/0/0,0/0
C1117/C1120,5,沈阳,18:03,终点站,1小时39分,1,256,97,155,0/0/0,0/0
C1118/C1119,1,沈阳北,始发站,15:49,0分,1,0,0,0,0/0/0,0/0
C1118/C1119,2,新民北,16:16,16:18,27分,1,60,24,38,0/0/0,0/0
C1118/C1119,3,彰武,16:39,16:41,50分,1,114,44,70,0/0/0,0/0
C1118/C1119,4,甘旗卡,17:01,17:03,1小时12分,1,181,69,110,0/0/0,0/0
C1118/C1119,5,通辽,17:28,终点站,1小时39分,1,257,97,155,0/0/0,0/0
C1118/C1119,1,沈阳北,始发站,15:49,0分,1,0,0,0,0/0/0,0/0
C1118/C1119,2,新民北,16:16,16:18,27分,1,60,24,38,0/0/0,0/0
C1118/C1119,3,彰武,16:39,16:41,50分,1,114,44,70,0/0/0,0/0
C1118/C1119,4,甘旗卡,17:01,17:03,1小时12分,1,181,69,110,0/0/0,0/0
C1118/C1119,5,通辽,17:28,终点站,1小时39分,1,257,97,155,0/0/0,0/0
C1117/C1120,1,通辽,始发站,16:24,0分,1,0,0,0,0/0/0,0/0
C1117/C1120,2,甘旗卡,16:48,16:50,24分,1,76,28,45,0/0/0,0/0
C1117/C1120,3,彰武,17:11,17:13,47分,1,143,53,85,0/0/0,0/0
C1117/C1120,4,新民北,17:34,17:36,1小时10分,1,197,73,117,0/0/0,0/0
C1117/C1120,5,沈阳,18:03,终点站,1小时39分,1,256,97,155,0/0/0,0/0
C1121/C1124,1,通辽,始发站,18:18,0分,1,0,0,0,0/0/0,0/0
C1121/C1124,2,甘旗卡,18:42,18:44,24分,1,76,28,45,0/0/0,0/0
C1121/C1124,3,彰武,19:05,19:07,47分,1,143,53,85,0/0/0,0/0
C1121/C1124,4,沈阳,19:51,19:56,1小时33分,1,256,97,155,0/0/0,0/0
C1121/C1124,5,沈阳南,20:07,终点站,1小时49分,1,271,103,165,0/0/0,0/0
C1122/C1123,1,沈阳,始发站,18:35,0分,1,0,0,0,0/0/0,0/0
C1122/C1123,2,彰武,19:19,19:21,44分,1,113,44,70,0/0/0,0/0
C1122/C1123,3,甘旗卡,19:42,19:44,1小时7分,1,180,69,110,0/0/0,0/0
C1122/C1123,4,通辽,20:09,终点站,1小时34分,1,256,97,155,0/0/0,0/0
C1122/C1123,1,沈阳,始发站,18:35,0分,1,0,0,0,0/0/0,0/0
C1122/C1123,2,彰武,19:19,19:21,44分,1,113,44,70,0/0/0,0/0
C1122/C1123,3,甘旗卡,19:42,19:44,1小时7分,1,180,69,110,0/0/0,0/0
C1122/C1123,4,通辽,20:09,终点站,1小时34分,1,256,97,155,0/0/0,0/0
C1121/C1124,1,通辽,始发站,18:18,0分,1,0,0,0,0/0/0,0/0
C1121/C1124,2,甘旗卡,18:42,18:44,24分,1,76,28,45,0/0/0,0/0
C1121/C1124,3,彰武,19:05,19:07,47分,1,143,53,85,0/0/0,0/0
C1121/C1124,4,沈阳,19:51,19:56,1小时33分,1,256,97,155,0/0/0,0/0
C1121/C1124,5,沈阳南,20:07,终点站,1小时49分,1,271,103,165,0/0/0,0/0
C1137/C1140,1,通辽,始发站,21:30,0分,1,0,0,0,0/0/0,0/0
C1137/C1140,2,甘旗卡,21:54,21:56,24分,1,76,28,45,0/0/0,0/0
C1137/C1140,3,彰武,22:17,22:19,47分,1,143,53,85,0/0/0,0/0
C1137/C1140,4,沈阳,23:03,23:08,1小时33分,1,256,97,155,0/0/0,0/0
C1137/C1140,5,沈阳南,23:19,终点站,1小时49分,1,271,103,165,0/0/0,0/0
C1138/C1139,1,丹东,始发站,17:24,0分,1,0,0,0,0/0/0,0/0
C1138/C1139,2,五龙背东,17:34,17:36,10分,1,18,6,10,0/0/0,0/0
C1138/C1139,3,凤城东,17:46,17:48,22分,1,45,14,22,0/0/0,0/0
C1138/C1139,4,通远堡西,18:02,18:04,38分,1,85,26,42,0/0/0,0/0
C1138/C1139,5,本溪,18:25,18:27,1小时1分,1,147,45.5,73,0/0/0,0/0
C1138/C1139,6,本溪新城,18:39,18:41,1小时15分,1,174,53.5,86,0/0/0,0/0
C1138/C1139,7,沈阳南,18:58,19:00,1小时34分,1,208,64,103,0/0/0,0/0
C1138/C1139,8,沈阳,19:11,19:17,1小时47分,1,223,70,113,0/0/0,0/0
C1138/C1139,9,彰武,20:02,20:04,2小时38分,1,336,114,183,0/0/0,0/0
C1138/C1139,10,甘旗卡,20:25,20:27,3小时1分,1,403,139,223,0/0/0,0/0
C1138/C1139,11,通辽,20:51,终点站,3小时27分,1,479,167,268,0/0/0,0/0
C1138/C1139,1,丹东,始发站,17:24,0分,1,0,0,0,0/0/0,0/0
C1138/C1139,2,五龙背东,17:34,17:36,10分,1,18,6,10,0/0/0,0/0
C1138/C1139,3,凤城东,17:46,17:48,22分,1,45,14,22,0/0/0,0/0
C1138/C1139,4,通远堡西,18:02,18:04,38分,1,85,26,42,0/0/0,0/0
C1138/C1139,5,本溪,18:25,18:27,1小时1分,1,147,45.5,73,0/0/0,0/0
C1138/C1139,6,本溪新城,18:39,18:41,1小时15分,1,174,53.5,86,0/0/0,0/0
C1138/C1139,7,沈阳南,18:58,19:00,1小时34分,1,208,64,103,0/0/0,0/0
C1138/C1139,8,沈阳,19:11,19:17,1小时47分,1,223,70,113,0/0/0,0/0
C1138/C1139,9,彰武,20:02,20:04,2小时38分,1,336,114,183,0/0/0,0/0
C1138/C1139,10,甘旗卡,20:25,20:27,3小时1分,1,403,139,223,0/0/0,0/0
C1138/C1139,11,通辽,20:51,终点站,3小时27分,1,479,167,268,0/0/0,0/0
C1137/C1140,1,通辽,始发站,21:30,0分,1,0,0,0,0/0/0,0/0
C1137/C1140,2,甘旗卡,21:54,21:56,24分,1,76,28,45,0/0/0,0/0
C1137/C1140,3,彰武,22:17,22:19,47分,1,143,53,85,0/0/0,0/0
C1137/C1140,4,沈阳,23:03,23:08,1小时33分,1,256,97,155,0/0/0,0/0
C1137/C1140,5,沈阳南,23:19,终点站,1小时49分,1,271,103,165,0/0/0,0/0
C1201,1,长春西,始发站,06:47,0分,1,0,0,0,0/0/0,0/0
C1201,2,长春,06:57,07:00,10分,1,12,5.5,9.5,0/0/0,0/0
C1201,3,九台南,07:17,07:18,30分,1,54,17.5,24.5,0/0/0,0/0
C1201,4,吉林,07:45,终点站,58分,1,123,37.5,48.5,0/0/0,0/0
C1202,1,吉林,始发站,06:26,0分,1,0,0,0,0/0/0,0/0
C1202,2,九台南,06:52,06:53,26分,1,69,19.5,24.5,0/0/0,0/0
C1202,3,龙嘉,07:00,07:01,34分,1,79,22.5,27.5,0/0/0,0/0
C1202,4,长春,07:16,终点站,50分,1,111,31.5,38.5,0/0/0,0/0
C1203,1,长春西,始发站,06:53,0分,1,0,0,0,0/0/0,0/0
C1203,2,长春,07:03,07:08,10分,1,12,5.5,9.5,0/0/0,0/0
C1203,3,龙嘉,07:22,07:23,29分,1,44,14.5,20.5,0/0/0,0/0
C1203,4,吉林,07:53,终点站,1小时0分,1,123,37.5,48.5,0/0/0,0/0
C1204,1,吉林,始发站,08:10,0分,1,0,0,0,0/0/0,0/0
C1204,2,长春,08:50,终点站,40分,1,111,31.5,38.5,0/0/0,0/0
C1205,1,长春,始发站,07:38,0分,1,0,0,0,0/0/0,0/0
C1205,2,龙嘉,07:52,07:53,14分,1,32,8.5,15,0/0/0,0/0
C1205,3,吉林,08:23,08:25,45分,1,111,31.5,52,0/0/0,0/0
C1205,4,蛟河西,08:51,终点站,1小时13分,1,176,52.5,63,0/0/0,0/0
C1206,1,吉林,始发站,08:18,0分,1,0,0,0,0/0/0,0/0
C1206,2,九台南,08:44,08:45,26分,1,69,19.5,24.5,0/0/0,0/0
C1206,3,龙嘉,08:52,08:53,34分,1,79,22.5,27.5,0/0/0,0/0
C1206,4,长春,09:08,终点站,50分,1,111,31.5,38.5,0/0/0,0/0
C1207,1,长春,始发站,09:23,0分,1,0,0,0,0/0/0,0/0
C1207,2,吉林,10:03,终点站,40分,1,111,31.5,52,0/0/0,0/0
C1208,1,蛟河西,始发站,09:06,0分,1,0,0,0,0/0/0,0/0
C1208,2,吉林,09:32,09:35,26分,1,65,20,24,0/0/0,0/0
C1208,3,龙嘉,10:05,10:06,59分,1,144,43.5,69,0/0/0,0/0
C1208,4,长春,10:20,终点站,1小时14分,1,176,52.5,84,0/0/0,0/0
C1209,1,长春,始发站,09:52,0分,1,0,0,0,0/0/0,0/0
C1209,2,龙嘉,10:06,10:07,14分,1,32,8.5,15,0/0/0,0/0
C1209,3,九台南,10:14,10:15,22分,1,42,11.5,14.5,0/0/0,0/0
C1209,4,吉林,10:42,终点站,50分,1,111,31.5,52,0/0/0,0/0
C1210,1,吉林,始发站,10:33,0分,1,0,0,0,0/0/0,0/0
C1210,2,九台南,10:59,11:00,26分,1,69,19.5,24.5,0/0/0,0/0
C1210,3,长春,11:18,终点站,45分,1,111,31.5,38.5,0/0/0,0/0
C1211,1,长春,始发站,11:00,0分,1,0,0,0,0/0/0,0/0
C1211,2,龙嘉,11:14,11:15,14分,1,32,8.5,15,0/0/0,0/0
C1211,3,吉林,11:45,终点站,45分,1,111,31.5,52,0/0/0,0/0
C1212,1,吉林,始发站,11:00,0分,1,0,0,0,0/0/0,0/0
C1212,2,龙嘉,11:29,11:30,29分,1,79,22.5,27.5,0/0/0,0/0
C1212,3,长春,11:45,终点站,45分,1,111,31.5,38.5,0/0/0,0/0
C1213,1,长春,始发站,11:45,0分,1,0,0,0,0/0/0,0/0
C1213,2,龙嘉,11:59,12:00,14分,1,32,8.5,15,0/0/0,0/0
C1213,3,九台南,12:07,12:08,22分,1,42,11.5,14.5,0/0/0,0/0
C1213,4,吉林,12:35,终点站,50分,1,111,31.5,52,0/0/0,0/0
C1214,1,吉林,始发站,12:01,0分,1,0,0,0,0/0/0,0/0
C1214,2,龙嘉,12:30,12:31,29分,1,79,22.5,27.5,0/0/0,0/0
C1214,3,长春,12:46,终点站,45分,1,111,31.5,38.5,0/0/0,0/0
C1215,1,长春,始发站,12:30,0分,1,0,0,0,0/0/0,0/0
C1215,2,龙嘉,12:44,12:45,14分,1,32,8.5,15,0/0/0,0/0
C1215,3,吉林,13:15,终点站,45分,1,111,31.5,52,0/0/0,0/0
C1216,1,吉林,始发站,13:19,0分,1,0,0,0,0/0/0,0/0
C1216,2,龙嘉,13:48,13:49,29分,1,79,22.5,27.5,0/0/0,0/0
C1216,3,长春,14:04,终点站,45分,1,111,31.5,38.5,0/0/0,0/0
C1217,1,长春,始发站,13:18,0分,1,0,0,0,0/0/0,0/0
C1217,2,龙嘉,13:32,13:33,14分,1,32,8.5,15,0/0/0,0/0
C1217,3,吉林,14:03,终点站,45分,1,111,31.5,52,0/0/0,0/0
C1218,1,吉林,始发站,13:45,0分,1,0,0,0,0/0/0,0/0
C1218,2,龙嘉,14:14,14:15,29分,1,79,22.5,27.5,0/0/0,0/0
C1218,3,长春,14:30,终点站,45分,1,111,31.5,38.5,0/0/0,0/0
C1219,1,长春,始发站,14:22,0分,1,0,0,0,0/0/0,0/0
C1219,2,龙嘉,14:36,14:37,14分,1,32,8.5,15,0/0/0,0/0
C1219,3,吉林,15:07,15:10,45分,1,111,31.5,52,0/0/0,0/0
C1219,4,蛟河西,15:36,终点站,1小时14分,1,176,52.5,63,0/0/0,0/0
C1220,1,吉林,始发站,14:27,0分,1,0,0,0,0/0/0,0/0
C1220,2,九台南,14:53,14:54,26分,1,69,19.5,24.5,0/0/0,0/0
C1220,3,龙嘉,15:01,15:02,34分,1,79,22.5,27.5,0/0/0,0/0
C1220,4,长春,15:17,终点站,50分,1,111,31.5,38.5,0/0/0,0/0
C1221,1,长春,始发站,14:50,0分,1,0,0,0,0/0/0,0/0
C1221,2,龙嘉,15:04,15:05,14分,1,32,8.5,15,0/0/0,0/0
C1221,3,吉林,15:35,终点站,45分,1,111,31.5,52,0/0/0,0/0
C1222,1,蛟河西,始发站,16:03,0分,1,0,0,0,0/0/0,0/0
C1222,2,吉林,16:29,16:32,26分,1,65,20,24,0/0/0,0/0
C1222,3,龙嘉,17:02,17:03,59分,1,144,43.5,69,0/0/0,0/0
C1222,4,长春,17:17,终点站,1小时14分,1,176,52.5,84,0/0/0,0/0
C1223,1,长春,始发站,15:49,0分,1,0,0,0,0/0/0,0/0
C1223,2,龙嘉,16:03,16:04,14分,1,32,8.5,15,0/0/0,0/0
C1223,3,九台南,16:11,16:12,22分,1,42,11.5,14.5,0/0/0,0/0
C1223,4,吉林,16:39,终点站,50分,1,111,31.5,52,0/0/0,0/0
C1224,1,吉林,始发站,16:22,0分,1,0,0,0,0/0/0,0/0
C1224,2,龙嘉,16:52,16:53,30分,1,79,22.5,27.5,0/0/0,0/0
C1224,3,长春,17:08,终点站,46分,1,111,31.5,38.5,0/0/0,0/0
C1226,1,吉林,始发站,16:58,-1分,1,0,0,0,0/0/0,0/0
C1226,2,双吉,17:09,17:10,-1分,1,17,,,//,/
C1226,3,龙嘉,17:32,17:33,-1分,1,79,22.5,27.5,0/0/0,0/0
C1226,4,长春,17:48,终点站,-1分,1,111,31.5,38.5,0/0/0,0/0
C1227,1,长春,始发站,17:40,0分,1,0,0,0,0/0/0,0/0
C1227,2,龙嘉,17:54,17:55,14分,1,32,8.5,15,0/0/0,0/0
C1227,3,吉林,18:25,终点站,45分,1,111,31.5,52,0/0/0,0/0
C1229,1,长春,始发站,18:16,0分,1,0,0,0,0/0/0,0/0
C1229,2,龙嘉,18:30,18:31,14分,1,32,8.5,15,0/0/0,0/0
C1229,3,吉林,19:01,终点站,45分,1,111,31.5,52,0/0/0,0/0
C1230,1,吉林,始发站,18:59,0分,1,0,0,0,0/0/0,0/0
C1230,2,九台南,19:25,19:26,26分,1,69,19.5,24.5,0/0/0,0/0
C1230,3,长春,19:44,终点站,45分,1,111,31.5,38.5,0/0/0,0/0
C1232,1,吉林,始发站,19:31,-1分,1,0,0,0,0/0/0,0/0
C1232,2,龙嘉,20:00,20:01,-1分,1,79,22.5,27.5,0/0/0,0/0
C1232,3,长春,20:16,终点站,-1分,1,111,31.5,38.5,0/0/0,0/0
C1233,1,长春,始发站,20:24,0分,1,0,0,0,0/0/0,0/0
C1233,2,龙嘉,20:38,20:39,14分,1,32,8.5,15,0/0/0,0/0
C1233,3,吉林,21:09,终点站,45分,1,111,31.5,52,0/0/0,0/0
C1239,1,长春,始发站,05:57,0分,1,0,0,0,0/0/0,0/0
C1239,2,吉林,06:37,06:40,40分,1,111,31.5,52,0/0/0,0/0
C1239,3,蛟河西,07:06,终点站,1小时9分,1,176,20,32,0/0/0,0/0
C1240,1,蛟河西,始发站,07:25,0分,1,0,0,0,0/0/0,0/0
C1240,2,吉林,07:52,07:56,27分,1,65,20,24,0/0/0,0/0
C1240,3,长春,08:36,终点站,1小时11分,1,176,52.5,84,0/0/0,0/0
C1241,1,长春,始发站,09:17,0分,1,0,0,0,0/0/0,0/0
C1241,2,吉林,09:57,终点站,40分,1,111,31.5,52,0/0/0,0/0
C1243,1,长春,始发站,07:22,0分,1,0,0,0,0/0/0,0/0
C1243,2,吉林,08:02,终点站,40分,1,111,31.5,52,0/0/0,0/0
C1245,1,长春,始发站,06:15,-1分,1,0,0,0,0/0/0,0/0
C1245,2,吉林,06:55,终点站,-1分,1,111,31.5,52,0/0/0,0/0
C1246,1,吉林,始发站,22:15,0分,1,0,0,0,0/0/0,0/0
C1246,2,长春,22:55,终点站,40分,1,111,31.5,38.5,0/0/0,0/0
C1248,1,吉林,始发站,20:43,0分,1,0,0,0,0/0/0,0/0
C1248,2,长春,21:23,终点站,40分,1,111,31.5,38.5,0/0/0,0/0
C1249,1,长春西,始发站,09:24,0分,1,0,0,0,0/0/0,0/0
C1249,2,长春,09:34,09:37,10分,1,12,5.5,9.5,0/0/0,0/0
C1249,3,吉林,10:17,终点站,53分,1,123,37.5,48.5,0/0/0,0/0
C1250,1,吉林,始发站,19:52,0分,1,0,0,0,0/0/0,0/0
C1250,2,长春,20:32,终点站,40分,1,111,31.5,38.5,0/0/0,0/0
C1301,1,长春,始发站,06:20,0分,1,0,0,0,0/0/0,0/0
C1301,2,开安,06:46,06:48,26分,1,35,10,17,0/0/0,0/0
C1301,3,农安,07:04,07:06,44分,1,66,19,31,0/0/0,0/0
C1301,4,松原,07:42,07:44,1小时22分,1,150,45,71,0/0/0,0/0
C1301,5,查干湖,08:00,08:02,1小时40分,1,182,54,86,0/0/0,0/0
C1301,6,大安,08:18,08:20,1小时58分,1,213,63,101,0/0/0,0/0
C1301,7,安广,08:40,08:42,2小时20分,1,255,75,121,0/0/0,0/0
C1301,8,白城,09:16,终点站,2小时56分,1,333,98,158,0/0/0,0/0
C1302,1,乌兰浩特,始发站,07:45,0分,1,0,0,0,0/0/0,0/0
C1302,2,白城,08:26,08:30,41分,1,87,26,42,0/0/0,0/0
C1302,3,大安,09:20,09:22,1小时35分,1,207,62,98,0/0/0,0/0
C1302,4,松原,09:50,09:52,2小时5分,1,270,80,128,0/0/0,0/0
C1302,5,农安,10:28,10:30,2小时43分,1,354,105,168,0/0/0,0/0
C1302,6,长春,11:08,终点站,3小时23分,1,420,125,199,0/0/0,0/0
C1303,1,长春,始发站,07:06,0分,1,0,0,0,0/0/0,0/0
C1303,2,农安,07:43,07:45,37分,1,66,19,31,0/0/0,0/0
C1303,3,松原,08:22,08:25,1小时16分,1,150,45,71,0/0/0,0/0
C1303,4,长山屯,08:43,08:45,1小时37分,1,189,56,90,0/0/0,0/0
C1303,5,大安,08:58,09:00,1小时52分,1,213,63,101,0/0/0,0/0
C1303,6,两家,09:15,09:16,2小时9分,1,241,71,114,0/0/0,0/0
C1303,7,到保,09:44,09:46,2小时38分,1,305,90,145,0/0/0,0/0
C1303,8,白城,10:02,10:06,2小时56分,1,333,98,158,0/0/0,0/0
C1303,9,平台,10:22,10:24,3小时16分,1,358,106,170,0/0/0,0/0
C1303,10,葛根庙,10:41,10:43,3小时35分,1,391,116,186,0/0/0,0/0
C1303,11,乌兰浩特,10:59,终点站,3小时53分,1,420,125,199,0/0/0,0/0
C1305,1,长春,始发站,11:41,0分,1,0,0,0,0/0/0,0/0
C1305,2,农安,12:18,12:20,37分,1,66,19,31,0/0/0,0/0
C1305,3,哈拉海,12:34,12:36,53分,1,94,28,45,0/0/0,0/0
C1305,4,松原,13:03,13:05,1小时22分,1,150,45,71,0/0/0,0/0
C1305,5,查干湖,13:21,13:23,1小时40分,1,182,54,86,0/0/0,0/0
C1305,6,大安,13:38,13:40,1小时57分,1,213,63,101,0/0/0,0/0
C1305,7,到保,14:19,14:21,2小时38分,1,305,90,145,0/0/0,0/0
C1305,8,白城,14:37,14:40,2小时56分,1,333,98,158,0/0/0,0/0
C1305,9,乌兰浩特,15:21,终点站,3小时40分,1,420,125,199,0/0/0,0/0
C1306,1,乌兰浩特,始发站,12:36,0分,1,0,0,0,0/0/0,0/0
C1306,2,葛根庙,12:51,12:53,15分,1,29,9,14,0/0/0,0/0
C1306,3,白城,13:23,13:27,47分,1,87,26,42,0/0/0,0/0
C1306,4,安广,14:01,14:03,1小时25分,1,165,49,78,0/0/0,0/0
C1306,5,两家,14:12,14:14,1小时36分,1,179,53,85,0/0/0,0/0
C1306,6,大安,14:29,14:31,1小时53分,1,207,62,98,0/0/0,0/0
C1306,7,长山屯,14:44,14:46,2小时8分,1,231,69,110,0/0/0,0/0
C1306,8,松原,15:05,15:07,2小时29分,1,270,80,128,0/0/0,0/0
C1306,9,哈拉海,15:33,15:35,2小时57分,1,326,97,154,0/0/0,0/0
C1306,10,农安,15:49,15:51,3小时13分,1,354,105,168,0/0/0,0/0
C1306,11,长春,16:29,终点站,3小时53分,1,420,125,199,0/0/0,0/0
C1308,1,乌兰浩特,始发站,16:29,0分,1,0,0,0,0/0/0,0/0
C1308,2,镇西,16:48,16:50,19分,1,38,11,18,0/0/0,0/0
C1308,3,平台,17:03,17:05,34分,1,62,18,30,0/0/0,0/0
C1308,4,白城,17:22,17:26,53分,1,87,26,42,0/0/0,0/0
C1308,5,大安,18:16,18:18,1小时47分,1,207,62,98,0/0/0,0/0
C1308,6,查干湖,18:34,18:36,2小时5分,1,238,70,113,0/0/0,0/0
C1308,7,松原,18:52,18:54,2小时23分,1,270,80,128,0/0/0,0/0
C1308,8,农安,19:30,19:32,3小时1分,1,354,105,168,0/0/0,0/0
C1308,9,长春,20:10,终点站,3小时41分,1,420,125,199,0/0/0,0/0
C1309,1,长春,始发站,16:55,0分,1,0,0,0,0/0/0,0/0
C1309,2,农安,17:32,17:34,37分,1,66,19,31,0/0/0,0/0
C1309,3,松原,18:11,18:13,1小时16分,1,150,45,71,0/0/0,0/0
C1309,4,大安,18:40,18:42,1小时45分,1,213,63,101,0/0/0,0/0
C1309,5,白城,19:33,19:37,2小时38分,1,333,98,158,0/0/0,0/0
C1309,6,乌兰浩特,20:18,终点站,3小时23分,1,420,125,199,0/0/0,0/0
C1310,1,白城,始发站,18:20,0分,1,0,0,0,0/0/0,0/0
C1310,2,到保,18:35,18:37,15分,1,28,8,14,0/0/0,0/0
C1310,3,大安,19:16,19:18,56分,1,120,35,57,0/0/0,0/0
C1310,4,长山屯,19:31,19:33,1小时11分,1,144,42,68,0/0/0,0/0
C1310,5,松原,19:52,19:54,1小时32分,1,183,54,86,0/0/0,0/0
C1310,6,农安,20:30,20:32,2小时10分,1,267,79,126,0/0/0,0/0
C1310,7,长春,21:10,21:13,2小时50分,1,333,98,158,0/0/0,0/0
C1310,8,长春西,21:23,终点站,3小时3分,1,345,103.5,137.5,0/0/0,0/0
C1311,1,长春,始发站,20:58,0分,1,0,0,0,0/0/0,0/0
C1311,2,松原,22:08,22:10,1小时10分,1,150,45,71,0/0/0,0/0
C1311,3,大安,22:37,22:39,1小时39分,1,213,63,101,0/0/0,0/0
C1311,4,白城,23:30,23:35,2小时32分,1,333,98,158,0/0/0,0/0
C1311,5,乌兰浩特,00:16,终点站,3小时18分,2,420,125,199,0/0/0,0/0
C1312,1,乌兰浩特,始发站,07:28,0分,1,0,0,0,0/0/0,0/0
C1312,2,白城,08:09,08:13,41分,1,87,26,42,0/0/0,0/0
C1312,3,大安,09:03,09:05,1小时35分,1,207,62,98,0/0/0,0/0
C1312,4,松原,09:33,09:36,2小时5分,1,270,80,128,0/0/0,0/0
C1312,5,农安,10:12,10:14,2小时44分,1,354,105,168,0/0/0,0/0
C1312,6,长春,10:53,终点站,3小时25分,1,420,125,199,0/0/0,0/0
C1321,1,长春西,始发站,16:06,0分,1,0,0,0,0/0/0,0/0
C1321,2,长春,16:16,16:22,10分,1,12,5.5,9.5,0/0/0,0/0
C1321,3,华家,16:52,16:54,46分,1,62,,,//,/
C1321,4,王府,17:25,17:26,1小时19分,1,130,,,//,/
C1321,5,松原,17:43,终点站,1小时37分,1,162,50.5,80.5,0/0/0,0/0
C1322,1,松原,始发站,18:01,0分,1,0,0,0,0/0/0,0/0
C1322,2,农安,18:39,18:41,38分,1,84,25,40,0/0/0,0/0
C1322,3,华家,18:52,18:54,51分,1,100,30,47,0/0/0,0/0
C1322,4,开安,19:04,19:06,1小时3分,1,115,34,54,0/0/0,0/0
C1322,5,长春,19:32,终点站,1小时31分,1,150,45,71,0/0/0,0/0
C1329,1,长春,始发站,18:31,0分,1,0,0,0,0/0/0,0/0
C1329,2,农安,19:08,19:10,37分,1,66,19,31,0/0/0,0/0
C1329,3,松原,19:47,终点站,1小时16分,1,150,45,71,0/0/0,0/0
C1330,1,松原,始发站,20:21,0分,1,0,0,0,0/0/0,0/0
C1330,2,农安,20:57,20:59,36分,1,84,25,40,0/0/0,0/0
C1330,3,长春,21:37,21:42,1小时16分,1,150,45,71,0/0/0,0/0
C1330,4,长春西,21:52,终点站,1小时31分,1,162,50.5,80.5,0/0/0,0/0
C1331/C1334,1,白城,始发站,08:40,0分,1,0,0,0,0/0/0,0/0
C1331/C1334,2,安广,09:14,09:16,34分,1,78,23,37,0/0/0,0/0
C1331/C1334,3,大安,09:36,09:38,56分,1,120,35,57,0/0/0,0/0
C1331/C1334,4,查干湖,09:54,09:56,1小时14分,1,151,45,71,0/0/0,0/0
C1331/C1334,5,松原,10:12,10:15,1小时32分,1,183,54,86,0/0/0,0/0
C1331/C1334,6,王府,10:31,10:33,1小时51分,1,215,64,102,0/0/0,0/0
C1331/C1334,7,农安,10:57,10:59,2小时17分,1,267,79,126,0/0/0,0/0
C1331/C1334,8,长春,11:38,11:56,2小时58分,1,333,98,158,0/0/0,0/0
C1331/C1334,9,龙嘉,12:10,12:11,3小时30分,1,365,107.5,173,0/0/0,0/0
C1331/C1334,10,吉林,12:41,终点站,4小时1分,1,444,130.5,210,0/0/0,0/0
C1332/C1333,1,吉林,始发站,13:03,0分,1,0,0,0,0/0/0,0/0
C1332/C1333,2,龙嘉,13:32,13:33,29分,1,79,22.5,27.5,0/0/0,0/0
C1332/C1333,3,长春,13:48,14:08,45分,1,111,31.5,38.5,0/0/0,0/0
C1332/C1333,4,农安,14:45,14:47,1小时42分,1,177,,,//,/
C1332/C1333,5,松原,15:24,15:26,2小时21分,1,261,,,//,/
C1332/C1333,6,查干湖,15:42,15:44,2小时39分,1,293,,,//,/
C1332/C1333,7,大安,15:59,16:01,2小时56分,1,324,,,//,/
C1332/C1333,8,安广,16:21,16:23,3小时18分,1,366,,,//,/
C1332/C1333,9,白城,16:58,终点站,3小时55分,1,444,,,//,/
C1332/C1333,1,吉林,始发站,13:03,0分,1,0,0,0,0/0/0,0/0
C1332/C1333,2,龙嘉,13:32,13:33,29分,1,79,22.5,27.5,0/0/0,0/0
C1332/C1333,3,长春,13:48,14:08,45分,1,111,31.5,38.5,0/0/0,0/0
C1332/C1333,4,农安,14:45,14:47,1小时42分,1,177,,,//,/
C1332/C1333,5,松原,15:24,15:26,2小时21分,1,261,,,//,/
C1332/C1333,6,查干湖,15:42,15:44,2小时39分,1,293,,,//,/
C1332/C1333,7,大安,15:59,16:01,2小时56分,1,324,,,//,/
C1332/C1333,8,安广,16:21,16:23,3小时18分,1,366,,,//,/
C1332/C1333,9,白城,16:58,终点站,3小时55分,1,444,,,//,/
C1331/C1334,1,白城,始发站,08:40,0分,1,0,0,0,0/0/0,0/0
C1331/C1334,2,安广,09:14,09:16,34分,1,78,23,37,0/0/0,0/0
C1331/C1334,3,大安,09:36,09:38,56分,1,120,35,57,0/0/0,0/0
C1331/C1334,4,查干湖,09:54,09:56,1小时14分,1,151,45,71,0/0/0,0/0
C1331/C1334,5,松原,10:12,10:15,1小时32分,1,183,54,86,0/0/0,0/0
C1331/C1334,6,王府,10:31,10:33,1小时51分,1,215,64,102,0/0/0,0/0
C1331/C1334,7,农安,10:57,10:59,2小时17分,1,267,79,126,0/0/0,0/0
C1331/C1334,8,长春,11:38,11:56,2小时58分,1,333,98,158,0/0/0,0/0
C1331/C1334,9,龙嘉,12:10,12:11,3小时30分,1,365,107.5,173,0/0/0,0/0
C1331/C1334,10,吉林,12:41,终点站,4小时1分,1,444,130.5,210,0/0/0,0/0
C1335/C1338,1,白城,始发站,10:08,0分,1,0,0,0,0/0/0,0/0
C1335/C1338,2,到保,10:23,10:25,15分,1,28,8,14,0/0/0,0/0
C1335/C1338,3,安广,10:48,10:50,40分,1,78,23,37,0/0/0,0/0
C1335/C1338,4,大安,11:10,11:12,1小时2分,1,120,35,57,0/0/0,0/0
C1335/C1338,5,查干湖,11:28,11:30,1小时20分,1,151,45,71,0/0/0,0/0
C1335/C1338,6,松原,11:46,11:48,1小时38分,1,183,54,86,0/0/0,0/0
