车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
T79/T82,10,江永,19:58,20:03,9小时0分,1,695,93,0,163/168/174,251/263
T79/T82,11,道州,20:18,20:24,9小时20分,1,717,98,0,171/176/182,263/275
T79/T82,12,零陵,21:56,22:04,10小时58分,1,803,105,0,184/190/196,285/297
T79/T82,13,永州,22:26,22:46,11小时28分,1,829,112,0,194/200/208,301/315
T79/T82,14,祁阳,23:06,23:09,12小时8分,1,619,115,0,200/206/214,312/325
T79/T82,15,衡阳,00:13,00:33,13小时15分,2,965,124,0,215/223/230,336/351
T79/T82,16,株洲,01:58,02:18,15小时0分,2,1099,138.5,0,238.5/246.5/255.5,372.5/388.5
T79/T82,17,萍乡,03:05,03:11,16小时7分,2,1180,148.5,0,254.5/263.5/272.5,398.5/415.5
T79/T82,18,新余,04:19,04:23,17小时21分,2,1305,163.5,0,280.5/289.5/299.5,438.5/456.5
T79/T82,19,鹰潭,06:27,06:33,19小时29分,2,1551,189.5,0,322.5/333.5/343.5,504.5/527.5
T79/T82,20,衢州,08:40,08:43,21小时42分,2,1778,201,0,343/355/367,542/566
T79/T82,21,金华,09:34,09:40,22小时36分,2,1864,213,0,363/375/388,572/598
T79/T82,22,义乌,10:11,10:14,23小时13分,2,1912,217,0,370/383/397,585/611
T79/T82,23,诸暨,10:37,10:46,23小时39分,2,1964,224,0,381/393/407,598/625
T79/T82,24,杭州东,11:35,11:41,24小时37分,2,2057,229,0,389/403/416,613/640
T79/T82,25,海宁,12:14,12:17,25小时16分,2,2116,236,0,399/414/428,629/656
T79/T82,26,嘉兴,12:33,12:36,25小时35分,2,2144,240,0,408/421/436,640/669
T79/T82,27,上海南,13:27,终点站,26小时29分,2,2224,243,0,414/429/444,654/684
T80/T81,1,上海南,始发站,16:06,0分,1,0,0,0,0/0/0,0/0
T80/T81,2,嘉兴,16:49,16:52,43分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T80/T81,3,海宁,17:11,17:14,1小时5分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
T80/T81,4,杭州东,18:01,18:07,1小时55分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T80/T81,5,诸暨,18:51,18:54,2小时45分,1,260,40.5,0,86.5/91.5/94.5,129.5/135.5
T80/T81,6,义乌,19:18,19:21,3小时12分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
T80/T81,7,金华,19:57,20:03,3小时51分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
T80/T81,8,衢州,20:53,20:56,4小时47分,1,446,64.5,0,115.5/128/133,175.5/187
T80/T81,9,上饶,22:05,22:09,5小时59分,1,557,78,0,139/144/148,214/223
T80/T81,10,鹰潭,23:11,23:36,7小时5分,1,673,93,0,163/168/174,251/263
T80/T81,11,株洲,03:58,04:27,11小时52分,2,1125,141.5,0,244.5/252.5/261.5,381.5/398.5
T80/T81,12,衡阳,05:50,06:03,13小时44分,2,1259,156.5,0,270.5/279.5/288.5,422.5/440.5
T80/T81,13,永州,07:40,08:01,15小时34分,2,1395,168.5,0,288.5/298.5/307.5,450.5/470.5
T80/T81,14,道州,09:15,09:21,17小时9分,2,1507,180.5,0,310.5/321.5/331.5,488.5/509.5
T80/T81,15,江永,09:39,09:44,17小时33分,2,1529,180.5,0,310.5/321.5/331.5,488.5/509.5
T80/T81,16,江华,10:01,10:06,17小时55分,2,1551,189.5,0,322.5/333.5/343.5,504.5/527.5
T80/T81,17,贺州,11:04,11:12,18小时58分,2,1647,192,0,328/339/351,515/537
T80/T81,18,梧州,12:33,12:38,20小时27分,2,1782,206,0,353/365/377,556/582
T80/T81,19,岑溪,13:30,13:35,21小时24分,2,1862,213,0,363/375/388,572/598
T80/T81,20,容县,14:04,14:08,21小时58分,2,1909,217,0,370/383/397,585/611
T80/T81,21,玉林,14:41,15:03,22小时35分,2,1961,224,0,381/393/407,598/625
T80/T81,22,贵港,16:04,16:09,23小时58分,2,2050,229,0,389/403/416,613/640
T80/T81,23,黎塘,16:58,17:03,24小时52分,2,2104,236,0,399/414/428,629/656
T80/T81,24,南宁,18:42,终点站,26小时36分,2,2224,243,0,414/429/444,654/684
T80/T81,1,上海南,始发站,16:06,0分,1,0,0,0,0/0/0,0/0
T80/T81,2,嘉兴,16:49,16:52,43分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T80/T81,3,海宁,17:11,17:14,1小时5分,1,108,16.5,0,62.5/67.5/70.5,96.5/102.5
T80/T81,4,杭州东,18:01,18:07,1小时55分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T80/T81,5,诸暨,18:51,18:54,2小时45分,1,260,40.5,0,86.5/91.5/94.5,129.5/135.5
T80/T81,6,义乌,19:18,19:21,3小时12分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
T80/T81,7,金华,19:57,20:03,3小时51分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
T80/T81,8,衢州,20:53,20:56,4小时47分,1,446,64.5,0,115.5/128/133,175.5/187
T80/T81,9,上饶,22:05,22:09,5小时59分,1,557,78,0,139/144/148,214/223
T80/T81,10,鹰潭,23:11,23:36,7小时5分,1,673,93,0,163/168/174,251/263
T80/T81,11,株洲,03:58,04:27,11小时52分,2,1125,141.5,0,244.5/252.5/261.5,381.5/398.5
T80/T81,12,衡阳,05:50,06:03,13小时44分,2,1259,156.5,0,270.5/279.5/288.5,422.5/440.5
T80/T81,13,永州,07:40,08:01,15小时34分,2,1395,168.5,0,288.5/298.5/307.5,450.5/470.5
T80/T81,14,道州,09:15,09:21,17小时9分,2,1507,180.5,0,310.5/321.5/331.5,488.5/509.5
T80/T81,15,江永,09:39,09:44,17小时33分,2,1529,180.5,0,310.5/321.5/331.5,488.5/509.5
T80/T81,16,江华,10:01,10:06,17小时55分,2,1551,189.5,0,322.5/333.5/343.5,504.5/527.5
T80/T81,17,贺州,11:04,11:12,18小时58分,2,1647,192,0,328/339/351,515/537
T80/T81,18,梧州,12:33,12:38,20小时27分,2,1782,206,0,353/365/377,556/582
T80/T81,19,岑溪,13:30,13:35,21小时24分,2,1862,213,0,363/375/388,572/598
T80/T81,20,容县,14:04,14:08,21小时58分,2,1909,217,0,370/383/397,585/611
T80/T81,21,玉林,14:41,15:03,22小时35分,2,1961,224,0,381/393/407,598/625
T80/T81,22,贵港,16:04,16:09,23小时58分,2,2050,229,0,389/403/416,613/640
T80/T81,23,黎塘,16:58,17:03,24小时52分,2,2104,236,0,399/414/428,629/656
T80/T81,24,南宁,18:42,终点站,26小时36分,2,2224,243,0,414/429/444,654/684
T79/T82,1,南宁,始发站,10:58,0分,1,0,0,0,0/0/0,0/0
T79/T82,2,黎塘,12:28,12:33,1小时30分,1,120,18.5,0,64.5/69.5/72.5,97.5/103.5
T79/T82,3,贵港,13:15,13:20,2小时17分,1,174,28.5,0,74.5/79.5/82.5,112.5/118.5
T79/T82,4,玉林,14:25,14:45,3小时27分,1,240,41.5,0,87.5/92.5/95.5,132.5/138.5
T79/T82,5,容县,15:21,15:24,4小时23分,1,315,46.5,0,92.5/97.5/100.5,140.5/146.5
T79/T82,6,岑溪,15:53,15:58,4小时55分,1,362,53.5,0,99.5/104.5/107.5,152.5/158.5
T79/T82,7,梧州,16:48,16:54,5小时50分,1,442,64.5,0,115.5/119.5/122.5,175.5/182.5
T79/T82,8,贺州,18:20,18:28,7小时22分,1,577,78,0,139/144/148,214/223
T79/T82,9,江华,19:35,19:40,8小时37分,1,673,93,0,163/168/174,251/263
T79/T82,10,江永,19:58,20:03,9小时0分,1,695,93,0,163/168/174,251/263
T79/T82,11,道州,20:18,20:24,9小时20分,1,717,98,0,171/176/182,263/275
T79/T82,12,零陵,21:56,22:04,10小时58分,1,803,105,0,184/190/196,285/297
T79/T82,13,永州,22:26,22:46,11小时28分,1,829,112,0,194/200/208,301/315
T79/T82,14,祁阳,23:06,23:09,12小时8分,1,619,115,0,200/206/214,312/325
T79/T82,15,衡阳,00:13,00:33,13小时15分,2,965,124,0,215/223/230,336/351
T79/T82,16,株洲,01:58,02:18,15小时0分,2,1099,138.5,0,238.5/246.5/255.5,372.5/388.5
T79/T82,17,萍乡,03:05,03:11,16小时7分,2,1180,148.5,0,254.5/263.5/272.5,398.5/415.5
T79/T82,18,新余,04:19,04:23,17小时21分,2,1305,163.5,0,280.5/289.5/299.5,438.5/456.5
T79/T82,19,鹰潭,06:27,06:33,19小时29分,2,1551,189.5,0,322.5/333.5/343.5,504.5/527.5
T79/T82,20,衢州,08:40,08:43,21小时42分,2,1778,201,0,343/355/367,542/566
T79/T82,21,金华,09:34,09:40,22小时36分,2,1864,213,0,363/375/388,572/598
T79/T82,22,义乌,10:11,10:14,23小时13分,2,1912,217,0,370/383/397,585/611
T79/T82,23,诸暨,10:37,10:46,23小时39分,2,1964,224,0,381/393/407,598/625
T79/T82,24,杭州东,11:35,11:41,24小时37分,2,2057,229,0,389/403/416,613/640
T79/T82,25,海宁,12:14,12:17,25小时16分,2,2116,236,0,399/414/428,629/656
T79/T82,26,嘉兴,12:33,12:36,25小时35分,2,2144,240,0,408/421/436,640/669
T79/T82,27,上海南,13:27,终点站,26小时29分,2,2224,243,0,414/429/444,654/684
T95,1,武昌,始发站,19:06,0分,1,0,0,0,0/0/0,0/0
T95,2,咸宁,19:55,19:58,49分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T95,3,赤壁,20:22,20:25,1小时16分,1,118,18.5,0,64.5/69.5/72.5,97.5/103.5
T95,4,长沙,22:43,22:51,3小时37分,1,362,53.5,0,99.5/104.5/107.5,152.5/158.5
T95,5,韶关东,03:52,03:57,8小时46分,2,848,112,0,194/200/208,334/348
T95,6,广州,06:15,06:30,11小时9分,2,1069,138.5,0,238.5/246.5/255.5,425.5/443.5
T95,7,深圳,08:46,终点站,13小时40分,2,1216,152.5,0,261.5/270.5/279.5,484.5/504.5
T96,1,深圳,始发站,16:26,0分,1,0,0,0,0/0/0,0/0
T96,2,广州,17:57,18:12,1小时31分,1,147,23.5,0,69.5/74.5/77.5,87.5/92.5
T96,3,韶关东,20:24,20:38,3小时58分,1,368,53.5,0,99.5/104.5/107.5,183.5/190.5
T96,4,郴州,22:12,22:15,5小时46分,1,521,75,0,133/138/142,254/264
T96,5,长沙,01:52,终点站,9小时26分,2,854,112,0,194/200/208,366/381
T101,1,上海南,始发站,13:20,0分,1,0,0,0,0/0/0,0/0
T101,2,嘉兴,14:06,14:09,46分,1,80,12.5,0,58.5/63.5/66.5,89.5/95.5
T101,3,杭州东,15:11,15:17,1小时51分,1,167,24.5,0,70.5/75.5/78.5,108.5/114.5
T101,4,义乌,16:29,16:32,3小时9分,1,312,46.5,0,92.5/97.5/100.5,140.5/146.5
T101,5,金华,17:13,17:19,3小时53分,1,360,51.5,0,97.5/102.5/105.5,149.5/155.5
T101,6,江山,18:22,18:25,5小时2分,1,481,69,0,123/126/130,186/194
T101,7,上饶,19:23,19:29,6小时3分,1,557,78,0,139/144/148,214/223
T101,8,鹰潭,20:31,20:37,-1分,1,673,93,0,163/168/174,251/263
T101,9,吉安,23:32,23:36,-1分,1,987,128.5,0,222.5/230.5/237.5,348.5/363.5
T101,10,赣州,01:31,01:52,-1分,2,1173,148.5,0,254.5/263.5/272.5,398.5/415.5
T101,11,龙川,04:32,04:35,-1分,2,1414,185.5,0,314.5/326.5/336.5,491.5/512.5
T101,12,河源,05:25,05:28,-1分,2,1489,197.5,0,334.5/346.5/357.5,521.5/543.5
T101,13,惠州,06:21,06:24,-1分,2,1569,201.5,0,342.5/354.5/365.5,535.5/557.5
T101,14,东莞东,07:06,07:11,-1分,2,1623,217,0,366/379/392,574/598
T101,15,深圳,07:50,终点站,-1分,2,1684,234,0,391/407/420,613/638
T102,1,深圳,始发站,16:02,0分,1,0,0,0,0/0/0,0/0
T102,2,东莞东,16:48,16:53,46分,1,61,12.5,0,58.5/63.5/66.5,87.5/93.5
T102,3,惠州,17:33,17:38,1小时31分,1,115,18.5,0,64.5/69.5/72.5,97.5/103.5
T102,4,河源,18:26,18:31,2小时24分,1,195,29.5,0,75.5/80.5/83.5,115.5/121.5
T102,5,龙川,19:24,19:30,3小时22分,1,270,41.5,0,87.5/92.5/95.5,132.5/138.5
T102,6,赣州,22:13,22:33,6小时11分,1,511,72,0,129/132/136,197/204
T102,7,鹰潭,03:33,03:41,11小时31分,2,1011,161.5,0,268.5/281.5/289.5,417.5/434.5
T102,8,上饶,04:42,04:48,12小时40分,2,1127,172.5,0,288.5/301.5/310.5,448.5/466.5
T102,9,江山,05:57,06:00,13小时55分,2,1203,182.5,0,304.5/317.5/328.5,475.5/496.5
T102,10,金华,07:10,07:17,15小时8分,2,1324,194.5,0,325.5/340.5/350.5,510.5/532.5
T102,11,义乌,08:00,08:03,15小时58分,2,1372,199.5,0,333.5/348.5/358.5,523.5/545.5
T102,12,杭州东,09:13,09:19,17小时11分,2,1517,219.5,0,365.5/381.5/393.5,573.5/597.5
T102,13,嘉兴,10:07,10:10,18小时5分,2,1604,223,0,372/388/400,584/609
T102,14,上海南,11:06,终点站,19小时4分,2,1684,234,0,391/407/420,613/638
T109,1,北京,始发站,20:05,0分,1,0,0,0,0/0/0,0/0
T109,2,天津西,21:29,21:31,1小时24分,1,148,23.5,0,69.5/74.5/77.5,104.5/110.5
T109,3,沧州,22:28,22:30,2小时23分,1,264,41.5,0,87.5/92.5/95.5,132.5/138.5
T109,4,德州,23:37,23:40,3小时32分,1,377,53.5,0,99.5/104.5/107.5,152.5/158.5
T109,5,徐州,03:43,04:11,7小时38分,2,814,105,0,184/190/196,285/297
T109,6,南京,07:43,07:50,11小时38分,2,1162,148.5,0,254.5/263.5/272.5,398.5/415.5
T109,7,常州,09:03,09:07,12小时58分,2,1298,156.5,0,268/279.5/288.5,422.5/440.5
T109,8,无锡,09:33,09:37,13小时28分,2,1337,163.5,0,280.5/289.5/299.5,438.5/456.5
T109,9,苏州,10:02,10:06,13小时57分,2,1379,168.5,0,288.5/298.5/307.5,450.5/470.5
T109,10,上海,11:00,终点站,14小时55分,2,1463,177.5,0,304.5/315.5/325.5,476.5/497.5
T110,1,上海,始发站,17:57,0分,1,0,0,0,0/0/0,0/0
T110,2,苏州,18:48,18:52,51分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
T110,3,无锡,19:17,19:21,1小时20分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
T110,4,常州,19:44,20:13,1小时47分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T110,5,南京,22:00,22:07,4小时3分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
T110,6,徐州,01:30,01:41,7小时33分,2,649,91,0,158/164/169,243/253
T110,7,德州,05:49,05:51,11小时52分,2,1086,138.5,0,238.5/246.5/255.5,372.5/388.5
T110,8,沧州,06:45,06:50,12小时48分,2,1199,148.5,0,254.5/263.5/272.5,398.5/415.5
T110,9,天津西,08:41,08:47,14小时44分,2,1315,163.5,0,280.5/289.5/299.5,438.5/456.5
T110,10,北京,10:08,终点站,16小时11分,2,1463,177.5,0,304.5/315.5/325.5,476.5/497.5
T111/T114,1,兰州,始发站,14:05,0分,1,0,0,0,0/0/0,0/0
T111/T114,2,陇西,16:10,16:16,2小时5分,1,202,32.5,0,78.5/83.5/86.5,118.5/124.5
T111/T114,3,甘谷,17:12,17:16,3小时7分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
T111/T114,4,天水,18:26,18:36,4小时21分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
T111/T114,5,宝鸡,21:12,21:32,7小时7分,1,503,72,0,129/132/136,197/204
T111/T114,6,咸阳,23:10,23:12,9小时5分,1,653,91,0,158/164/169,243/253
T111/T114,7,西安,23:35,23:45,9小时30分,1,676,93,0,163/168/174,251/263
T111/T114,8,洛阳,04:26,04:30,14小时21分,2,1063,138.5,0,238.5/246.5/255.5,372.5/388.5
T111/T114,9,郑州,06:01,06:08,15小时56分,2,1187,148.5,0,254.5/263.5/272.5,398.5/415.5
T111/T114,10,徐州,09:14,09:22,19小时9分,2,1536,180.5,0,310.5/321.5/331.5,488.5/509.5
T111/T114,11,蚌埠,11:01,11:05,20小时56分,2,1700,198,0,337/349/361,530/552
T111/T114,12,南京,13:05,13:11,23小时0分,2,1884,213,0,363/375/388,572/598
T111/T114,13,常州,14:34,14:37,24小时29分,2,2020,224,0,381/393/407,598/625
T111/T114,14,无锡,15:04,15:08,24小时59分,2,2059,229,0,389/403/416,613/640
T111/T114,15,苏州,15:37,15:40,25小时32分,2,2101,236,0,399/414/428,629/656
T111/T114,16,昆山,16:06,16:09,26小时1分,2,2136,236,0,399/414/428,629/656
T111/T114,17,嘉兴,17:28,17:31,27小时23分,2,2279,243,0,414/429/444,654/684
T111/T114,18,海宁,17:51,17:54,27小时46分,2,2307,251,0,426/441/456,673/703
T111/T114,19,杭州,18:54,终点站,28小时49分,2,2355,254.5,0,434.5/478/500,687.5/729
T112/T113,1,杭州,始发站,10:23,0分,1,0,0,0,0/0/0,0/0
T112/T113,2,海宁,10:59,11:02,36分,1,65,12.5,0,58.5/63.5/66.5,87.5/93.5
T112/T113,3,嘉兴,11:22,11:25,59分,1,93,15.5,0,61.5/66.5/69.5,92.5/98.5
T112/T113,4,昆山,12:43,12:47,2小时20分,1,219,37.5,0,83.5/88.5/91.5,125.5/131.5
T112/T113,5,苏州,13:08,13:12,2小时45分,1,254,41.5,0,87.5/92.5/95.5,132.5/138.5
T112/T113,6,无锡,13:38,13:41,3小时15分,1,296,46.5,0,92.5/97.5/100.5,140.5/146.5
T112/T113,7,常州,14:04,14:08,3小时41分,1,335,51.5,0,97.5/102.5/105.5,149.5/155.5
T112/T113,8,南京,15:32,15:40,5小时9分,1,488,69,0,123/126/130,186/194
T112/T113,9,蚌埠,17:27,17:31,7小时4分,1,655,93,0,163/168/174,251/263
T112/T113,10,徐州,19:14,19:26,8小时51分,1,819,112,0,194/200/208,301/315
T112/T113,11,开封,22:09,22:12,11小时46分,1,1096,141.5,0,244.5/252.5/261.5,381.5/398.5
T112/T113,12,郑州,22:54,23:02,12小时31分,1,1168,148.5,0,254.5/263.5/272.5,398.5/415.5
T112/T113,13,洛阳,00:31,00:35,14小时8分,2,1309,163.5,0,280.5/289.5/299.5,438.5/456.5
T112/T113,14,西安,05:09,05:19,18小时46分,2,1696,200,0,339/351/363,532/554
T112/T113,15,宝鸡,07:00,07:25,20小时37分,2,1869,213,0,363/375/388,572/598
T112/T113,16,天水,08:59,09:06,22小时36分,2,2007,229,0,389/403/416,613/640
T112/T113,17,陇西,10:28,10:34,24小时5分,2,2153,240,0,408/421/436,640/669
T112/T113,18,兰州,12:52,终点站,26小时29分,2,2355,254.5,0,434.5/449.5/464.5,687.5/717.5
T112/T113,1,杭州,始发站,10:23,0分,1,0,0,0,0/0/0,0/0
T112/T113,2,海宁,10:59,11:02,36分,1,65,12.5,0,58.5/63.5/66.5,87.5/93.5
T112/T113,3,嘉兴,11:22,11:25,59分,1,93,15.5,0,61.5/66.5/69.5,92.5/98.5
T112/T113,4,昆山,12:43,12:47,2小时20分,1,219,37.5,0,83.5/88.5/91.5,125.5/131.5
T112/T113,5,苏州,13:08,13:12,2小时45分,1,254,41.5,0,87.5/92.5/95.5,132.5/138.5
T112/T113,6,无锡,13:38,13:41,3小时15分,1,296,46.5,0,92.5/97.5/100.5,140.5/146.5
T112/T113,7,常州,14:04,14:08,3小时41分,1,335,51.5,0,97.5/102.5/105.5,149.5/155.5
T112/T113,8,南京,15:32,15:40,5小时9分,1,488,69,0,123/126/130,186/194
T112/T113,9,蚌埠,17:27,17:31,7小时4分,1,655,93,0,163/168/174,251/263
T112/T113,10,徐州,19:14,19:26,8小时51分,1,819,112,0,194/200/208,301/315
T112/T113,11,开封,22:09,22:12,11小时46分,1,1096,141.5,0,244.5/252.5/261.5,381.5/398.5
T112/T113,12,郑州,22:54,23:02,12小时31分,1,1168,148.5,0,254.5/263.5/272.5,398.5/415.5
T112/T113,13,洛阳,00:31,00:35,14小时8分,2,1309,163.5,0,280.5/289.5/299.5,438.5/456.5
T112/T113,14,西安,05:09,05:19,18小时46分,2,1696,200,0,339/351/363,532/554
T112/T113,15,宝鸡,07:00,07:25,20小时37分,2,1869,213,0,363/375/388,572/598
T112/T113,16,天水,08:59,09:06,22小时36分,2,2007,229,0,389/403/416,613/640
T112/T113,17,陇西,10:28,10:34,24小时5分,2,2153,240,0,408/421/436,640/669
T112/T113,18,兰州,12:52,终点站,26小时29分,2,2355,254.5,0,434.5/449.5/464.5,687.5/717.5
T111/T114,1,兰州,始发站,14:05,0分,1,0,0,0,0/0/0,0/0
T111/T114,2,陇西,16:10,16:16,2小时5分,1,202,32.5,0,78.5/83.5/86.5,118.5/124.5
T111/T114,3,甘谷,17:12,17:16,3小时7分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
T111/T114,4,天水,18:26,18:36,4小时21分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
T111/T114,5,宝鸡,21:12,21:32,7小时7分,1,503,72,0,129/132/136,197/204
T111/T114,6,咸阳,23:10,23:12,9小时5分,1,653,91,0,158/164/169,243/253
T111/T114,7,西安,23:35,23:45,9小时30分,1,676,93,0,163/168/174,251/263
T111/T114,8,洛阳,04:26,04:30,14小时21分,2,1063,138.5,0,238.5/246.5/255.5,372.5/388.5
T111/T114,9,郑州,06:01,06:08,15小时56分,2,1187,148.5,0,254.5/263.5/272.5,398.5/415.5
T111/T114,10,徐州,09:14,09:22,19小时9分,2,1536,180.5,0,310.5/321.5/331.5,488.5/509.5
T111/T114,11,蚌埠,11:01,11:05,20小时56分,2,1700,198,0,337/349/361,530/552
T111/T114,12,南京,13:05,13:11,23小时0分,2,1884,213,0,363/375/388,572/598
T111/T114,13,常州,14:34,14:37,24小时29分,2,2020,224,0,381/393/407,598/625
T111/T114,14,无锡,15:04,15:08,24小时59分,2,2059,229,0,389/403/416,613/640
T111/T114,15,苏州,15:37,15:40,25小时32分,2,2101,236,0,399/414/428,629/656
T111/T114,16,昆山,16:06,16:09,26小时1分,2,2136,236,0,399/414/428,629/656
T111/T114,17,嘉兴,17:28,17:31,27小时23分,2,2279,243,0,414/429/444,654/684
T111/T114,18,海宁,17:51,17:54,27小时46分,2,2307,251,0,426/441/456,673/703
T111/T114,19,杭州,18:54,终点站,28小时49分,2,2355,254.5,0,434.5/478/500,687.5/729
T115/T118,1,兰州,始发站,11:16,0分,1,0,0,0,0/0/0,0/0
T115/T118,2,定西,12:32,12:34,1小时16分,1,118,18.5,0,64.5/71/75,97.5/104
T115/T118,3,陇西,13:26,13:29,2小时10分,1,202,32.5,0,78.5/83.5/86.5,118.5/124.5
T115/T118,4,甘谷,14:18,14:21,3小时2分,1,281,,,//,/
T115/T118,5,天水,15:31,15:42,4小时15分,1,348,51.5,0,97.5/102.5/105.5,149.5/155.5
T115/T118,6,宝鸡,18:17,18:24,7小时1分,1,503,72,0,129/132/136,197/204
T115/T118,7,西安,20:03,20:15,8小时47分,1,676,93,0,163/168/174,251/263
T115/T118,8,渭南,20:54,20:58,9小时38分,1,732,98,0,171/176/182,263/275
T115/T118,9,郑州,03:03,03:13,15小时47分,2,1187,148.5,0,254.5/263.5/272.5,398.5/415.5
T115/T118,10,商丘,04:59,05:03,17小时43分,2,1390,168.5,0,288.5/298.5/307.5,450.5/470.5
T115/T118,11,徐州,06:29,06:40,19小时13分,2,1536,180.5,0,310.5/321.5/331.5,488.5/509.5
T115/T118,12,蚌埠,08:23,08:32,21小时7分,2,1700,198,0,337/349/361,530/552
T115/T118,13,南京,10:14,10:25,22小时58分,2,1884,213,0,363/375/388,572/598
T115/T118,14,无锡,12:01,12:05,24小时45分,2,2059,229,0,389/403/416,613/640
T115/T118,15,苏州,12:30,12:34,25小时14分,2,2101,236,0,399/414/428,629/656
T115/T118,16,上海,13:30,终点站,26小时14分,2,2185,240,0,408/449/470,640/679
T116/T117,1,上海,始发站,15:33,0分,1,0,0,0,0/0/0,0/0
T116/T117,2,苏州,16:31,16:35,58分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
T116/T117,3,无锡,17:00,17:03,1小时27分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
T116/T117,4,常州,17:26,17:30,1小时53分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T116/T117,5,南京,18:47,18:55,3小时14分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
T116/T117,6,蚌埠,20:42,20:47,5小时9分,1,485,69,0,123/126/130,186/194
T116/T117,7,徐州,22:18,22:24,6小时45分,1,649,91,0,158/164/169,243/253
T116/T117,8,商丘,23:54,23:57,8小时21分,1,795,105,0,184/190/196,285/297
T116/T117,9,郑州,01:49,02:10,10小时16分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
T116/T117,10,洛阳,03:34,03:37,12小时1分,2,1122,141.5,0,244.5/252.5/261.5,381.5/398.5
T116/T117,11,西安,08:12,08:24,16小时39分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
T116/T117,12,杨陵,09:11,09:15,17小时38分,2,1594,189.5,0,322.5/333.5/343.5,504.5/527.5
T116/T117,13,宝鸡,10:12,10:20,18小时39分,2,1682,198,0,337/349/361,530/552
T116/T117,14,天水,11:54,12:02,20小时21分,2,1837,206,0,353/365/377,556/582
T116/T117,15,甘谷,12:44,12:49,21小时11分,2,1904,,,//,/
T116/T117,16,陇西,13:33,13:39,22小时0分,2,1983,224,0,381/393/407,598/625
T116/T117,17,定西,14:33,14:37,23小时0分,2,2067,229,0,389/403/416,613/640
T116/T117,18,兰州,16:05,终点站,24小时32分,2,2185,240,0,408/421/436,640/669
T116/T117,1,上海,始发站,15:33,0分,1,0,0,0,0/0/0,0/0
T116/T117,2,苏州,16:31,16:35,58分,1,84,14.5,0,60.5/65.5/68.5,90.5/96.5
T116/T117,3,无锡,17:00,17:03,1小时27分,1,126,19.5,0,65.5/70.5/73.5,99.5/105.5
T116/T117,4,常州,17:26,17:30,1小时53分,1,165,24.5,0,70.5/75.5/78.5,108.5/114.5
T116/T117,5,南京,18:47,18:55,3小时14分,1,301,46.5,0,92.5/97.5/100.5,140.5/146.5
T116/T117,6,蚌埠,20:42,20:47,5小时9分,1,485,69,0,123/126/130,186/194
T116/T117,7,徐州,22:18,22:24,6小时45分,1,649,91,0,158/164/169,243/253
T116/T117,8,商丘,23:54,23:57,8小时21分,1,795,105,0,184/190/196,285/297
T116/T117,9,郑州,01:49,02:10,10小时16分,2,998,128.5,0,222.5/230.5/237.5,348.5/363.5
T116/T117,10,洛阳,03:34,03:37,12小时1分,2,1122,141.5,0,244.5/252.5/261.5,381.5/398.5
T116/T117,11,西安,08:12,08:24,16小时39分,2,1509,180.5,0,310.5/321.5/331.5,488.5/509.5
T116/T117,12,杨陵,09:11,09:15,17小时38分,2,1594,189.5,0,322.5/333.5/343.5,504.5/527.5
T116/T117,13,宝鸡,10:12,10:20,18小时39分,2,1682,198,0,337/349/361,530/552
T116/T117,14,天水,11:54,12:02,20小时21分,2,1837,206,0,353/365/377,556/582
T116/T117,15,甘谷,12:44,12:49,21小时11分,2,1904,,,//,/
T116/T117,16,陇西,13:33,13:39,22小时0分,2,1983,224,0,381/393/407,598/625
T116/T117,17,定西,14:33,14:37,23小时0分,2,2067,229,0,389/403/416,613/640
T116/T117,18,兰州,16:05,终点站,24小时32分,2,2185,240,0,408/421/436,640/669
T115/T118,1,兰州,始发站,11:16,0分,1,0,0,0,0/0/0,0/0
T115/T118,2,定西,12:32,12:34,1小时16分,1,118,18.5,0,64.5/71/75,97.5/104
