车次,站次,站名,到达时间,开车时间,运行时间,天数,里程,硬座价,软座价,硬卧上/中/下,软卧上/下
Z46/Z47,1,杭州,始发站,22:47,0分,1,0,0,0,0/0/0,0/0
Z46/Z47,2,义乌,23:55,23:59,1小时8分,1,139,21.5,0,67.5/72.5/75.5,102.5/108.5
Z46/Z47,3,金华,00:33,终点站,1小时46分,2,187,28.5,0,74.5/79.5/82.5,113.5/119.5
Z45/Z48,1,武昌,始发站,22:35,0分,1,0,0,0,0/0/0,0/0
Z45/Z48,2,鄂州,23:26,23:29,51分,1,78,12.5,0,58.5/63.5/66.5,89.5/95.5
Z45/Z48,3,黄石,23:43,23:46,1小时8分,1,105,16.5,0,62.5/67.5/70.5,96.5/102.5
Z45/Z48,4,金华,05:00,05:11,6小时25分,2,824,112,0,194/200/208,301/315
Z45/Z48,5,义乌,05:45,05:48,7小时10分,2,872,98,0,171/176/182,263/275
Z45/Z48,6,杭州,06:59,终点站,8小时24分,2,1011,115,0,200/206/214,312/325
Z49,1,北京西,始发站,11:28,0分,1,0,0,0,0/0/0,0/0
Z49,2,保定,12:43,12:45,1小时15分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
Z49,3,石家庄,14:00,14:04,2小时32分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
Z49,4,郑州,17:27,17:36,5小时59分,1,689,93,0,163/168/174,251/263
Z49,5,重庆北,05:56,06:06,18小时28分,2,2050,229,0,389/403/416,613/640
Z49,6,遂宁,07:30,07:33,20小时2分,2,2217,243,0,414/429/444,654/684
Z49,7,成都,08:56,终点站,21小时28分,2,2356,254.5,0,434.5/449.5/464.5,687.5/717.5
Z50,1,成都,始发站,11:42,0分,1,0,0,0,0/0/0,0/0
Z50,2,遂宁,13:00,13:04,1小时18分,1,148,23.5,0,69.5/74.5/77.5,104.5/110.5
Z50,3,合川,14:03,14:05,2小时21分,1,250,40.5,0,86.5/91.5/94.5,129.5/135.5
Z50,4,重庆北,14:36,14:44,2小时54分,1,315,254.5,0,434.5/449.5/464.5,687.5/717.5
Z50,5,郑州,03:52,03:58,16小时10分,2,1899,198,0,337/349/361,530/552
Z50,6,石家庄,07:17,07:23,19小时35分,2,2307,236,0,399/414/428,629/656
Z50,7,保定,08:33,08:39,20小时51分,2,2210,243,0,414/429/444,654/684
Z50,8,北京西,10:02,终点站,22小时20分,2,2356,254.5,0,434.5/449.5/464.5,687.5/717.5
Z51,1,北京,始发站,18:57,0分,1,0,0,0,0/0/0,0/0
Z51,2,徐州,01:47,02:01,6小时50分,2,814,105,0,184/190/196,285/297
Z51,3,沭阳,03:48,03:53,8小时51分,2,975,124,0,215/223/230,336/351
Z51,4,淮安,04:33,04:38,9小时36分,2,1034,135.5,0,232.5/240.5/247.5,360.5/377.5
Z51,5,盐城,06:01,06:05,11小时4分,2,1157,148.5,0,254.5/263.5/272.5,398.5/415.5
Z51,6,东台,06:46,06:51,11小时49分,2,1220,152.5,0,261.5/288/301,409.5/435
Z51,7,海安,07:22,07:25,12小时25分,2,1260,0,0,270.5/279.5/288.5,422.5/440.5
Z51,8,如皋,07:37,07:42,12小时40分,2,1280,0,0,270.5/279.5/288.5,422.5/440.5
Z51,9,南通,08:07,终点站,13小时10分,2,1325,0,0,280.5/289.5/299.5,438.5/456.5
Z52,1,南通,始发站,18:30,0分,1,0,0,0,0/0/0,0/0
Z52,2,如皋,18:55,18:58,25分,1,45,0,0,57/62/65,83.5/89.5
Z52,3,海安,19:10,19:13,40分,1,65,0,0,58.5/63.5/66.5,87.5/93.5
Z52,4,东台,19:44,19:49,1小时14分,1,105,0,0,62.5/67.5/70.5,96.5/102.5
Z52,5,盐城,20:30,20:35,2小时0分,1,168,24.5,0,70.5/75.5/78.5,108.5/114.5
Z52,6,淮安,21:57,22:00,3小时27分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
Z52,7,沭阳,22:38,22:42,4小时8分,1,350,51.5,0,97.5/102.5/105.5,149.5/155.5
Z52,8,徐州,00:29,00:42,5小时59分,2,511,72,0,129/132/136,197/204
Z52,9,北京,07:25,终点站,12小时55分,2,1325,163.5,0,280.5/289.5/299.5,438.5/456.5
Z53,1,北京西,始发站,21:14,-1分,1,0,0,0,0/0/0,0/0
Z53,2,保定,22:28,22:33,-1分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
Z53,3,石家庄,23:48,23:54,-1分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
Z53,4,邢台,00:41,00:44,-1分,2,390,54.5,0,100.5/105.5/108.5,155.5/161.5
Z53,5,郑州,03:33,03:39,-1分,2,689,93,0,163/168/174,251/263
Z53,6,长沙,11:48,11:56,-1分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z53,7,娄底,13:47,13:53,-1分,2,1764,201,0,343/355/367,542/566
Z53,8,怀化,17:50,17:59,-1分,2,2079,229,0,389/403/416,613/640
Z53,9,贵阳,00:01,00:13,-1分,3,2536,268.5,0,455.5/472.5/487.5,718.5/751.5
Z53,10,安顺,01:23,01:27,-1分,3,2633,278.5,0,471.5/488.5/506.5,747.5/780.5
Z53,11,六盘水,03:38,03:44,-1分,3,2785,290.5,0,491.5/507.5/525.5,775.5/810.5
Z53,12,宣威,05:02,05:06,-1分,3,2916,299.5,0,507.5/524.5/542.5,802.5/838.5
Z53,13,曲靖,05:54,06:00,-1分,3,3017,302.5,0,513.5/531.5/549.5,814.5/851.5
Z53,14,昆明,07:39,终点站,-1分,3,3174,317,0,536/555/575,849/887
Z54,1,昆明,始发站,08:08,0分,1,0,0,0,0/0/0,0/0
Z54,2,曲靖,09:21,09:26,1小时13分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
Z54,3,宣威,10:14,10:19,2小时6分,1,258,40.5,0,86.5/91.5/94.5,129.5/135.5
Z54,4,六盘水,11:32,11:38,3小时24分,1,389,54.5,0,100.5/105.5/108.5,155.5/161.5
Z54,5,贵阳,14:36,14:50,6小时28分,1,638,86,0,152/156/161,233/244
Z54,6,怀化,20:49,20:55,12小时41分,1,1095,138.5,0,238.5/246.5/255.5,372.5/388.5
Z54,7,娄底,00:47,00:53,16小时39分,2,1410,173.5,0,296.5/306.5/317.5,464.5/484.5
Z54,8,长沙,02:52,02:58,18小时44分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z54,9,武昌,06:19,06:26,22小时11分,2,1949,217,0,370/383/397,585/611
Z54,10,郑州,11:08,11:17,27小时0分,2,2485,268.5,0,455.5/472.5/487.5,718.5/751.5
Z54,11,新乡,12:02,12:06,27小时54分,2,2565,273.5,0,463.5/480.5/496.5,734.5/767.5
Z54,12,安阳,12:57,13:00,28小时49分,2,2672,278.5,0,471.5/488.5/506.5,747.5/780.5
Z54,13,石家庄,14:56,15:02,30小时48分,2,2893,293.5,0,497.5/515.5/533.5,786.5/822.5
Z54,14,北京西,17:32,终点站,33小时24分,2,3174,317,0,536/555/575,849/887
Z55,1,北京西,始发站,14:58,0分,1,0,0,0,0/0/0,0/0
Z55,2,石家庄北,17:32,17:57,2小时34分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
Z55,3,阳泉北,18:52,19:04,3小时54分,1,395,54.5,0,100.5/105.5/108.5,155.5/161.5
Z55,4,太原,19:55,20:06,4小时57分,1,516,72,0,129/132/136,197/204
Z55,5,中卫,02:30,02:36,11小时32分,2,1267,0,0,270.5/279.5/288.5,422.5/440.5
Z55,6,兰州,07:30,终点站,16小时32分,2,1569,189.5,0,322.5/333.5/343.5,504.5/527.5
Z56,1,兰州,始发站,21:10,0分,1,0,0,0,0/0/0,0/0
Z56,2,中卫,02:17,02:23,5小时7分,2,306,0,0,92.5/97.5/100.5,140.5/146.5
Z56,3,太原南,08:57,09:06,11小时47分,2,1045,0,0,232.5/240.5/247.5,360.5/377.5
Z56,4,石家庄北,10:58,11:06,13小时48分,2,1282,0,0,270.5/279.5/288.5,422.5/440.5
Z56,5,北京西,13:38,终点站,16小时28分,2,1569,0,0,322.5/333.5/343.5,504.5/527.5
Z57/Z60,1,福州,始发站,16:57,0分,1,0,0,0,0/0/0,0/0
Z57/Z60,2,延平东,19:18,19:20,2小时21分,1,155,15,0,39/42/44,63/67
Z57/Z60,3,武夷山,21:26,21:29,4小时29分,1,304,46.5,0,92.5/97.5/100.5,140.5/146.5
Z57/Z60,4,鹰潭,23:33,23:37,6小时36分,1,474,69,0,123/126/130,186/194
Z57/Z60,5,南昌,00:49,00:55,7小时52分,2,581,86,0,152/156/161,233/244
Z57/Z60,6,阜阳,05:52,05:58,12小时55分,2,1224,152.5,0,261.5/270.5/279.5,409.5/427.5
Z57/Z60,7,衡水,10:42,10:46,17小时45分,2,1793,206,0,353/365/377,556/582
Z57/Z60,8,北京,13:16,终点站,20小时19分,2,2077,251,0,426/441/456,673/703
Z58/Z59,1,北京,始发站,14:16,0分,1,0,0,0,0/0/0,0/0
Z58/Z59,2,衡水,16:46,16:49,2小时30分,1,284,43.5,0,89.5/94.5/97.5,135.5/141.5
Z58/Z59,3,阜阳,21:30,21:36,7小时14分,1,865,115,0,200/206/214,312/325
Z58/Z59,4,鹰潭,04:11,04:15,13小时55分,2,1615,213,0,363/375/388,572/598
Z58/Z59,5,武夷山,06:24,06:27,16小时8分,2,1785,221,0,378/391/407,596/623
Z58/Z59,6,延平东,08:33,08:35,18小时17分,2,1934,157,0,267/278/288,425/444
Z58/Z59,7,福州,10:57,终点站,20小时41分,2,2089,251,0,426/441/456,673/703
Z58/Z59,1,北京,始发站,14:16,0分,1,0,0,0,0/0/0,0/0
Z58/Z59,2,衡水,16:46,16:49,2小时30分,1,284,43.5,0,89.5/94.5/97.5,135.5/141.5
Z58/Z59,3,阜阳,21:30,21:36,7小时14分,1,865,115,0,200/206/214,312/325
Z58/Z59,4,鹰潭,04:11,04:15,13小时55分,2,1615,213,0,363/375/388,572/598
Z58/Z59,5,武夷山,06:24,06:27,16小时8分,2,1785,221,0,378/391/407,596/623
Z58/Z59,6,延平东,08:33,08:35,18小时17分,2,1934,157,0,267/278/288,425/444
Z58/Z59,7,福州,10:57,终点站,20小时41分,2,2089,251,0,426/441/456,673/703
Z57/Z60,1,福州,始发站,16:57,0分,1,0,0,0,0/0/0,0/0
Z57/Z60,2,延平东,19:18,19:20,2小时21分,1,155,15,0,39/42/44,63/67
Z57/Z60,3,武夷山,21:26,21:29,4小时29分,1,304,46.5,0,92.5/97.5/100.5,140.5/146.5
Z57/Z60,4,鹰潭,23:33,23:37,6小时36分,1,474,69,0,123/126/130,186/194
Z57/Z60,5,南昌,00:49,00:55,7小时52分,2,581,86,0,152/156/161,233/244
Z57/Z60,6,阜阳,05:52,05:58,12小时55分,2,1224,152.5,0,261.5/270.5/279.5,409.5/427.5
Z57/Z60,7,衡水,10:42,10:46,17小时45分,2,1793,206,0,353/365/377,556/582
Z57/Z60,8,北京,13:16,终点站,20小时19分,2,2077,251,0,426/441/456,673/703
Z61,1,北京,始发站,22:10,0分,1,0,0,0,0/0/0,0/0
Z61,2,长春,06:35,终点站,8小时25分,2,1003,0,0,224/239/239,350/365
Z62,1,长春,始发站,21:58,0分,1,0,0,0,0/0/0,0/0
Z62,2,北京,06:08,终点站,8小时10分,2,1003,0,0,224/232/239,350/365
Z65,1,北京西,始发站,19:47,0分,1,0,0,0,0/0/0,0/0
Z65,2,九江,06:37,06:40,10小时50分,2,1314,163.5,0,280.5/289.5/299.5,438.5/456.5
Z65,3,南昌,07:47,终点站,12小时0分,2,1449,173.5,0,296.5/306.5/317.5,464.5/484.5
Z66,1,南昌,始发站,19:35,0分,1,0,0,0,0/0/0,0/0
Z66,2,九江,20:38,20:42,1小时3分,1,135,21.5,0,67.5/72.5/75.5,102.5/108.5
Z66,3,北京西,07:40,终点站,12小时5分,2,1449,0,0,298/308/319,466/486
Z67,1,北京西,始发站,19:59,0分,1,0,0,0,0/0/0,0/0
Z67,2,黄州,05:23,05:25,9小时24分,2,1158,148.5,0,254.5/263.5/272.5,398.5/415.5
Z67,3,九江,06:48,06:51,10小时49分,2,1314,163.5,0,280.5/289.5/299.5,438.5/456.5
Z67,4,南昌,07:59,终点站,12小时0分,2,1449,173.5,0,296.5/306.5/317.5,464.5/484.5
Z68,1,南昌,始发站,19:42,0分,1,0,0,0,0/0/0,0/0
Z68,2,九江,20:45,20:49,1小时3分,1,135,21.5,0,67.5/72.5/75.5,102.5/108.5
Z68,3,黄州,22:22,22:24,2小时40分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
Z68,4,北京西,07:49,终点站,12小时7分,2,1449,173.5,0,296.5/306.5/317.5,464.5/484.5
Z69,1,北京西,始发站,10:00,0分,1,0,0,0,0/0/0,0/0
Z69,2,保定,11:13,11:19,1小时13分,1,146,23.5,0,69.5/74.5/77.5,104.5/110.5
Z69,3,石家庄北,12:43,13:12,2小时43分,1,291,43.5,0,89.5/94.5/97.5,135.5/141.5
Z69,4,阳泉北,14:08,14:12,4小时8分,1,395,54.5,0,100.5/105.5/108.5,155.5/161.5
Z69,5,太原南,15:11,15:19,5小时11分,1,874,317,0,536/555/575,849/887
Z69,6,吕梁,16:46,16:50,6小时46分,1,1047,93,0,163/168/174,251/263
Z69,7,绥德,17:40,17:44,7小时40分,1,1136,105,0,184/190/196,285/297
Z69,8,定边,19:56,19:59,9小时56分,1,1382,135.5,0,232.5/240.5/247.5,360.5/377.5
Z69,9,中卫,22:28,22:43,12小时28分,1,1613,156.5,0,270.5/279.5/288.5,422.5/440.5
Z69,10,武威,02:12,02:19,16小时12分,2,1870,180.5,0,310.5/321.5/331.5,488.5/509.5
Z69,11,金昌,02:52,02:58,16小时52分,2,1944,189.5,0,322.5/333.5/343.5,504.5/527.5
Z69,12,张掖,04:35,04:41,18小时35分,2,2114,201,0,343/355/367,542/566
Z69,13,清水,05:48,05:51,19小时48分,2,2251,217,0,370/383/397,585/611
Z69,14,嘉峪关,06:44,06:52,20小时44分,2,2337,224,0,381/393/407,598/625
Z69,15,玉门,07:59,08:01,21小时59分,2,2469,236,0,399/414/428,629/656
Z69,16,柳园,09:38,09:44,23小时38分,2,2634,251,0,426/441/456,673/703
Z69,17,哈密,12:27,12:37,26小时27分,2,2955,273.5,0,463.5/480.5/496.5,734.5/767.5
Z69,18,鄯善北,14:33,14:35,28小时33分,2,3218,293.5,0,497.5/515.5/533.5,786.5/822.5
Z69,19,吐鲁番北,15:18,15:20,29小时18分,2,3366,302.5,0,513.5/531.5/549.5,814.5/851.5
Z69,20,乌鲁木齐,16:47,终点站,30小时47分,2,3144,317,0,536/555/575,849/887
Z70,1,乌鲁木齐,始发站,14:18,0分,1,0,0,0,0/0/0,0/0
Z70,2,吐鲁番北,15:38,15:40,1小时20分,1,143,24.5,0,70.5/75.5/78.5,108.5/114.5
Z70,3,鄯善北,16:24,16:26,2小时6分,1,283,40.5,0,86.5/91.5/94.5,129.5/135.5
Z70,4,哈密,18:39,18:45,4小时21分,1,553,75,0,133/138/142,205/214
Z70,5,柳园,21:27,21:30,7小时9分,1,825,112,0,194/200/208,301/315
Z70,6,玉门,22:56,22:58,8小时38分,1,990,135.5,0,232.5/240.5/247.5,360.5/377.5
Z70,7,嘉峪关,00:16,00:24,9小时58分,2,1122,148.5,0,254.5/263.5/272.5,398.5/415.5
Z70,8,清水,01:11,01:13,10小时53分,2,1208,152.5,0,261.5/270.5/279.5,409.5/427.5
Z70,9,张掖,02:23,02:29,12小时5分,2,1345,168.5,0,288.5/298.5/307.5,450.5/470.5
Z70,10,金昌,04:03,04:09,13小时45分,2,1515,189.5,0,322.5/333.5/343.5,504.5/527.5
Z70,11,武威,04:50,04:57,14小时32分,2,1589,192,0,328/339/351,515/537
Z70,12,中卫,08:20,08:37,18小时2分,2,1846,217,0,370/383/397,585/611
Z70,13,定边,10:44,10:46,20小时26分,2,2077,236,0,399/414/428,629/656
Z70,14,绥德,12:47,12:52,22小时29分,2,2323,254.5,0,434.5/449.5/464.5,687.5/717.5
Z70,15,吕梁,13:46,13:52,23小时28分,2,2412,263.5,0,446.5/462.5/477.5,704.5/735.5
Z70,16,太原南,15:18,15:36,25小时0分,2,2585,273.5,0,463.5/480.5/496.5,734.5/767.5
Z70,17,阳泉北,16:37,16:41,26小时19分,2,2718,285.5,0,483.5/499.5/516.5,761.5/796.5
Z70,18,石家庄北,17:38,17:44,27小时20分,2,2822,293.5,0,497.5/515.5/533.5,786.5/822.5
Z70,19,保定,18:55,18:59,28小时37分,2,2967,302.5,0,513.5/531.5/549.5,814.5/851.5
Z70,20,北京西,20:22,终点站,30小时4分,2,3144,317,0,536/555/575,849/887
Z71,1,北京,始发站,18:23,0分,1,0,0,0,0/0/0,0/0
Z71,2,任丘,19:51,19:54,1小时28分,1,157,23.5,0,69.5/74.5/77.5,105.5/111.5
Z71,3,肃宁,20:15,20:18,1小时52分,1,198,29.5,0,75.5/80.5/83.5,115.5/121.5
Z71,4,衡水,21:03,21:07,2小时40分,1,284,43.5,0,89.5/94.5/97.5,135.5/141.5
Z71,5,聊城,22:34,22:44,4小时11分,1,436,64.5,0,115.5/119.5/122.5,175.5/182.5
Z71,6,菏泽,23:52,23:57,5小时29分,1,592,81,0,144/148/154,222/231
Z71,7,阜阳,02:15,02:22,7小时52分,2,865,115,0,200/206/214,312/325
Z71,8,九江,06:11,06:14,11小时48分,2,1324,163.5,0,280.5/289.5/299.5,438.5/456.5
Z71,9,南昌,07:19,07:36,12小时56分,2,1459,177.5,0,304.5/315.5/325.5,476.5/497.5
Z71,10,抚州,09:03,09:06,14小时40分,2,1560,189.5,0,322.5/333.5/343.5,504.5/527.5
Z71,11,泰宁,10:13,10:17,15小时50分,2,1719,198,0,337/349/361,530/552
Z71,12,三明北,10:57,终点站,16小时34分,2,1811,206,0,353/365/377,556/582
Z72,1,三明北,始发站,14:50,0分,1,0,0,0,0/0/0,0/0
Z72,2,泰宁,15:30,15:32,40分,1,92,15.5,0,61.5/66.5/69.5,92.5/98.5
Z72,3,抚州,16:39,16:43,1小时49分,1,251,40.5,0,86.5/91.5/94.5,129.5/135.5
Z72,4,南昌西,17:31,17:41,2小时41分,1,352,51.5,0,97.5/102.5/105.5,149.5/155.5
Z72,5,九江,18:44,18:47,3小时54分,1,494,72,0,129/132/136,197/204
Z72,6,麻城,20:51,20:54,6小时1分,1,717,98,0,171/176/182,263/275
Z72,7,阜阳,22:59,23:05,8小时9分,1,953,124,0,215/223/230,336/351
Z72,8,商丘南,00:28,00:30,9小时38分,2,1121,141.5,0,244.5/252.5/261.5,381.5/398.5
Z72,9,菏泽,01:24,01:26,10小时34分,2,1226,152.5,0,261.5/270.5/279.5,409.5/427.5
Z72,10,聊城,02:34,02:36,11小时44分,2,1382,168.5,0,288.5/298.5/307.5,450.5/470.5
Z72,11,衡水,03:56,04:00,13小时6分,2,1534,180.5,0,310.5/321.5/331.5,488.5/509.5
Z72,12,任丘,04:54,04:56,14小时4分,2,1661,198,0,337/349/361,530/552
Z72,13,北京,06:28,终点站,15小时38分,2,1818,206,0,353/365/377,556/582
Z77,1,北京西,始发站,16:15,0分,1,0,0,0,0/0/0,0/0
Z77,2,石家庄,18:39,18:44,2小时24分,1,281,43.5,0,89.5/94.5/97.5,135.5/141.5
Z77,3,郑州,22:07,22:18,5小时52分,1,689,93,0,163/168/174,251/263
Z77,4,长沙,06:18,06:26,14小时3分,2,1587,189.5,0,322.5/333.5/343.5,504.5/527.5
Z77,5,娄底,08:17,08:23,16小时2分,2,1764,201,0,343/355/367,542/566
Z77,6,怀化,12:20,12:28,20小时5分,2,2079,229,0,389/403/416,613/640
Z77,7,玉屏,14:02,14:05,21小时47分,2,2199,240,0,408/421/436,640/669
Z77,8,凯里,16:07,16:10,23小时52分,2,2348,254.5,0,434.5/449.5/464.5,687.5/717.5
Z77,9,贵阳,18:42,终点站,26小时27分,2,2536,268.5,0,455.5/472.5/487.5,718.5/751.5
Z78,1,贵阳,始发站,09:20,0分,1,0,0,0,0/0/0,0/0
Z78,2,凯里,11:40,11:44,2小时20分,1,188,28.5,0,74.5/79.5/82.5,113.5/119.5
Z78,3,玉屏,13:52,13:55,4小时32分,1,337,50.5,0,96.5/101.5/104.5,146.5/152.5
Z78,4,怀化,15:29,15:35,6小时9分,1,457,64.5,0,115.5/119.5/122.5,175.5/182.5
Z78,5,娄底,19:28,19:34,10小时8分,1,772,102,0,178/184/190,274/285
Z78,6,长沙,21:33,21:43,12小时13分,1,949,124,0,215/223/230,336/351
Z78,7,郑州,06:03,06:09,20小时43分,2,1847,213,0,363/375/388,572/598
Z78,8,石家庄,09:29,09:35,24小时9分,2,2255,243,0,414/429/444,654/684
Z78,9,北京西,12:12,终点站,26小时52分,2,2536,268.5,0,455.5/472.5/487.5,718.5/751.5
Z79/Z82,1,北京,始发站,20:25,0分,1,0,0,0,0/0/0,0/0
Z79/Z82,2,天津,21:43,21:52,1小时18分,1,137,0,0,0/0/0,102.5/108.5
Z79/Z82,3,大石桥,05:07,05:10,8小时42分,2,821,0,0,0/0/0,301/315
Z79/Z82,4,瓦房店,06:29,06:31,10小时4分,2,956,0,0,0/0/0,336/351
Z79/Z82,5,金州,07:15,07:17,10小时50分,2,1028,0,0,0/0/0,360.5/377.5
Z79/Z82,6,大连,07:50,终点站,11小时25分,2,1061,0,0,0/0/0,372.5/388.5
Z80/Z81,1,大连,始发站,19:18,0分,1,0,0,0,0/0/0,0/0
Z80/Z81,2,瓦房店,20:24,20:26,1小时6分,1,105,0,0,0/0/0,96.5/102.5
Z80/Z81,3,大石桥,21:47,21:49,2小时29分,1,240,0,0,0/0/0,125.5/131.5
Z80/Z81,4,天津,04:40,04:45,9小时22分,2,913,0,0,0/0/0,324/337
Z80/Z81,5,北京,06:09,终点站,10小时51分,2,1050,0,0,0/0/0,372.5/388.5
Z80/Z81,1,大连,始发站,19:18,0分,1,0,0,0,0/0/0,0/0
Z80/Z81,2,瓦房店,20:24,20:26,1小时6分,1,105,0,0,0/0/0,96.5/102.5
Z80/Z81,3,大石桥,21:47,21:49,2小时29分,1,240,0,0,0/0/0,125.5/131.5
Z80/Z81,4,天津,04:40,04:45,9小时22分,2,913,0,0,0/0/0,324/337
Z80/Z81,5,北京,06:09,终点站,10小时51分,2,1050,0,0,0/0/0,372.5/388.5
Z79/Z82,1,北京,始发站,20:25,0分,1,0,0,0,0/0/0,0/0
Z79/Z82,2,天津,21:43,21:52,1小时18分,1,137,0,0,0/0/0,102.5/108.5
Z79/Z82,3,大石桥,05:07,05:10,8小时42分,2,821,0,0,0/0/0,301/315
Z79/Z82,4,瓦房店,06:29,06:31,10小时4分,2,956,0,0,0/0/0,336/351
Z79/Z82,5,金州,07:15,07:17,10小时50分,2,1028,0,0,0/0/0,360.5/377.5
Z79/Z82,6,大连,07:50,终点站,11小时25分,2,1061,0,0,0/0/0,372.5/388.5
Z83,1,北京,始发站,21:55,0分,1,0,0,0,0/0/0,0/0
Z83,2,唐山北,23:13,23:16,1小时18分,1,151,23.5,0,69.5/77/80,105.5/112
Z83,3,哈尔滨,08:54,09:02,10小时59分,2,1249,152.5,0,261.5/270.5/279.5,409.5/427.5
Z83,4,大庆东,10:28,10:32,12小时33分,2,1397,168.5,0,288.5/298.5/307.5,450.5/470.5
Z83,5,齐齐哈尔,11:55,终点站,14小时0分,2,1537,180.5,0,310.5/321.5/331.5,488.5/509.5
Z84,1,齐齐哈尔,始发站,18:23,0分,1,0,0,0,0/0/0,0/0
Z84,2,大庆东,19:47,19:52,1小时24分,1,138,21.5,0,67.5/72.5/75.5,102.5/108.5
Z84,3,哈尔滨,21:24,21:39,3小时1分,1,286,43.5,0,89.5/94.5/97.5,135.5/141.5
Z84,4,唐山北,06:52,06:54,12小时29分,2,1386,168.5,0,288.5/298.5/307.5,450.5/470.5
Z84,5,北京,08:24,终点站,14小时1分,2,1537,180.5,0,310.5/321.5/331.5,488.5/509.5
Z85/Z88,1,西安,始发站,19:13,0分,1,0,0,0,0/0/0,0/0
Z85/Z88,2,渭南,19:52,20:02,39分,1,56,0,0,57/62/65,86.5/92.5
Z85/Z88,3,南京,07:17,07:26,12小时4分,2,1208,152.5,0,261.5/270.5/279.5,409.5/427.5
Z85/Z88,4,无锡,08:47,08:51,13小时34分,2,1383,0,0,288.5/298.5/307.5,450.5/470.5
Z85/Z88,5,苏州,09:13,09:17,14小时0分,2,1425,0,0,296.5/306.5/317.5,464.5/484.5
Z85/Z88,6,海宁,10:58,11:01,15小时45分,2,1631,0,0,328/339/351,515/537
Z85/Z88,7,杭州,11:51,终点站,16小时38分,2,1679,0,0,337/349/361,530/552
Z86/Z87,1,杭州,始发站,16:47,0分,1,0,0,0,0/0/0,0/0
Z86/Z87,2,海宁,17:22,17:25,35分,1,65,0,0,58.5/63.5/66.5,87.5/93.5
Z86/Z87,3,苏州,19:15,19:18,2小时28分,1,254,0,0,86.5/91.5/94.5,129.5/135.5
Z86/Z87,4,无锡,19:40,19:43,2小时53分,1,296,0,0,89.5/94.5/97.5,135.5/141.5
Z86/Z87,5,南京,21:07,21:14,4小时20分,1,471,0,0,123/126/130,186/194
Z86/Z87,6,西安,09:16,终点站,16小时29分,2,1679,0,0,337/349/361,530/552
Z86/Z87,1,杭州,始发站,16:47,0分,1,0,0,0,0/0/0,0/0
Z86/Z87,2,海宁,17:22,17:25,35分,1,65,0,0,58.5/63.5/66.5,87.5/93.5
Z86/Z87,3,苏州,19:15,19:18,2小时28分,1,254,0,0,86.5/91.5/94.5,129.5/135.5
Z86/Z87,4,无锡,19:40,19:43,2小时53分,1,296,0,0,89.5/94.5/97.5,135.5/141.5
Z86/Z87,5,南京,21:07,21:14,4小时20分,1,471,0,0,123/126/130,186/194
Z86/Z87,6,西安,09:16,终点站,16小时29分,2,1679,0,0,337/349/361,530/552
Z85/Z88,1,西安,始发站,19:13,0分,1,0,0,0,0/0/0,0/0
Z85/Z88,2,渭南,19:52,20:02,39分,1,56,0,0,57/62/65,86.5/92.5
Z85/Z88,3,南京,07:17,07:26,12小时4分,2,1208,152.5,0,261.5/270.5/279.5,409.5/427.5
Z85/Z88,4,无锡,08:47,08:51,13小时34分,2,1383,0,0,288.5/298.5/307.5,450.5/470.5
Z85/Z88,5,苏州,09:13,09:17,14小时0分,2,1425,0,0,296.5/306.5/317.5,464.5/484.5
Z85/Z88,6,海宁,10:58,11:01,15小时45分,2,1631,0,0,328/339/351,515/537
Z85/Z88,7,杭州,11:51,终点站,16小时38分,2,1679,0,0,337/349/361,530/552
Z89,1,石家庄,始发站,16:46,0分,1,0,0,0,0/0/0,0/0
Z89,2,邢台,17:33,17:37,47分,1,109,16.5,0,62.5/67.5/70.5,96.5/102.5
Z89,3,邯郸,18:10,18:15,1小时24分,1,161,24.5,0,70.5/75.5/78.5,108.5/114.5
Z89,4,郑州,20:25,20:32,3小时39分,1,328,50.5,0,96.5/101.5/104.5,146.5/152.5
Z89,5,许昌,21:14,21:16,4小时28分,1,408,62.5,0,110.5/114.5/117.5,166.5/174.5
Z89,6,长沙,04:48,04:54,12小时2分,2,1306,163.5,0,280.5/289.5/299.5,438.5/456.5
Z89,7,郴州,08:20,08:26,15小时34分,2,1639,192,0,328/339/351,515/537
Z89,8,广州,12:26,终点站,19小时40分,2,2013,224,0,381/393/407,682/711
Z90,1,广州,始发站,13:46,0分,1,0,0,0,0/0/0,0/0
Z90,2,郴州,17:28,17:34,3小时42分,1,374,53.5,0,99.5/104.5/107.5,152.5/158.5
Z90,3,长沙,21:11,21:22,7小时25分,1,707,98,0,171/176/182,263/275
Z90,4,岳阳,22:39,22:42,8小时53分,1,854,112,0,194/200/208,301/315
Z90,5,郑州,05:54,06:03,16小时8分,2,1605,198,0,328/339/351,515/537
Z90,6,新乡,06:50,06:59,17小时4分,2,1685,198,0,337/349/361,602/629
