tid,sno,sname,arrive_time,depart_time,arrive_day,depart_day
D127,1,长春,13:37,13:40,0,0
D127,2,德惠西,14:08,14:09,0,0
D127,3,扶余北,14:28,14:29,0,0
D127,4,双城北,14:47,14:49,0,0
D127,5,哈尔滨西,15:05,15:13,0,0
D127,6,安达,15:56,15:58,0,0
D127,7,大庆西,16:14,16:16,0,0
D127,8,杜尔伯特,16:30,16:32,0,0
D127,9,齐齐哈尔南,16:53,null,0,null
D128,0,齐齐哈尔南,null,17:41,null,0
D128,1,杜尔伯特,18:02,18:04,0,0
D128,2,大庆西,18:18,18:20,0,0
D128,3,安达,18:35,18:37,0,0
D128,4,哈尔滨,19:15,19:18,0,0
D128,5,哈尔滨西,19:28,19:37,0,0
D128,6,双城北,19:53,19:55,0,0
D128,7,扶余北,20:12,20:14,0,0
D128,8,德惠西,20:33,20:35,0,0
D128,9,长春,21:02,21:05,0,0
D128,10,吉林,21:45,null,0,null
D129,0,齐齐哈尔南,null,17:41,null,0
D129,1,杜尔伯特,18:02,18:04,0,0
D129,2,大庆西,18:18,18:20,0,0
D129,3,安达,18:35,18:37,0,0
D129,4,哈尔滨,19:15,19:18,0,0
D129,5,哈尔滨西,19:28,19:37,0,0
D129,6,双城北,19:53,19:55,0,0
D129,7,扶余北,20:12,20:14,0,0
D129,8,德惠西,20:33,20:35,0,0
D129,9,长春,21:02,21:05,0,0
D129,10,吉林,21:45,null,0,null
D130,0,吉林,null,12:57,null,0
D130,1,长春,13:37,13:40,0,0
D130,2,德惠西,14:08,14:09,0,0
D130,3,扶余北,14:28,14:29,0,0
D130,4,双城北,14:47,14:49,0,0
D130,5,哈尔滨西,15:05,15:13,0,0
D130,6,安达,15:56,15:58,0,0
D130,7,大庆西,16:14,16:16,0,0
D130,8,杜尔伯特,16:30,16:32,0,0
D130,9,齐齐哈尔南,16:53,null,0,null
D131,0,吉林,null,18:44,null,0
D131,1,长春,19:24,19:27,0,0
D131,2,德惠西,19:55,19:57,0,0
D131,3,哈尔滨西,20:41,20:46,0,0
D131,4,哈尔滨,20:56,20:58,0,0
D131,5,佳木斯,22:56,null,0,null
D132,0,哈尔滨西,null,06:42,null,0
D132,1,德惠西,07:27,07:29,0,0
D132,2,长春,07:58,08:02,0,0
D132,3,吉林,08:42,null,0,null
D133,0,哈尔滨西,null,06:42,null,0
D133,1,德惠西,07:27,07:29,0,0
D133,2,长春,07:58,08:02,0,0
D133,3,吉林,08:42,null,0,null
D134,0,吉林,null,18:44,null,0
D134,1,长春,19:24,19:27,0,0
D134,2,德惠西,19:55,19:57,0,0
D134,3,哈尔滨西,20:41,20:46,0,0
D134,4,哈尔滨,20:56,20:58,0,0
D134,5,佳木斯,22:56,null,0,null
D135,0,吉林,null,09:09,null,0
D135,1,长春,09:49,09:53,0,0
D135,2,扶余北,10:36,10:44,0,0
D135,3,哈尔滨西,11:14,11:18,0,0
D135,4,哈尔滨,11:28,11:30,0,0
D135,5,尚志南,12:16,12:17,0,0
D135,6,一面坡北,12:25,12:27,0,0
D135,7,亚布力西,12:43,12:45,0,0
D135,8,海林北,13:07,13:09,0,0
D135,9,牡丹江,13:21,null,0,null
D136,0,牡丹江,null,13:41,null,0
D136,1,横道河子东,13:59,14:01,0,0
D136,2,亚布力西,14:17,14:19,0,0
D136,3,一面坡北,14:34,14:36,0,0
D136,4,尚志南,14:45,14:47,0,0
D136,5,哈尔滨,15:33,15:35,0,0
D136,6,哈尔滨西,15:45,15:50,0,0
D136,7,德惠西,16:36,16:38,0,0
D136,8,长春,17:06,17:09,0,0
D136,9,吉林,17:49,null,0,null
D137,0,牡丹江,null,13:41,null,0
D137,1,横道河子东,13:59,14:01,0,0
D137,2,亚布力西,14:17,14:19,0,0
D137,3,一面坡北,14:34,14:36,0,0
D137,4,尚志南,14:45,14:47,0,0
D137,5,哈尔滨,15:33,15:35,0,0
D137,6,哈尔滨西,15:45,15:50,0,0
D137,7,德惠西,16:36,16:38,0,0
D137,8,长春,17:06,17:09,0,0
D137,9,吉林,17:49,null,0,null
D138,0,吉林,null,09:09,null,0
D138,1,长春,09:49,09:53,0,0
D138,2,扶余北,10:36,10:44,0,0
D138,3,哈尔滨西,11:14,11:18,0,0
D138,4,哈尔滨,11:28,11:30,0,0
D138,5,尚志南,12:16,12:17,0,0
D138,6,一面坡北,12:25,12:27,0,0
D138,7,亚布力西,12:43,12:45,0,0
D138,8,海林北,13:07,13:09,0,0
D138,9,牡丹江,13:21,null,0,null
D201,0,南宁东,null,09:01,null,0
D201,1,广州南,11:46,null,0,null
D202,0,广州南,null,09:02,null,0
D202,1,南宁东,11:47,null,0,null
D203,0,南宁东,null,12:14,null,0
D203,1,广州南,15:02,null,0,null
D204,0,广州南,null,12:10,null,0
D204,1,南宁东,14:56,null,0,null
D205,0,南宁东,null,15:21,null,0
D205,1,广州南,18:07,null,0,null
D206,0,广州南,null,15:22,null,0
D206,1,南宁东,18:08,null,0,null
D207,0,南宁东,null,18:30,null,0
D207,1,广州南,21:16,null,0,null
D208,0,广州南,null,18:30,null,0
D208,1,南宁东,21:16,null,0,null
D211,0,贵阳北,null,08:00,null,0
D211,1,广州南,12:10,null,0,null
D212,0,广州南,null,14:00,null,0
D212,1,贵阳北,18:14,null,0,null
D213,0,贵阳北,null,13:48,null,0
D213,1,广州南,18:02,null,0,null
D214,0,广州南,null,09:00,null,0
D214,1,贵阳北,13:17,null,0,null
D295,0,郑州,null,08:24,null,0
D295,1,许昌东,09:01,09:03,0,0
D295,2,漯河西,09:20,09:22,0,0
D295,3,驻马店西,09:42,09:44,0,0
D295,4,信阳东,10:13,10:15,0,0
D295,5,孝感北,10:35,10:37,0,0
D295,6,汉口,11:19,11:46,0,0
D295,7,武汉,12:10,12:14,0,0
D295,8,葛店南,12:30,12:32,0,0
D295,9,鄂州,12:42,12:44,0,0
D295,10,黄石北,12:56,12:58,0,0
D295,11,阳新,13:16,13:18,0,0
D295,12,庐山,13:45,13:47,0,0
D295,13,永修,14:13,14:15,0,0
D295,14,南昌西,14:35,14:41,0,0
D295,15,抚州,15:18,15:20,0,0
D295,16,南城,15:40,15:42,0,0
D295,17,南丰,15:55,15:58,0,0
D295,18,泰宁,16:27,16:29,0,0
D295,19,三明北,17:02,17:04,0,0
D295,20,尤溪,17:22,17:25,0,0
D295,21,永泰,17:59,18:01,0,0
D295,22,福州,18:26,null,0,null
D296,0,福州,null,10:46,null,0
D296,1,尤溪,11:40,11:42,0,0
D296,2,三明北,12:01,12:07,0,0
D296,3,泰宁,12:40,12:42,0,0
D296,4,南丰,13:10,13:12,0,0
D296,5,南城,13:26,13:28,0,0
D296,6,抚州,13:47,13:52,0,0
D296,7,南昌西,14:32,14:36,0,0
D296,8,永修,14:56,14:58,0,0
D296,9,德安,15:13,15:15,0,0
D296,10,庐山,15:30,15:32,0,0
D296,11,瑞昌西,15:45,15:48,0,0
D296,12,阳新,16:08,16:10,0,0
D296,13,鄂州,16:40,16:42,0,0
D296,14,葛店南,16:54,16:59,0,0
D296,15,武汉,17:19,17:27,0,0
D296,16,汉口,17:47,18:11,0,0
D296,17,孝感北,19:24,19:26,0,0
D296,18,漯河西,20:26,20:28,0,0
D296,19,许昌东,20:46,20:48,0,0
D296,20,郑州,21:20,null,0,null
D298,0,郑州,null,08:24,null,0
D298,1,许昌东,09:01,09:03,0,0
D298,2,漯河西,09:20,09:22,0,0
D298,3,驻马店西,09:42,09:44,0,0
D298,4,信阳东,10:13,10:15,0,0
D298,5,孝感北,10:35,10:37,0,0
D298,6,汉口,11:19,11:46,0,0
D298,7,武汉,12:10,12:14,0,0
D298,8,葛店南,12:30,12:32,0,0
D298,9,鄂州,12:42,12:44,0,0
D298,10,黄石北,12:56,12:58,0,0
D298,11,阳新,13:16,13:18,0,0
D298,12,庐山,13:45,13:47,0,0
D298,13,永修,14:13,14:15,0,0
D298,14,南昌西,14:35,14:41,0,0
D298,15,抚州,15:18,15:20,0,0
D298,16,南城,15:40,15:42,0,0
D298,17,南丰,15:55,15:58,0,0
D298,18,泰宁,16:27,16:29,0,0
D298,19,三明北,17:02,17:04,0,0
D298,20,尤溪,17:22,17:25,0,0
D298,21,永泰,17:59,18:01,0,0
D298,22,福州,18:26,null,0,null
D305,0,西安北,null,19:35,null,0
D305,1,渭南北,19:56,19:58,0,0
D305,2,华山北,20:17,20:24,0,0
D305,3,三门峡南,20:56,21:09,0,0
D305,4,洛阳龙门,21:46,21:48,0,0
D305,5,郑州东,22:40,22:45,0,0
D305,6,徐州,00:30,00:39,1,1
D305,7,南京,03:27,03:33,1,1
D305,8,常州,04:35,04:37,1,1
D305,9,无锡,04:57,04:59,1,1
D305,10,苏州,05:22,05:24,1,1
D305,11,上海,06:20,null,1,null
D306,0,上海,null,22:50,null,0
D306,1,苏州,23:34,23:37,0,0
D306,2,无锡,23:59,00:02,0,0
D306,3,常州,00:22,00:25,1,1
D306,4,南京,01:45,01:55,1,1
D306,5,徐州,05:18,05:28,1,1
D306,6,郑州东,07:16,07:22,1,1
D306,7,洛阳龙门,08:05,08:07,1,1
D306,8,三门峡南,08:44,08:46,1,1
D306,9,华山北,09:18,09:20,1,1
D306,10,渭南北,09:39,09:41,1,1
D306,11,西安北,10:03,null,1,null
D307,0,上海,null,22:50,null,0
D307,1,苏州,23:34,23:37,0,0
D307,2,无锡,23:59,00:02,0,0
D307,3,常州,00:22,00:25,1,1
D307,4,南京,01:45,01:55,1,1
D307,5,徐州,05:18,05:28,1,1
D307,6,郑州东,07:16,07:22,1,1
D307,7,洛阳龙门,08:05,08:07,1,1
D307,8,三门峡南,08:44,08:46,1,1
D307,9,华山北,09:18,09:20,1,1
D307,10,渭南北,09:39,09:41,1,1
D307,11,西安北,10:03,null,1,null
D308,0,西安北,null,19:35,null,0
D308,1,渭南北,19:56,19:58,0,0
D308,2,华山北,20:17,20:24,0,0
D308,3,三门峡南,20:56,21:09,0,0
D308,4,洛阳龙门,21:46,21:48,0,0
D308,5,郑州东,22:40,22:45,0,0
D308,6,徐州,00:30,00:39,1,1
D308,7,南京,03:27,03:33,1,1
D308,8,常州,04:35,04:37,1,1
D308,9,无锡,04:57,04:59,1,1
D308,10,苏州,05:22,05:24,1,1
D308,11,上海,06:20,null,1,null
D335,0,北京,null,22:42,null,0
D335,1,大明湖,03:03,03:09,1,1
D335,2,淄博,04:04,04:10,1,1
D335,3,潍坊,05:05,05:10,1,1
D335,4,青岛北,06:37,null,1,null
D336,0,青岛北,null,21:20,null,0
D336,1,潍坊,22:29,22:34,0,0
D336,2,淄博,23:29,23:32,0,0
D336,3,大明湖,00:36,00:54,1,1
D336,4,天津西,04:39,04:41,1,1
D336,5,北京,06:03,null,1,null
D351,0,成都东,null,08:12,null,0
D351,1,合川,09:50,09:52,0,0
D351,2,重庆北,10:17,10:23,0,0
D351,3,涪陵北,11:01,11:03,0,0
D351,4,石柱县,11:38,11:40,0,0
D351,5,利川,12:17,12:19,0,0
D351,6,恩施,12:51,12:55,0,0
D351,7,宜昌东,14:36,14:47,0,0
D351,8,荆州,15:21,15:23,0,0
D351,9,潜江,15:48,15:50,0,0
D351,10,汉口,16:45,17:06,0,0
D351,11,六安,18:27,18:29,0,0
D351,12,合肥南,18:53,19:06,0,0
D351,13,全椒,19:41,19:48,0,0
D351,14,南京南,20:10,20:13,0,0
D351,15,镇江,20:41,20:43,0,0
D351,16,常州,21:07,21:10,0,0
D351,17,无锡,21:25,21:27,0,0
D351,18,苏州,21:43,21:45,0,0
D351,19,昆山南,21:58,22:00,0,0
D351,20,上海虹桥,22:19,null,0,null
D352,0,上海虹桥,null,06:13,null,0
D352,1,昆山南,06:32,06:34,0,0
D352,2,苏州,06:47,06:49,0,0
D352,3,无锡,07:04,07:06,0,0
D352,4,常州,07:21,07:23,0,0
D352,5,丹阳,07:39,07:41,0,0
D352,6,镇江,07:53,07:55,0,0
D352,7,南京南,08:25,08:30,0,0
D352,8,合肥南,09:23,09:28,0,0
D352,9,汉口,11:24,11:31,0,0
D352,10,荆州,12:46,12:48,0,0
D352,11,宜昌东,13:22,13:27,0,0
D352,12,巴东,14:21,14:23,0,0
D352,13,恩施,15:17,15:24,0,0
D352,14,利川,15:59,16:02,0,0
D352,15,石柱县,16:42,16:44,0,0
D352,16,涪陵北,17:18,17:20,0,0
D352,17,重庆北,18:00,18:11,0,0
D352,18,潼南,18:56,18:58,0,0
D352,19,遂宁,19:26,19:28,0,0
D352,20,成都东,20:24,null,0,null
D353,0,上海虹桥,null,06:13,null,0
D353,1,昆山南,06:32,06:34,0,0
D353,2,苏州,06:47,06:49,0,0
D353,3,无锡,07:04,07:06,0,0
D353,4,常州,07:21,07:23,0,0
D353,5,丹阳,07:39,07:41,0,0
D353,6,镇江,07:53,07:55,0,0
D353,7,南京南,08:25,08:30,0,0
D353,8,合肥南,09:23,09:28,0,0
D353,9,汉口,11:24,11:31,0,0
D353,10,荆州,12:46,12:48,0,0
D353,11,宜昌东,13:22,13:27,0,0
D353,12,巴东,14:21,14:23,0,0
D353,13,恩施,15:17,15:24,0,0
D353,14,利川,15:59,16:02,0,0
D353,15,石柱县,16:42,16:44,0,0
D353,16,涪陵北,17:18,17:20,0,0
D353,17,重庆北,18:00,18:11,0,0
D353,18,潼南,18:56,18:58,0,0
D353,19,遂宁,19:26,19:28,0,0
D353,20,成都东,20:24,null,0,null
D354,0,成都东,null,08:12,null,0
D354,1,合川,09:50,09:52,0,0
D354,2,重庆北,10:17,10:23,0,0
D354,3,涪陵北,11:01,11:03,0,0
D354,4,石柱县,11:38,11:40,0,0
D354,5,利川,12:17,12:19,0,0
D354,6,恩施,12:51,12:55,0,0
D354,7,宜昌东,14:36,14:47,0,0
D354,8,荆州,15:21,15:23,0,0
D354,9,潜江,15:48,15:50,0,0
D354,10,汉口,16:45,17:06,0,0
D354,11,六安,18:27,18:29,0,0
D354,12,合肥南,18:53,19:06,0,0
D354,13,全椒,19:41,19:48,0,0
D354,14,南京南,20:10,20:13,0,0
D354,15,镇江,20:41,20:43,0,0
D354,16,常州,21:07,21:10,0,0
D354,17,无锡,21:25,21:27,0,0
D354,18,苏州,21:43,21:45,0,0
D354,19,昆山南,21:58,22:00,0,0
D354,20,上海虹桥,22:19,null,0,null
D361,0,汉口,null,12:25,null,0
D361,1,潜江,13:16,13:18,0,0
D361,2,宜昌东,14:18,14:25,0,0
D361,3,恩施,16:09,16:16,0,0
D361,4,利川,16:51,16:54,0,0
D361,5,石柱县,17:34,17:36,0,0
D361,6,涪陵北,18:10,18:26,0,0
D361,7,重庆北,19:06,19:16,0,0
D361,8,合川,19:41,19:43,0,0
D361,9,潼南,20:08,20:10,0,0
D361,10,遂宁,20:40,20:45,0,0
D361,11,成都东,21:42,null,0,null
D362,0,成都东,null,08:56,null,0
D362,1,重庆北,10:51,10:55,0,0
D362,2,涪陵北,11:33,11:35,0,0
D362,3,恩施,13:12,13:18,0,0
D362,4,宜昌东,14:57,15:01,0,0
D362,5,荆州,15:35,15:37,0,0
D362,6,汉口,16:51,null,0,null
D365,0,成都东,null,10:55,null,0
D365,1,潼南,12:09,12:12,0,0
D365,2,合川,12:37,12:39,0,0
D365,3,重庆北,13:04,13:14,0,0
D365,4,涪陵北,13:51,13:53,0,0
D365,5,丰都,14:12,14:14,0,0
D365,6,恩施,15:35,15:40,0,0
D365,7,宜昌东,17:24,17:39,0,0
D365,8,荆州,18:13,18:15,0,0
D365,9,潜江,18:40,18:42,0,0
D365,10,天门南,19:02,19:04,0,0
D365,11,汉口,19:40,20:05,0,0
D365,12,武汉,20:28,null,0,null
D366,0,武汉,null,07:38,null,0
D366,1,汉口,07:56,08:01,0,0
D366,2,天门南,08:36,08:38,0,0
D366,3,仙桃西,08:51,08:53,0,0
D366,4,荆州,09:26,09:28,0,0
D366,5,宜昌东,10:02,10:07,0,0
D366,6,巴东,11:01,11:03,0,0
D366,7,建始,11:38,11:40,0,0
D366,8,恩施,12:03,12:09,0,0
D366,9,利川,12:44,12:47,0,0
D366,10,丰都,13:42,13:45,0,0
D366,11,涪陵北,14:04,14:06,0,0
D366,12,长寿北,14:18,14:20,0,0
D366,13,重庆北,14:51,14:56,0,0
D366,14,合川,15:21,15:23,0,0
D366,15,大英东,16:19,16:22,0,0
D366,16,成都东,17:08,null,0,null
D367,0,武汉,null,07:38,null,0
D367,1,汉口,07:56,08:01,0,0
D367,2,天门南,08:36,08:38,0,0
D367,3,仙桃西,08:51,08:53,0,0
D367,4,荆州,09:26,09:28,0,0
D367,5,宜昌东,10:02,10:07,0,0
D367,6,巴东,11:01,11:03,0,0
D367,7,建始,11:38,11:40,0,0
D367,8,恩施,12:03,12:09,0,0
D367,9,利川,12:44,12:47,0,0
D367,10,丰都,13:42,13:45,0,0
D367,11,涪陵北,14:04,14:06,0,0
D367,12,长寿北,14:18,14:20,0,0
D367,13,重庆北,14:51,14:56,0,0
D367,14,合川,15:21,15:23,0,0
D367,15,大英东,16:19,16:22,0,0
D367,16,成都东,17:08,null,0,null
D368,0,成都东,null,10:55,null,0
D368,1,潼南,12:09,12:12,0,0
D368,2,合川,12:37,12:39,0,0
D368,3,重庆北,13:04,13:14,0,0
D368,4,涪陵北,13:51,13:53,0,0
D368,5,丰都,14:12,14:14,0,0
D368,6,恩施,15:35,15:40,0,0
D368,7,宜昌东,17:24,17:39,0,0
D368,8,荆州,18:13,18:15,0,0
D368,9,潜江,18:40,18:42,0,0
D368,10,天门南,19:02,19:04,0,0
D368,11,汉口,19:40,20:05,0,0
D368,12,武汉,20:28,null,0,null
D377,0,上海虹桥,null,07:46,null,0
D377,1,嘉善南,08:10,08:28,0,0
D377,2,嘉兴南,08:37,08:42,0,0
D377,3,杭州东,09:07,09:09,0,0
D377,4,绍兴北,09:28,09:30,0,0
D377,5,余姚北,09:49,09:52,0,0
D377,6,宁波,10:13,10:17,0,0
D377,7,台州,11:11,11:13,0,0
D377,8,雁荡山,11:31,11:33,0,0
D377,9,乐清,11:50,11:52,0,0
D377,10,温州南,12:07,12:09,0,0
D377,11,平阳,12:25,12:27,0,0
D377,12,福鼎,12:50,12:52,0,0
D377,13,太姥山,13:01,13:03,0,0
D377,14,福州南,14:09,14:13,0,0
D377,15,莆田,14:43,14:45,0,0
D377,16,泉州,15:10,15:12,0,0
D377,17,厦门北,15:38,15:49,0,0
D377,18,漳州,16:08,16:10,0,0
D377,19,云霄,16:38,16:40,0,0
D377,20,潮汕,17:13,17:16,0,0
D377,21,普宁,17:37,17:39,0,0
D377,22,陆丰,18:03,18:05,0,0
D377,23,深圳北,19:19,null,0,null
D378,0,深圳北,null,08:18,null,0
D378,1,深圳坪山,08:38,08:40,0,0
D378,2,葵潭,09:41,09:43,0,0
D378,3,潮阳,10:07,10:09,0,0
D378,4,潮汕,10:23,10:31,0,0
D378,5,角美,11:37,11:39,0,0
D378,6,厦门北,11:55,11:59,0,0
D378,7,泉州,12:24,12:26,0,0
D378,8,莆田,12:51,12:53,0,0
D378,9,福清,13:12,13:14,0,0
D378,10,福州南,13:29,13:37,0,0
D378,11,连江,13:57,13:59,0,0
D378,12,宁德,14:21,14:23,0,0
D378,13,太姥山,14:55,14:57,0,0
D378,14,平阳,15:25,15:27,0,0
D378,15,温州南,15:43,15:51,0,0
D378,16,台州,16:34,16:36,0,0
D378,17,临海,16:47,16:49,0,0
D378,18,宁波,17:37,17:45,0,0
D378,19,庄桥,17:54,17:56,0,0
D378,20,余姚北,18:11,18:13,0,0
D378,21,绍兴东,18:25,18:27,0,0
D378,22,绍兴北,18:38,18:41,0,0
D378,23,杭州东,19:01,19:05,0,0
D378,24,嘉善南,19:34,19:36,0,0
D378,25,上海虹桥,20:01,null,0,null
D381,0,上海虹桥,null,14:45,null,0
D381,1,金山北,15:03,15:19,0,0
D381,2,嘉兴南,15:33,15:35,0,0
D381,3,海宁西,15:51,15:53,0,0
D381,4,余杭,16:00,16:06,0,0
D381,5,杭州东,16:16,16:19,0,0
D381,6,绍兴北,16:38,16:40,0,0
D381,7,宁波,17:18,17:22,0,0
D381,8,宁海,17:50,17:52,0,0
D381,9,临海,18:14,18:16,0,0
D381,10,温岭,18:35,18:37,0,0
D381,11,绅坊,18:55,18:57,0,0
D381,12,温州南,19:17,19:20,0,0
D381,13,苍南,19:44,19:46,0,0
D381,14,霞浦,20:18,20:20,0,0
D381,15,罗源,20:49,20:51,0,0
D381,16,福州南,21:22,21:47,0,0
D381,17,福清,22:01,22:05,0,0
D381,18,莆田,22:26,null,0,null
D382,0,福州南,null,07:37,null,0
D382,1,宁德,08:14,08:16,0,0
D382,2,霞浦,08:38,08:40,0,0
D382,3,福鼎,09:02,09:04,0,0
D382,4,温州南,09:38,09:41,0,0
D382,5,绅坊,10:02,10:04,0,0
D382,6,台州,10:30,10:33,0,0
D382,7,宁波,11:27,11:33,0,0
D382,8,余姚北,11:53,11:55,0,0
D382,9,绍兴东,12:07,12:09,0,0
D382,10,杭州东,12:36,12:38,0,0
D382,11,桐乡,12:55,12:57,0,0
D382,12,金山北,13:18,13:27,0,0
D382,13,上海虹桥,13:46,null,0,null
D618,0,武汉,null,08:54,null,0
D618,1,汉口,09:15,09:23,0,0
D618,2,天门南,09:58,10:00,0,0
D618,3,潜江,10:20,10:22,0,0
D618,4,荆州,10:48,10:50,0,0
D618,5,枝江北,11:08,11:19,0,0
D618,6,宜昌东,11:39,11:49,0,0
D618,7,建始,13:14,13:16,0,0
D618,8,恩施,13:39,13:45,0,0
D618,9,利川,14:20,14:23,0,0
D618,10,石柱县,15:03,15:05,0,0
D618,11,丰都,15:24,15:26,0,0
D618,12,涪陵北,15:45,15:47,0,0
D618,13,重庆北,16:26,16:34,0,0
D618,14,潼南,17:18,17:23,0,0
D618,15,大英东,17:59,18:03,0,0
D618,16,成都东,18:50,null,0,null
D619,0,武汉,null,08:54,null,0
D619,1,汉口,09:15,09:23,0,0
D619,2,天门南,09:58,10:00,0,0
D619,3,潜江,10:20,10:22,0,0
D619,4,荆州,10:48,10:50,0,0
D619,5,枝江北,11:08,11:19,0,0
D619,6,宜昌东,11:39,11:49,0,0
D619,7,建始,13:14,13:16,0,0
D619,8,恩施,13:39,13:45,0,0
D619,9,利川,14:20,14:23,0,0
D619,10,石柱县,15:03,15:05,0,0
D619,11,丰都,15:24,15:26,0,0
D619,12,涪陵北,15:45,15:47,0,0
D619,13,重庆北,16:26,16:34,0,0
D619,14,潼南,17:18,17:23,0,0
D619,15,大英东,17:59,18:03,0,0
D619,16,成都东,18:50,null,0,null
D623,0,宜昌东,null,08:00,null,0
D623,1,建始,09:25,09:27,0,0
D623,2,恩施,09:50,09:55,0,0
D623,3,利川,10:30,10:33,0,0
D623,4,丰都,11:28,11:30,0,0
D623,5,涪陵北,11:49,11:51,0,0
D623,6,长寿北,12:04,12:06,0,0
D623,7,重庆北,12:37,null,0,null
D624,0,重庆北,null,15:55,null,0
D624,1,长寿北,16:25,16:28,0,0
D624,2,涪陵北,16:41,16:43,0,0
D624,3,丰都,17:02,17:04,0,0
D624,4,利川,17:58,18:14,0,0
D624,5,恩施,18:46,18:53,0,0
D624,6,建始,19:16,19:26,0,0
D624,7,巴东,20:00,20:03,0,0
D624,8,宜昌东,21:00,null,0,null
D625,0,汉口,null,08:26,null,0
D625,1,汉川,08:49,08:51,0,0
D625,2,潜江,09:23,09:26,0,0
D625,3,宜昌东,10:23,10:28,0,0
D625,4,巴东,11:22,11:24,0,0
D625,5,建始,11:59,12:01,0,0
D625,6,恩施,12:24,12:30,0,0
D625,7,利川,13:05,13:07,0,0
D625,8,石柱县,13:47,13:49,0,0
D625,9,丰都,14:08,14:10,0,0
D625,10,涪陵北,14:29,14:31,0,0
D625,11,重庆北,15:10,null,0,null
D626,0,重庆北,null,13:03,null,0
D626,1,丰都,13:56,13:58,0,0
D626,2,石柱县,14:18,14:20,0,0
D626,3,恩施,15:25,15:29,0,0
D626,4,建始,15:51,16:03,0,0
D626,5,巴东,16:37,16:39,0,0
D626,6,宜昌东,17:35,17:45,0,0
D626,7,枝江北,18:04,18:12,0,0
D626,8,荆州,18:31,18:34,0,0
D626,9,潜江,18:59,19:01,0,0
D626,10,汉口,19:52,null,0,null
D629,0,汉口,null,09:32,null,0
D629,1,汉川,09:55,09:57,0,0
D629,2,天门南,10:13,10:15,0,0
D629,3,荆州,10:57,10:59,0,0
D629,4,宜昌东,11:34,11:44,0,0
D629,5,恩施,13:28,13:33,0,0
D629,6,利川,14:08,14:10,0,0
D629,7,石柱县,14:50,14:52,0,0
D629,8,涪陵北,15:26,15:28,0,0
D629,9,重庆北,16:08,null,0,null
D630,0,重庆北,null,16:29,null,0
D630,1,丰都,17:22,17:24,0,0
D630,2,石柱县,17:44,17:46,0,0
D630,3,利川,18:23,18:25,0,0
D630,4,恩施,18:57,19:01,0,0
D630,5,宜昌东,20:44,20:48,0,0
D630,6,荆州,21:22,21:24,0,0
D630,7,汉口,22:40,null,0,null
D631,0,成都,null,13:33,null,0
D631,1,遂宁,14:35,14:37,0,0
D631,2,潼南,15:06,15:08,0,0
D631,3,重庆北,15:52,16:04,0,0
D631,4,涪陵北,16:42,16:44,0,0
D631,5,丰都,17:03,17:05,0,0
D631,6,石柱县,17:24,17:26,0,0
D631,7,恩施,18:32,18:36,0,0
D631,8,宜昌东,20:23,20:35,0,0
D631,9,荆州,21:09,21:12,0,0
D631,10,汉口,22:26,22:41,0,0
D631,11,武汉,23:06,null,0,null
D632,0,武汉,null,06:25,null,0
D632,1,汉口,06:45,06:50,0,0
D632,2,荆州,08:03,08:07,0,0
D632,3,宜昌东,08:41,08:51,0,0
D632,4,巴东,09:45,09:48,0,0
D632,5,建始,10:23,10:26,0,0
D632,6,恩施,10:49,10:55,0,0
D632,7,利川,11:30,11:34,0,0
D632,8,石柱县,12:14,12:16,0,0
D632,9,丰都,12:35,12:38,0,0
D632,10,涪陵北,12:57,13:00,0,0
D632,11,长寿北,13:13,13:15,0,0
D632,12,重庆北,13:45,13:57,0,0
D632,13,合川,14:22,14:24,0,0
D632,14,潼南,14:48,14:50,0,0
D632,15,遂宁,15:18,15:26,0,0
D632,16,成都,16:29,null,0,null
D633,0,武汉,null,06:25,null,0
D633,1,汉口,06:45,06:50,0,0
D633,2,荆州,08:03,08:07,0,0
D633,3,宜昌东,08:41,08:51,0,0
D633,4,巴东,09:45,09:48,0,0
D633,5,建始,10:23,10:26,0,0
D633,6,恩施,10:49,10:55,0,0
D633,7,利川,11:30,11:34,0,0
D633,8,石柱县,12:14,12:16,0,0
D633,9,丰都,12:35,12:38,0,0
D633,10,涪陵北,12:57,13:00,0,0
D633,11,长寿北,13:13,13:15,0,0
D633,12,重庆北,13:45,13:57,0,0
D633,13,合川,14:22,14:24,0,0
D633,14,潼南,14:48,14:50,0,0
D633,15,遂宁,15:18,15:26,0,0
D633,16,成都,16:29,null,0,null
D634,0,成都,null,13:33,null,0
D634,1,遂宁,14:35,14:37,0,0
D634,2,潼南,15:06,15:08,0,0
D634,3,重庆北,15:52,16:04,0,0
D634,4,涪陵北,16:42,16:44,0,0
D634,5,丰都,17:03,17:05,0,0
D634,6,石柱县,17:24,17:26,0,0
D634,7,恩施,18:32,18:36,0,0
D634,8,宜昌东,20:23,20:35,0,0
D634,9,荆州,21:09,21:12,0,0
D634,10,汉口,22:26,22:41,0,0
D634,11,武汉,23:06,null,0,null
D635,0,成都东,null,07:07,null,0
D635,1,遂宁,08:03,08:05,0,0
D635,2,合川,08:54,09:03,0,0
D635,3,重庆北,09:28,09:37,0,0
D635,4,长寿北,10:07,10:09,0,0
D635,5,涪陵北,10:21,10:23,0,0
D635,6,丰都,10:42,10:44,0,0
D635,7,恩施,12:05,12:12,0,0
D635,8,建始,12:35,12:41,0,0
D635,9,宜昌东,14:07,14:14,0,0
