D128,7,2285,19:53,19:55,1,1,326
D128,8,1670,20:12,20:14,1,1,384
D128,9,52,20:33,20:35,1,1,442
D128,10,2645,21:02,21:05,1,1,526
D128,11,1395,21:45,null,1,null,637
D129,1,565,null,17:41,null,1,0
D129,2,1606,18:02,18:04,1,1,67
D129,3,1623,18:18,18:20,1,1,109
D129,4,2542,18:35,18:37,1,1,152
D129,5,896,19:15,19:18,1,1,279
D129,6,899,19:28,19:37,1,1,286
D129,7,2285,19:53,19:55,1,1,326
D129,8,1670,20:12,20:14,1,1,384
D129,9,52,20:33,20:35,1,1,442
D129,10,2645,21:02,21:05,1,1,526
D129,11,1395,21:45,null,1,null,637
D130,1,1395,null,12:57,null,1,0
D130,2,2645,13:37,13:40,1,1,111
D130,3,52,14:08,14:09,1,1,195
D130,4,1670,14:28,14:29,1,1,253
D130,5,2285,14:47,14:49,1,1,311
D130,6,899,15:05,15:13,1,1,351
D130,7,2542,15:56,15:58,1,1,485
D130,8,1623,16:14,16:16,1,1,528
D130,9,1606,16:30,16:32,1,1,570
D130,10,565,16:53,null,1,null,637
D131,1,1395,null,18:44,null,1,0
D131,2,2645,19:24,19:27,1,1,111
D131,3,52,19:55,19:57,1,1,195
D131,4,899,20:41,20:46,1,1,351
D131,5,896,20:56,20:58,1,1,358
D131,6,817,22:56,null,1,null,701
D132,1,899,null,06:42,null,1,0
D132,2,52,07:27,07:29,1,1,156
D132,3,2645,07:58,08:02,1,1,240
D132,4,1395,08:42,null,1,null,351
D133,1,899,null,06:42,null,1,0
D133,2,52,07:27,07:29,1,1,156
D133,3,2645,07:58,08:02,1,1,240
D133,4,1395,08:42,null,1,null,351
D134,1,1395,null,18:44,null,1,0
D134,2,2645,19:24,19:27,1,1,111
D134,3,52,19:55,19:57,1,1,195
D134,4,899,20:41,20:46,1,1,351
D134,5,896,20:56,20:58,1,1,358
D134,6,817,22:56,null,1,null,701
D135,1,1395,null,09:09,null,1,0
D135,2,2645,09:49,09:53,1,1,111
D135,3,1670,10:36,10:44,1,1,253
D135,4,899,11:14,11:18,1,1,351
D135,5,896,11:28,11:30,1,1,358
D135,6,445,12:16,12:17,1,1,499
D135,7,203,12:25,12:27,1,1,516
D135,8,245,12:43,12:45,1,1,562
D135,9,877,13:07,13:09,1,1,637
D135,10,1429,13:21,null,1,null,658
D136,1,1429,null,13:41,null,1,0
D136,2,908,13:59,14:01,1,1,51
D136,3,245,14:17,14:19,1,1,96
D136,4,203,14:34,14:36,1,1,142
D136,5,445,14:45,14:47,1,1,159
D136,6,896,15:33,15:35,1,1,300
D136,7,899,15:45,15:50,1,1,307
D136,8,52,16:36,16:38,1,1,463
D136,9,2645,17:06,17:09,1,1,547
D136,10,1395,17:49,null,1,null,658
D137,1,1429,null,13:41,null,1,0
D137,2,908,13:59,14:01,1,1,51
D137,3,245,14:17,14:19,1,1,96
D137,4,203,14:34,14:36,1,1,142
D137,5,445,14:45,14:47,1,1,159
D137,6,896,15:33,15:35,1,1,300
D137,7,899,15:45,15:50,1,1,307
D137,8,52,16:36,16:38,1,1,463
D137,9,2645,17:06,17:09,1,1,547
D137,10,1395,17:49,null,1,null,658
D138,1,1395,null,09:09,null,1,0
D138,2,2645,09:49,09:53,1,1,111
D138,3,1670,10:36,10:44,1,1,253
D138,4,899,11:14,11:18,1,1,351
D138,5,896,11:28,11:30,1,1,358
D138,6,445,12:16,12:17,1,1,499
D138,7,203,12:25,12:27,1,1,516
D138,8,245,12:43,12:45,1,1,562
D138,9,877,13:07,13:09,1,1,637
D138,10,1429,13:21,null,1,null,658
D201,1,628,null,09:01,null,1,0
D201,2,16,11:46,null,1,null,563
D202,1,16,null,09:02,null,1,0
D202,2,628,11:47,null,1,null,563
D203,1,628,null,12:14,null,1,0
D203,2,16,15:02,null,1,null,563
D204,1,16,null,12:10,null,1,0
D204,2,628,14:56,null,1,null,563
D205,1,628,null,15:21,null,1,0
D205,2,16,18:07,null,1,null,563
D206,1,16,null,15:22,null,1,0
D206,2,628,18:08,null,1,null,563
D207,1,628,null,18:30,null,1,0
D207,2,16,21:16,null,1,null,563
D208,1,16,null,18:30,null,1,0
D208,2,628,21:16,null,1,null,563
D211,1,927,null,08:00,null,1,0
D211,2,16,12:10,null,1,null,867
D212,1,16,null,14:00,null,1,0
D212,2,927,18:14,null,1,null,867
D213,1,927,null,13:48,null,1,0
D213,2,16,18:02,null,1,null,867
D214,1,16,null,09:00,null,1,0
D214,2,927,13:17,null,1,null,867
D295,1,77,null,08:24,null,1,0
D295,2,326,09:01,09:03,1,1,100
D295,3,725,09:20,09:22,1,1,164
D295,4,111,09:42,09:44,1,1,228
D295,5,264,10:13,10:15,1,1,346
D295,6,313,10:35,10:37,1,1,419
D295,7,1491,11:19,11:46,1,1,549
D295,8,1503,12:10,12:14,1,1,580
D295,9,956,12:30,12:32,1,1,614
D295,10,1008,12:42,12:44,1,1,640
D295,11,848,12:56,12:58,1,1,670
D295,12,1517,13:16,13:18,1,1,711
D295,13,1848,13:45,13:47,1,1,795
D295,14,1242,14:13,14:15,1,1,866
D295,15,652,14:35,14:41,1,1,919
D295,16,971,15:18,15:20,1,1,1020
D295,17,653,15:40,15:42,1,1,1068
D295,18,642,15:55,15:58,1,1,1100
D295,19,403,16:27,16:29,1,1,1179
D295,20,500,17:02,17:04,1,1,1271
D295,21,173,17:22,17:25,1,1,1313
D295,22,181,17:59,18:01,1,1,1407
D295,23,968,18:26,null,1,null,1476
D296,1,968,null,10:46,null,1,0
D296,2,173,11:40,11:42,1,1,153
D296,3,500,12:01,12:07,1,1,195
D296,4,403,12:40,12:42,1,1,287
D296,5,642,13:10,13:12,1,1,366
D296,6,653,13:26,13:28,1,1,398
D296,7,971,13:47,13:52,1,1,446
D296,8,652,14:32,14:36,1,1,547
D296,9,1242,14:56,14:58,1,1,600
D296,10,1598,15:13,15:15,1,1,634
D296,11,1848,15:30,15:32,1,1,670
D296,12,540,15:45,15:48,1,1,697
D296,13,1517,16:08,16:10,1,1,760
D296,14,1008,16:40,16:42,1,1,831
D296,15,956,16:54,16:59,1,1,851
D296,16,1503,17:19,17:27,1,1,891
D296,17,1491,17:47,18:11,1,1,922
D296,18,313,19:24,19:26,1,1,1057
D296,19,725,20:26,20:28,1,1,1307
D296,20,326,20:46,20:48,1,1,1371
D296,21,77,21:20,null,1,null,1476
D298,1,77,null,08:24,null,1,0
D298,2,326,09:01,09:03,1,1,100
D298,3,725,09:20,09:22,1,1,164
D298,4,111,09:42,09:44,1,1,228
D298,5,264,10:13,10:15,1,1,346
D298,6,313,10:35,10:37,1,1,419
D298,7,1491,11:19,11:46,1,1,549
D298,8,1503,12:10,12:14,1,1,580
D298,9,956,12:30,12:32,1,1,614
D298,10,1008,12:42,12:44,1,1,640
D298,11,848,12:56,12:58,1,1,670
D298,12,1517,13:16,13:18,1,1,711
D298,13,1848,13:45,13:47,1,1,795
D298,14,1242,14:13,14:15,1,1,866
D298,15,652,14:35,14:41,1,1,919
D298,16,971,15:18,15:20,1,1,1020
D298,17,653,15:40,15:42,1,1,1068
D298,18,642,15:55,15:58,1,1,1100
D298,19,403,16:27,16:29,1,1,1179
D298,20,500,17:02,17:04,1,1,1271
D298,21,173,17:22,17:25,1,1,1313
D298,22,181,17:59,18:01,1,1,1407
D298,23,968,18:26,null,1,null,1476
D305,1,2635,null,19:35,null,1,0
D305,2,354,19:56,19:58,1,1,55
D305,3,1384,20:17,20:24,1,1,121
D305,4,2261,20:56,21:09,1,1,257
D305,5,1424,21:46,21:48,1,1,380
D305,6,76,22:40,22:45,1,1,523
D305,7,2157,00:30,00:39,2,2,854
D305,8,1212,03:27,03:33,2,2,1202
D305,9,1593,04:35,04:37,2,2,1338
D305,10,1738,04:57,04:59,2,2,1394
D305,11,1471,05:22,05:24,2,2,1436
D305,12,10,06:20,null,2,null,1520
D306,1,10,null,22:50,null,1,0
D306,2,1471,23:34,23:37,1,1,84
D306,3,1738,23:59,00:02,1,2,165
D306,4,1593,00:22,00:25,2,2,165
D306,5,1212,01:45,01:55,2,2,301
D306,6,2157,05:18,05:28,2,2,649
D306,7,76,07:16,07:22,2,2,997
D306,8,1424,08:05,08:07,2,2,1140
D306,9,2261,08:44,08:46,2,2,1263
D306,10,1384,09:18,09:20,2,2,1399
D306,11,354,09:39,09:41,2,2,1457
D306,12,2635,10:03,null,2,null,1520
D307,1,10,null,22:50,null,1,0
D307,2,1471,23:34,23:37,1,1,84
D307,3,1738,23:59,00:02,1,2,165
D307,4,1593,00:22,00:25,2,2,165
D307,5,1212,01:45,01:55,2,2,301
D307,6,2157,05:18,05:28,2,2,649
D307,7,76,07:16,07:22,2,2,997
D307,8,1424,08:05,08:07,2,2,1140
D307,9,2261,08:44,08:46,2,2,1263
D307,10,1384,09:18,09:20,2,2,1399
D307,11,354,09:39,09:41,2,2,1457
D307,12,2635,10:03,null,2,null,1520
D308,1,2635,null,19:35,null,1,0
D308,2,354,19:56,19:58,1,1,55
D308,3,1384,20:17,20:24,1,1,121
D308,4,2261,20:56,21:09,1,1,257
D308,5,1424,21:46,21:48,1,1,380
D308,6,76,22:40,22:45,1,1,523
D308,7,2157,00:30,00:39,2,2,854
D308,8,1212,03:27,03:33,2,2,1202
D308,9,1593,04:35,04:37,2,2,1338
D308,10,1738,04:57,04:59,2,2,1394
D308,11,1471,05:22,05:24,2,2,1436
D308,12,10,06:20,null,2,null,1520
D335,1,26,null,22:42,null,1,0
D335,2,810,03:03,03:09,2,2,498
D335,3,147,04:04,04:10,2,2,605
D335,4,371,05:05,05:10,2,2,705
D335,5,581,06:37,null,2,null,873
D336,1,581,null,21:20,null,1,0
D336,2,371,22:29,22:34,1,1,183
D336,3,147,23:29,23:32,1,1,283
D336,4,810,00:36,00:54,2,2,375
D336,5,2,04:39,04:41,2,2,725
D336,6,26,06:03,null,2,null,873
D351,1,1106,null,08:12,null,1,0
D351,2,1710,09:50,09:52,1,1,248
D351,3,19,10:17,10:23,1,1,304
D351,4,996,11:01,11:03,1,1,405
D351,5,437,11:38,11:40,1,1,487
D351,6,2594,12:17,12:19,1,1,582
D351,7,1363,12:51,12:55,1,1,643
D351,8,2550,14:36,14:47,1,1,857
D351,9,54,15:21,15:23,1,1,945
D351,10,2300,15:48,15:50,1,1,1015
D351,11,1491,16:45,17:06,1,1,1149
D351,12,1406,18:27,18:29,1,1,1421
D351,13,895,18:53,19:06,1,1,1517
D351,14,1944,19:41,19:48,1,1,1609
D351,15,1211,20:10,20:13,1,1,1665
D351,16,1203,20:41,20:43,1,1,1748
D351,17,1593,21:07,21:10,1,1,1811
D351,18,1738,21:25,21:27,1,1,1856
D351,19,1471,21:43,21:45,1,1,1898
D351,20,1403,21:58,22:00,1,1,1935
D351,21,12,22:19,null,1,null,1976
D352,1,12,null,06:13,null,1,0
D352,2,1403,06:32,06:34,1,1,50
D352,3,1471,06:47,06:49,1,1,84
D352,4,1738,07:04,07:06,1,1,126
D352,5,1593,07:21,07:23,1,1,165
D352,6,1636,07:39,07:41,1,1,210
D352,7,1203,07:53,07:55,1,1,237
D352,8,1211,08:25,08:30,1,1,311
D352,9,895,09:23,09:28,1,1,468
D352,10,1491,11:24,11:31,1,1,827
D352,11,54,12:46,12:48,1,1,1031
D352,12,2550,13:22,13:27,1,1,1119
D352,13,2534,14:21,14:23,1,1,1232
D352,14,1363,15:17,15:24,1,1,1333
D352,15,2594,15:59,16:02,1,1,1394
D352,16,437,16:42,16:44,1,1,1489
D352,17,996,17:18,17:20,1,1,1580
D352,18,19,18:00,18:11,1,1,1672
D352,19,2056,18:56,18:58,1,1,1778
D352,20,2565,19:26,19:28,1,1,1830
D352,21,1106,20:24,null,1,null,1976
D353,1,12,null,06:13,null,1,0
D353,2,1403,06:32,06:34,1,1,50
D353,3,1471,06:47,06:49,1,1,84
D353,4,1738,07:04,07:06,1,1,126
D353,5,1593,07:21,07:23,1,1,165
D353,6,1636,07:39,07:41,1,1,210
D353,7,1203,07:53,07:55,1,1,237
D353,8,1211,08:25,08:30,1,1,311
D353,9,895,09:23,09:28,1,1,468
D353,10,1491,11:24,11:31,1,1,827
D353,11,54,12:46,12:48,1,1,1031
D353,12,2550,13:22,13:27,1,1,1119
D353,13,2534,14:21,14:23,1,1,1232
D353,14,1363,15:17,15:24,1,1,1333
D353,15,2594,15:59,16:02,1,1,1394
D353,16,437,16:42,16:44,1,1,1489
D353,17,996,17:18,17:20,1,1,1580
D353,18,19,18:00,18:11,1,1,1672
D353,19,2056,18:56,18:58,1,1,1778
D353,20,2565,19:26,19:28,1,1,1830
D353,21,1106,20:24,null,1,null,1976
D354,1,1106,null,08:12,null,1,0
D354,2,1710,09:50,09:52,1,1,248
D354,3,19,10:17,10:23,1,1,304
D354,4,996,11:01,11:03,1,1,405
D354,5,437,11:38,11:40,1,1,487
D354,6,2594,12:17,12:19,1,1,582
D354,7,1363,12:51,12:55,1,1,643
D354,8,2550,14:36,14:47,1,1,857
D354,9,54,15:21,15:23,1,1,945
D354,10,2300,15:48,15:50,1,1,1015
D354,11,1491,16:45,17:06,1,1,1149
D354,12,1406,18:27,18:29,1,1,1421
D354,13,895,18:53,19:06,1,1,1517
D354,14,1944,19:41,19:48,1,1,1609
D354,15,1211,20:10,20:13,1,1,1665
D354,16,1203,20:41,20:43,1,1,1748
D354,17,1593,21:07,21:10,1,1,1811
D354,18,1738,21:25,21:27,1,1,1856
D354,19,1471,21:43,21:45,1,1,1898
D354,20,1403,21:58,22:00,1,1,1935
D354,21,12,22:19,null,1,null,1976
D361,1,1491,null,12:25,null,1,0
D361,2,2300,13:16,13:18,1,1,134
D361,3,2550,14:18,14:25,1,1,292
D361,4,1363,16:09,16:16,1,1,506
D361,5,2594,16:51,16:54,1,1,567
D361,6,437,17:34,17:36,1,1,662
D361,7,996,18:10,18:26,1,1,753
D361,8,19,19:06,19:16,1,1,845
D361,9,1710,19:41,19:43,1,1,901
D361,10,2056,20:08,20:10,1,1,960
D361,11,2565,20:40,20:45,1,1,1003
D361,12,1106,21:42,null,1,null,1149
D362,1,1106,null,08:56,null,1,0
D362,2,19,10:51,10:55,1,1,304
D362,3,996,11:33,11:35,1,1,405
D362,4,1363,13:12,13:18,1,1,643
D362,5,2550,14:57,15:01,1,1,857
D362,6,54,15:35,15:37,1,1,945
D362,7,1491,16:51,null,1,null,1149
D365,1,1106,null,10:55,null,1,0
D365,2,2056,12:09,12:12,1,1,198
D365,3,1710,12:37,12:39,1,1,248
D365,4,19,13:04,13:14,1,1,304
D365,5,996,13:51,13:53,1,1,405
D365,6,1000,14:12,14:14,1,1,438
D365,7,1363,15:35,15:40,1,1,643
D365,8,2550,17:24,17:39,1,1,857
D365,9,54,18:13,18:15,1,1,945
D365,10,2300,18:40,18:42,1,1,1015
D365,11,2051,19:02,19:04,1,1,1066
D365,12,1491,19:40,20:05,1,1,1149
D365,13,1503,20:28,null,1,null,1189
D366,1,1503,null,07:38,null,1,0
D366,2,1491,07:56,08:01,1,1,31
D366,3,2051,08:36,08:38,1,1,114
D366,4,2179,08:51,08:53,1,1,150
D366,5,54,09:26,09:28,1,1,235
D366,6,2550,10:02,10:07,1,1,323
D366,7,2534,11:01,11:03,1,1,436
D366,8,1774,11:38,11:40,1,1,502
D366,9,1363,12:03,12:09,1,1,537
D366,10,2594,12:44,12:47,1,1,598
D366,11,1000,13:42,13:45,1,1,742
D366,12,996,14:04,14:06,1,1,784
D366,13,1089,14:18,14:20,1,1,808
D366,14,19,14:51,14:56,1,1,876
D366,15,1710,15:21,15:23,1,1,942
D366,16,1640,16:19,16:22,1,1,1070
D366,17,1106,17:08,null,1,null,1185
D367,1,1503,null,07:38,null,1,0
D367,2,1491,07:56,08:01,1,1,31
D367,3,2051,08:36,08:38,1,1,114
D367,4,2179,08:51,08:53,1,1,150
D367,5,54,09:26,09:28,1,1,235
D367,6,2550,10:02,10:07,1,1,323
D367,7,2534,11:01,11:03,1,1,436
D367,8,1774,11:38,11:40,1,1,502
D367,9,1363,12:03,12:09,1,1,537
D367,10,2594,12:44,12:47,1,1,598
D367,11,1000,13:42,13:45,1,1,742
D367,12,996,14:04,14:06,1,1,784
D367,13,1089,14:18,14:20,1,1,808
D367,14,19,14:51,14:56,1,1,876
D367,15,1710,15:21,15:23,1,1,942
D367,16,1640,16:19,16:22,1,1,1070
D367,17,1106,17:08,null,1,null,1185
D368,1,1106,null,10:55,null,1,0
D368,2,2056,12:09,12:12,1,1,198
D368,3,1710,12:37,12:39,1,1,248
D368,4,19,13:04,13:14,1,1,304
D368,5,996,13:51,13:53,1,1,405
D368,6,1000,14:12,14:14,1,1,438
D368,7,1363,15:35,15:40,1,1,643
D368,8,2550,17:24,17:39,1,1,857
D368,9,54,18:13,18:15,1,1,945
D368,10,2300,18:40,18:42,1,1,1015
D368,11,2051,19:02,19:04,1,1,1066
D368,12,1491,19:40,20:05,1,1,1149
D368,13,1503,20:28,null,1,null,1189
D377,1,12,null,07:46,null,1,0
D377,2,1776,08:10,08:28,1,1,67
D377,3,2392,08:37,08:42,1,1,84
D377,4,2637,09:07,09:09,1,1,159
D377,5,472,09:28,09:30,1,1,202
D377,6,163,09:49,09:52,1,1,265
D377,7,97,10:13,10:17,1,1,314
D377,8,2067,11:11,11:13,1,1,466
D377,9,1310,11:31,11:33,1,1,513
D377,10,1267,11:50,11:52,1,1,554
D377,11,1498,12:07,12:09,1,1,589
D377,12,2310,12:25,12:27,1,1,629
D377,13,2053,12:50,12:52,1,1,683
D377,14,2055,13:01,13:03,1,1,702
D377,15,969,14:09,14:13,1,1,883
D377,16,254,14:43,14:45,1,1,969
D377,17,1452,15:10,15:12,1,1,1038
D377,18,292,15:38,15:49,1,1,1109
D377,19,1162,16:08,16:10,1,1,1073
D377,20,172,16:38,16:40,1,1,1227
D377,21,534,17:13,17:16,1,1,1318
D377,22,601,17:37,17:39,1,1,1371
D377,23,475,18:03,18:05,1,1,1432
D377,24,451,19:19,null,1,null,1623
D378,1,451,null,08:18,null,1,0
D378,2,440,08:38,08:40,1,1,36
D378,3,763,09:41,09:43,1,1,221
D378,4,1076,10:07,10:09,1,1,279
D378,5,534,10:23,10:31,1,1,305
D378,6,1771,11:37,11:39,1,1,490
D378,7,292,11:55,11:59,1,1,514
D378,8,1452,12:24,12:26,1,1,585
D378,9,254,12:51,12:53,1,1,654
D378,10,2460,13:12,13:14,1,1,704
D378,11,969,13:29,13:37,1,1,740
D378,12,1829,13:57,13:59,1,1,772
D378,13,63,14:21,14:23,1,1,828
D378,14,2055,14:55,14:57,1,1,921
D378,15,2310,15:25,15:27,1,1,994
D378,16,1498,15:43,15:51,1,1,1034
D378,17,2067,16:34,16:36,1,1,1157
D378,18,2375,16:47,16:49,1,1,1180
D378,19,97,17:37,17:45,1,1,1309
D378,20,98,17:54,17:56,1,1,1317
D378,21,163,18:11,18:13,1,1,1358
D378,22,470,18:25,18:27,1,1,1421
D378,23,472,18:38,18:41,1,1,1421
D378,24,2637,19:01,19:05,1,1,1464
D378,25,1776,19:34,19:36,1,1,1556
D378,26,12,20:01,null,1,null,1623
D381,1,12,null,14:45,null,1,0
D381,2,2399,15:03,15:19,1,1,48
D381,3,2392,15:33,15:35,1,1,84
D381,4,2423,15:51,15:53,1,1,133
D381,5,1301,16:00,16:06,1,1,144
D381,6,2637,16:16,16:19,1,1,159
D381,7,472,16:38,16:40,1,1,202
D381,8,97,17:18,17:22,1,1,314
D381,9,2325,17:50,17:52,1,1,386
D381,10,2375,18:14,18:16,1,1,443
D381,11,2214,18:35,18:37,1,1,500
D381,12,1972,18:55,18:57,1,1,546
D381,13,1498,19:17,19:20,1,1,599
D381,14,1342,19:44,19:46,1,1,656
D381,15,2133,20:18,20:20,1,1,746
D381,16,2344,20:49,20:51,1,1,829
D381,17,969,21:22,21:47,1,1,883
D381,18,2460,22:01,22:05,1,1,919
D381,19,254,22:26,null,1,null,969
D382,1,969,null,07:37,null,1,0
D382,2,63,08:14,08:16,1,1,88
D382,3,2133,08:38,08:40,1,1,147
D382,4,2053,09:02,09:04,1,1,200
D382,5,1498,09:38,09:41,1,1,294
D382,6,1972,10:02,10:04,1,1,347
D382,7,2067,10:30,10:33,1,1,417
D382,8,97,11:27,11:33,1,1,569
D382,9,163,11:53,11:55,1,1,618
D382,10,470,12:07,12:09,1,1,650
D382,11,2637,12:36,12:38,1,1,631
D382,12,2226,12:55,12:57,1,1,771
D382,13,2399,13:18,13:27,1,1,835
D382,14,12,13:46,null,1,null,883
D618,1,1503,null,08:54,null,1,0
D618,2,1491,09:15,09:23,1,1,36
D618,3,2051,09:58,10:00,1,1,114
D618,4,2300,10:20,10:22,1,1,165
D618,5,54,10:48,10:50,1,1,240
D618,6,1210,11:08,11:19,1,1,284
D618,7,2550,11:39,11:49,1,1,323
D618,8,1774,13:14,13:16,1,1,502
D618,9,1363,13:39,13:45,1,1,542
D618,10,2594,14:20,14:23,1,1,603
D618,11,437,15:03,15:05,1,1,693
D618,12,1000,15:24,15:26,1,1,742
D618,13,996,15:45,15:47,1,1,789
D618,14,19,16:26,16:34,1,1,881
D618,15,2056,17:18,17:23,1,1,991
D618,16,1640,17:59,18:03,1,1,1070
D618,17,1106,18:50,null,1,null,1185
D619,1,1503,null,08:54,null,1,0
D619,2,1491,09:15,09:23,1,1,36
D619,3,2051,09:58,10:00,1,1,114
D619,4,2300,10:20,10:22,1,1,165
D619,5,54,10:48,10:50,1,1,240
D619,6,1210,11:08,11:19,1,1,284
D619,7,2550,11:39,11:49,1,1,323
D619,8,1774,13:14,13:16,1,1,502
D619,9,1363,13:39,13:45,1,1,542
D619,10,2594,14:20,14:23,1,1,603
D619,11,437,15:03,15:05,1,1,693
D619,12,1000,15:24,15:26,1,1,742
D619,13,996,15:45,15:47,1,1,789
D619,14,19,16:26,16:34,1,1,881
D619,15,2056,17:18,17:23,1,1,991
D619,16,1640,17:59,18:03,1,1,1070
D619,17,1106,18:50,null,1,null,1185
D623,1,2550,null,08:00,null,1,0
D623,2,1774,09:25,09:27,1,1,179
D623,3,1363,09:50,09:55,1,1,214
D623,4,2594,10:30,10:33,1,1,275
D623,5,1000,11:28,11:30,1,1,419
D623,6,996,11:49,11:51,1,1,461
D623,7,1089,12:04,12:06,1,1,485
D623,8,19,12:37,null,1,null,553
D624,1,19,null,15:55,null,1,0
D624,2,1089,16:25,16:28,1,1,68
D624,3,996,16:41,16:43,1,1,92
D624,4,1000,17:02,17:04,1,1,134
D624,5,2594,17:58,18:14,1,1,278
D624,6,1363,18:46,18:53,1,1,339
D624,7,1774,19:16,19:26,1,1,374
D624,8,2534,20:00,20:03,1,1,440
D624,9,2550,21:00,null,1,null,553
D625,1,1491,null,08:26,null,1,0
D625,2,1708,08:49,08:51,1,1,46
D625,3,2300,09:23,09:26,1,1,134
D625,4,2550,10:23,10:28,1,1,292
D625,5,2534,11:22,11:24,1,1,405
D625,6,1774,11:59,12:01,1,1,471
D625,7,1363,12:24,12:30,1,1,506
D625,8,2594,13:05,13:07,1,1,567
D625,9,437,13:47,13:49,1,1,662
D625,10,1000,14:08,14:10,1,1,711
D625,11,996,14:29,14:31,1,1,753
D625,12,19,15:10,null,1,null,845
D626,1,19,null,13:03,null,1,0
D626,2,1000,13:56,13:58,1,1,134
D626,3,437,14:18,14:20,1,1,183
D626,4,1363,15:25,15:29,1,1,339
D626,5,1774,15:51,16:03,1,1,374
D626,6,2534,16:37,16:39,1,1,440
D626,7,2550,17:35,17:45,1,1,553
D626,8,1210,18:04,18:12,1,1,597
D626,9,54,18:31,18:34,1,1,641
D626,10,2300,18:59,19:01,1,1,711
D626,11,1491,19:52,null,1,null,845
D629,1,1491,null,09:32,null,1,0
D629,2,1708,09:55,09:57,1,1,46
D629,3,2051,10:13,10:15,1,1,83
D629,4,54,10:57,10:59,1,1,204
D629,5,2550,11:34,11:44,1,1,292
D629,6,1363,13:28,13:33,1,1,506
D629,7,2594,14:08,14:10,1,1,567
D629,8,437,14:50,14:52,1,1,662
D629,9,996,15:26,15:28,1,1,753
D629,10,19,16:08,null,1,null,845
D630,1,19,null,16:29,null,1,0
D630,2,1000,17:22,17:24,1,1,134
D630,3,437,17:44,17:46,1,1,183
D630,4,2594,18:23,18:25,1,1,278
D630,5,1363,18:57,19:01,1,1,339
D630,6,2550,20:44,20:48,1,1,553
D630,7,54,21:22,21:24,1,1,641
D630,8,1491,22:40,null,1,null,845
D631,1,1104,null,13:33,null,1,0
D631,2,2565,14:35,14:37,1,1,148
D631,3,2056,15:06,15:08,1,1,200
D631,4,19,15:52,16:04,1,1,306
D631,5,996,16:42,16:44,1,1,398
D631,6,1000,17:03,17:05,1,1,440
D631,7,437,17:24,17:26,1,1,489
D631,8,1363,18:32,18:36,1,1,652
D631,9,2550,20:23,20:35,1,1,859
D631,10,54,21:09,21:12,1,1,947
D631,11,1491,22:26,22:41,1,1,1158
D631,12,1503,23:06,null,1,null,1187
D632,1,1503,null,06:25,null,1,0
D632,2,1491,06:45,06:50,1,1,36
D632,3,54,08:03,08:07,1,1,240
D632,4,2550,08:41,08:51,1,1,328
D632,5,2534,09:45,09:48,1,1,436
D632,6,1774,10:23,10:26,1,1,507
D632,7,1363,10:49,10:55,1,1,542
D632,8,2594,11:30,11:34,1,1,603
D632,9,437,12:14,12:16,1,1,693
D632,10,1000,12:35,12:38,1,1,747
D632,11,996,12:57,13:00,1,1,789
D632,12,1089,13:13,13:15,1,1,808
D632,13,19,13:45,13:57,1,1,881
D632,14,1710,14:22,14:24,1,1,937
D632,15,2056,14:48,14:50,1,1,991
D632,16,2565,15:18,15:26,1,1,1039
D632,17,1104,16:29,null,1,null,1187
D633,1,1503,null,06:25,null,1,0
D633,2,1491,06:45,06:50,1,1,36
D633,3,54,08:03,08:07,1,1,240
D633,4,2550,08:41,08:51,1,1,328
D633,5,2534,09:45,09:48,1,1,436
D633,6,1774,10:23,10:26,1,1,507
D633,7,1363,10:49,10:55,1,1,542
D633,8,2594,11:30,11:34,1,1,603
D633,9,437,12:14,12:16,1,1,693
D633,10,1000,12:35,12:38,1,1,747
D633,11,996,12:57,13:00,1,1,789
D633,12,1089,13:13,13:15,1,1,808
D633,13,19,13:45,13:57,1,1,881
D633,14,1710,14:22,14:24,1,1,937
D633,15,2056,14:48,14:50,1,1,991
D633,16,2565,15:18,15:26,1,1,1039
D633,17,1104,16:29,null,1,null,1187
D634,1,1104,null,13:33,null,1,0
D634,2,2565,14:35,14:37,1,1,148
D634,3,2056,15:06,15:08,1,1,200
D634,4,19,15:52,16:04,1,1,306
D634,5,996,16:42,16:44,1,1,398
D634,6,1000,17:03,17:05,1,1,440
D634,7,437,17:24,17:26,1,1,489
D634,8,1363,18:32,18:36,1,1,652
D634,9,2550,20:23,20:35,1,1,859
D634,10,54,21:09,21:12,1,1,947
D634,11,1491,22:26,22:41,1,1,1158
D634,12,1503,23:06,null,1,null,1187
D635,1,1106,null,07:07,null,1,0
D635,2,2565,08:03,08:05,1,1,146
D635,3,1710,08:54,09:03,1,1,248
D635,4,19,09:28,09:37,1,1,313
D635,5,1089,10:07,10:09,1,1,372
D635,6,996,10:21,10:23,1,1,405
D635,7,1000,10:42,10:44,1,1,496
D635,8,1363,12:05,12:12,1,1,652
D635,9,1774,12:35,12:41,1,1,678
D635,10,2550,14:07,14:14,1,1,866
D635,11,54,14:48,14:51,1,1,954
D635,12,2300,15:16,15:19,1,1,1024
D635,13,1708,15:51,15:53,1,1,1112
D635,14,1491,16:17,16:41,1,1,1158
D635,15,2389,17:49,17:51,1,1,1378
D635,16,1406,18:08,18:10,1,1,1430
D635,17,895,18:34,18:52,1,1,1517
D635,18,1944,19:27,19:34,1,1,1615
D635,19,1211,19:57,20:03,1,1,1671
D635,20,1203,20:31,20:33,1,1,1748
